prooemium	28	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	29
prooemium	29	ἰατρὸν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	ἰατρός	nsubj	27
prooemium	30	,	PUNCT	Z		,	dep	26
prooemium	31	εἴπερ	SCONJ	G-		εἴπερ	mark	34
prooemium	32	γε	ADV	Df		γε	discourse	34
prooemium	33	ὀρθῶς	ADV	Df	Degree=Pos	ὀρθῶς	advmod	34
prooemium	34	μέλλει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	μέλλω	advcl	26
prooemium	35	τά	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	τά	det	37
prooemium	36	τε	CCONJ	C-		τε	cc	37
prooemium	37	κατάγματα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	κατάγμα	obj	42
prooemium	38	αὐτῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	det	37
prooemium	39	καὶ	CCONJ	C-		καί	cc	37
prooemium	40	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	41
prooemium	41	ἐξαρθρήματα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	ἐξαρθρήματος	conj	37
prooemium	42	ἰᾶσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	ἰάομαι	xcomp	34
prooemium	43	.	PUNCT	Z		.	punct	26
prooemium	44	δῆλον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	δῆλος	ROOT	44
prooemium	45	γὰρ	ADV	Df		γάρ	discourse	44
prooemium	46	δὴ	ADV	Df		δή	discourse	44
prooemium	47	,	PUNCT	Z		,	ccomp	44
prooemium	48	ὡς	SCONJ	G-		ὡς	mark	56
prooemium	49	ἐν	ADP	R-		ἐν	case	50
prooemium	50	ἅπασι	ADJ	A-	Case=Dat|Degree=Pos|Gender=Neut|Number=Plur	ἅπας	obl	56
prooemium	51	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	53
prooemium	52	ἐν	ADP	R-		ἐν	case	53
prooemium	53	ἰατρικῇ	PROPN	Ne	Case=Dat|Gender=Fem|Number=Sing	ἰατρικός	nmod	50
prooemium	54	σκοπὸν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	σκοπός	xcomp	55
prooemium	55	ἔχειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἔχω	ccomp	56
prooemium	56	δεῖ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	δεῖ	ROOT	56
prooemium	57	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	59
prooemium	58	κατὰ	ADP	R-		κατά	case	59
prooemium	59	φύσιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	φύσις	dep	56
prooemium	60	.	PUNCT	Z		.	punct	56
prooemium	61	ὅστις	PRON	Pr	Case=Nom|Gender=Masc|Number=Sing|PronType=Rel	ὅστις	dep	72
prooemium	62	δὲ	ADV	Df		δέ	discourse	72
prooemium	63	τοῦτο	ADJ	Pd	Case=Acc|Gender=Neut|Number=Sing	οὗτος	obj	64
prooemium	64	ἀγνοεῖ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἀγνοέω	nsubj	65
prooemium	65	,	PUNCT	Z		,	iobj	72
prooemium	66	οὔτε	CCONJ	C-		οὔτε	cc	72
prooemium	67	ὅπη	ADV	Du	PronType=Int	ὅπη	advmod	72
prooemium	68	τὰ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	69
prooemium	69	πεπονθότα	VERB	V-	Case=Nom|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	πεπονθότα	nsubj	72
prooemium	70	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	71
prooemium	71	φύσεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	φύσις	iobj	72
prooemium	72	ἐξίσταται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	ἐξίσταται	ROOT	72
prooemium	73	,	PUNCT	Z		,	punct	72
prooemium	74	οὔτε	CCONJ	C-		οὔτε	ROOT	74
prooemium	75	ὡς	ADV	G-	PronType=Int	ὡς	mark	76
prooemium	76	χρὴ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	χρή	ROOT	76
prooemium	77	αὐτὰ	PRON	Pp	Case=Acc|Gender=Neut|Number=Plur|Person=3|PronType=Prs	αὐτός	obj	78
prooemium	78	ἐπανάγειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἐπανάγω	ccomp	76
prooemium	79	εἰς	ADP	R-		εἰς	case	82
prooemium	80	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	82
prooemium	81	κατὰ	ADP	R-		κατά	case	82
prooemium	82	φύσιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	φύσις	obl	78
prooemium	83	,	PUNCT	Z		,	ROOT	83
prooemium	84	εἴσεται·	VERB	Z	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid	εἴσεται·	ROOT	84
prooemium	85	ὥστε	ADV	Df		ὥστε	advmod	90
prooemium	86	οὐδὲ	ADV	C-	Polarity=Neg	οὐδέ	advmod	87
prooemium	87	γνωρίζειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	γνωρίζω	ccomp	90
prooemium	88	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	89
prooemium	89	νόσους	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	νόσος	obj	87
prooemium	90	,	PUNCT	Z		,	parataxis	84
prooemium	91	οὐδ	CCONJ	C-		οὐδ	advmod	95
prooemium	92	’	ADV	A-	Polarity=Neg	’	dep	95
prooemium	93	ἰᾶσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	ἰάομαι	xcomp	95
prooemium	94	ὀρθῶς	ADV	Df	Degree=Pos	ὀρθῶς	advmod	93
prooemium	95	δυνήσεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid	δυνήσω	ROOT	95
prooemium	96	.	PUNCT	Z		.	punct	95
prooemium	97	ἔστι	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	102
prooemium	98	μὲν	ADV	Df		μέν	discourse	102
prooemium	99	δὴ	ADV	Df		δή	discourse	102
prooemium	100	τὰ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	101
prooemium	101	ὀστᾶ	NOUN	Nb	Case=Nom|Gender=Neut|Number=Plur	ὀστέον	nsubj	102
prooemium	102	σκληρότατά	ADJ	A-	Case=Nom|Degree=Sup|Gender=Neut|Number=Plur	σκληρότατά	ROOT	102
prooemium	103	τε	CCONJ	C-		τε	cc	102
prooemium	104	καὶ	CCONJ	C-		καί	cc	102
prooemium	105	ξηρότατα	ADJ	A-	Case=Nom|Degree=Sup|Gender=Neut|Number=Plur	σηρότατας	conj	102
prooemium	106	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	107
prooemium	107	ζώου	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	ζώου	nmod	108
prooemium	108	μόρια	NOUN	Nb	Case=Nom|Gender=Neut|Number=Plur	μόριον	conj	102
prooemium	109	,	PUNCT	Z		,	punct	102
prooemium	110	καὶ	CCONJ	C-		καί	ROOT	110
prooemium	111	,	PUNCT	Z		,	cc	116
prooemium	112	ὡς	ADV	Dq	PronType=Rel	ὡς	advmod	114
prooemium	113	ἂν	ADV	Df		ἄν	advmod	114
prooemium	114	εἴποι	VERB	V-	Aspect=Perf|Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	λέγω	advcl	116
prooemium	115	τις	ADJ	Px	Case=Nom|Gender=Masc|Number=Sing	τίς	nsubj	114
prooemium	116	,	PUNCT	Z		,	ROOT	116
prooemium	117	γεωδέστατα	ADJ	A-	Case=Nom|Degree=Sup|Gender=Neut|Number=Plur	γεωδέστατα	conj	116
prooemium	118	.	PUNCT	Z		.	punct	116
prooemium	119	ὑποβέβληται	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	ὑποβέβλημι	ROOT	119
prooemium	120	δὲ	ADV	Df		δέ	discourse	119
prooemium	121	καὶ	CCONJ	C-		καί	cc	119
prooemium	122	οἷον	ADV	Df		οἷος	advmod	123
prooemium	123	ὑπερήρεισται	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	ὑπερήρειστης	conj	119
prooemium	124	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	128
prooemium	125	λοιπῇ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Fem|Number=Sing	λοιπός	amod	128
prooemium	126	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	127
prooemium	127	σώματος	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	σώμας	nmod	128
prooemium	128	οὐσίᾳ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	οὐσίᾳ	obl	123
prooemium	129	,	PUNCT	Z	Polarity=Neg	,	punct	119
prooemium	130	καθάπερ	ADV	Df		καθάπερ	advcl	119
prooemium	131	τινὰ	DET	Px	Case=Nom|Gender=Neut|Number=Plur	τίς	det	132
prooemium	132	θεμέλια·	NOUN	Z	Case=Nom|Gender=Neut|Number=Plur	θεμέλια·	nsubj:pass	119
prooemium	133	πάντα	ADJ	Px	Case=Nom|Gender=Neut|Number=Plur	πάντα	nsubj	138
prooemium	134	γὰρ	ADV	Df		γάρ	discourse	138
prooemium	135	ἐπὶ	ADP	R-		ἐπί	case	137
prooemium	136	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem	ὁ	det	137
prooemium	137	ὀστοῖς	NOUN	Nb	Case=Dat|Gender=Neut|Number=Plur	ὀστέον	obl	138
prooemium	138	πέφυκέ	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	πέφυκέ	csubj:pass	119
prooemium	139	τε	CCONJ	C-		τε	cc	138
prooemium	140	καὶ	CCONJ	C-		καί	cc	138
prooemium	141	ἐστήρικται	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	ἐστήρικται	conj	138
prooemium	142	.	PUNCT	Z		.	punct	138
prooemium	143	εἰσὶ	AUX	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	ROOT	143
prooemium	144	δὲ	ADV	Df		δέ	ROOT	144
prooemium	145	ἐν	ADP	R-		ἐν	case	146
prooemium	146	αὐτοῖς	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	ROOT	146
prooemium	147	τὰ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	149
prooemium	148	μὲν	ADV	Df		μέν	discourse	149
prooemium	149	μεγάλα	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	μεγάλα	nsubj	146
prooemium	150	,	PUNCT	Z		,	ROOT	150
prooemium	151	κοιλίας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	κοιλίας	obj	153
prooemium	152	μεγάλας	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Plur	μεγάλας	amod	151
prooemium	153	ἔχοντα	VERB	V-	Case=Nom|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ἔχω	advcl	150
prooemium	154	,	PUNCT	Z		,	cc	156
prooemium	155	μυελοῦ	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	μυελός	iobj	156
prooemium	156	πλήρη·	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	πλήρη·	ROOT	156
prooemium	157	τὰ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	dep	159
prooemium	158	δὲ	ADV	Df		δέ	discourse	159
prooemium	159	σμικρά	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	σμικρά	nsubj	167
prooemium	160	τε	CCONJ	C-		τε	cc	159
prooemium	161	καὶ	CCONJ	C-		καί	cc	159
prooemium	162	στερεά	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	στερεά	conj	159
prooemium	163	ἐστι	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	159
prooemium	164	,	PUNCT	Z		,	punct	159
prooemium	165	καὶ	CCONJ	C-		καί	cc	159
prooemium	166	ἀμύελα	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	ἀμύελος	conj	159
prooemium	167	,	PUNCT	Z	Polarity=Neg	,	ROOT	167
prooemium	168	καὶ	CCONJ	C-		καί	cc	167
prooemium	169	οὐδεμίαν	DET	Px	Case=Acc|Gender=Fem|Number=Sing	οὐδεμίαν	det	172
prooemium	170	αἰσθητὴν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	αἰσθητός	amod	172
prooemium	171	ἔχει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἔχω	conj	167
prooemium	172	κοιλότητα	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	κοιλότης	obj	171
prooemium	173	.	PUNCT	Z		.	punct	167
prooemium	174	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	176
prooemium	175	δὲ	ADV	Df		δέ	discourse	180
prooemium	176	μεγάλων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	μεγάλος	nmod	178
prooemium	177	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem	ὁ	det	178
prooemium	178	πλείστοις	ADJ	A-	Case=Dat|Degree=Cmp|Gender=Masc|Number=Plur	πλείστος	iobj	180
prooemium	179	ἐπιφύσεις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Plur	ἐπιφύσω	nsubj	180
prooemium	180	εἰσὶ	AUX	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	ROOT	180
prooemium	181	κατὰ	ADP	R-		κατά	case	183
prooemium	182	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	183
prooemium	183	πέρας	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	πέρα	dep	180
prooemium	184	ἑτέρων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Plur	ἑτέρων	amod	185
prooemium	185	ὀστῶν	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	ὀστέον	nmod	183
prooemium	186	,	PUNCT	Z	Polarity=Neg	,	punct	180
prooemium	187	οἷον	ADV	Pr		οἷος	discourse	191
prooemium	188	βραχίονι	PROPN	Nb	Case=Dat|Gender=Masc|Number=Sing	βραχίων	iobj	190
prooemium	189	μὲν	ADV	Df		μέν	discourse	188
prooemium	190	ἄνω	ADV	Df		ἄνω	dep	187
prooemium	191	,	PUNCT	Z		,	ROOT	191
prooemium	192	πήχει	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	πήχω	iobj	194
prooemium	193	δὲ	ADV	Df		δέ	discourse	192
prooemium	194	κάτω	ADV	Df	Degree=Pos	κάτω	ROOT	194
prooemium	195	,	PUNCT	Z		,	punct	194
prooemium	196	κερκίδι	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	κερκίδι	ROOT	196
prooemium	197	δὲ	ADV	Df		δέ	discourse	196
prooemium	198	καὶ	CCONJ	C-		καί	cc	196
prooemium	199	μηρῷ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	μηρός	conj	196
prooemium	200	,	PUNCT	Z		,	ROOT	200
prooemium	201	καὶ	CCONJ	C-		καί	cc	202
prooemium	202	κνήμῃ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	κνήμῃ	ROOT	202
prooemium	203	,	PUNCT	Z		,	ROOT	203
prooemium	204	καὶ	CCONJ	C-		καί	cc	205
prooemium	205	περόνῃ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	περόνῃ	ROOT	205
prooemium	206	κατ’	ADP	R-		κατ’	case	207
prooemium	207	ἄμφω	ADJ	Nb	Case=Acc|Gender=Neut|Number=Plur	ἄμφω	orphan	205
prooemium	208	.	PUNCT	Z		.	punct	205
prooemium	209	γένυς	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	γένυς	nsubj	215
prooemium	210	δὲ	ADV	Df		δέ	discourse	215
prooemium	211	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	209
prooemium	212	κάτω	ADV	Df	Degree=Pos	κάτω	advmod	215
prooemium	213	μυελὸν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	μυελός	obj	215
prooemium	214	μὲν	ADV	Df		μέν	discourse	215
prooemium	215	ἔχει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἔχω	ROOT	215
prooemium	216	,	PUNCT	Z		,	punct	215
prooemium	217	ἐπίφυσιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἐπίφυς	obj	220
prooemium	218	δὲ	ADV	Df		δέ	discourse	220
prooemium	219	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	220
prooemium	220	ἔχει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἔχω	ROOT	220
prooemium	221	,	PUNCT	Z		,	nmod	217
prooemium	222	ἀλλὰ	CCONJ	C-		ἀλλά	ROOT	222
prooemium	223	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	224
prooemium	224	περάτων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	περάτων	nmod	231
prooemium	225	αὐτῆς	PRON	Pp	Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs	αὐτός	det	224
prooemium	226	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	231
prooemium	227	μὲν	ADV	Df		μέν	discourse	231
prooemium	228	κάτω	ADV	Df	Degree=Pos	κάτω	advmod	231
prooemium	229	κατὰ	ADP	R-		κατά	case	230
prooemium	230	σύμφυσιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	σύμφυμι	obl	231
prooemium	231	ἥνωται	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	ἑνόω	ROOT	231
prooemium	232	,	PUNCT	Z		,	punct	231
prooemium	233	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	238
prooemium	234	δὲ	ADV	Df		δέ	discourse	238
prooemium	235	ἄνω	ADV	Df		ἄνω	obj	238
prooemium	236	δύο	NUM	Ma		δύο	nummod	237
prooemium	237	ἀποφύσεις	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	ἀποφύσω	obj	238
prooemium	238	ἔχει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἔχω	ROOT	238
prooemium	239	,	PUNCT	Z		,	punct	238
prooemium	240	τὴν	PRON	Pp	Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs	ὁ	ROOT	240
prooemium	241	μὲν	ADV	Df		μέν	discourse	240
prooemium	242	κορώνην	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	κορώνην	orphan	240
prooemium	243	,	PUNCT	Z		,	orphan	240
prooemium	244	τὴν	PRON	Pp	Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs	ὁ	conj	240
prooemium	245	δὲ	ADV	Df		δέ	discourse	244
prooemium	246	αὐχένα	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	αὐχένα	orphan	244
prooemium	247	μόνον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	μόνος	amod	246
prooemium	248	.	PUNCT	Z		.	punct	240
prooemium	249	διαφέρει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	διαφέρω	ROOT	249
prooemium	250	γὰρ	ADV	Df		γάρ	discourse	249
prooemium	251	ἀπόφυσις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ἀπόφυσις	nsubj	249
prooemium	252	ἐπιφύσεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἐπιφύσις	nmod	251
prooemium	253	,	PUNCT	Z	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	,	iobj	249
prooemium	254	ὅτι	SCONJ	G-		ὅτι	mark	262
prooemium	255	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	257
prooemium	256	μὲν	ADV	Df		μέν	discourse	262
prooemium	257	ἐπίφυσις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ἐπίφυσις	nsubj	262
prooemium	258	ἑτέρου	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	ἑτέρου	iobj	262
prooemium	259	πρὸς	ADP	R-		πρός	case	260
prooemium	260	ἕτερόν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ἕτερό	obl	262
prooemium	261	ἐστιν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	262
prooemium	262	ἕνωσις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ἕνωσις	advcl	249
prooemium	263	,	PUNCT	Z		,	punct	249
prooemium	264	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	266
prooemium	265	δὲ	ADV	Df		δέ	discourse	271
prooemium	266	ἀπόφυσίς	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ἀπόφυσίς	nsubj	271
prooemium	267	ἐστι	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	271
prooemium	268	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	270
prooemium	269	σύμπαντος	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc,Neut|Number=Sing	σύμπανς	amod	270
prooemium	270	ὀστοῦ	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	ὀστέον	nmod	271
prooemium	271	μέρος	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	μέρος	ROOT	271
prooemium	272	.	PUNCT	Z		.	punct	271
prooemium	273	χρὴ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	χρή	ROOT	273
prooemium	274	δὲ	ADV	Df		δέ	discourse	273
prooemium	275	ἴσως	ADV	Df		ἴσως	advmod	273
prooemium	276	καὶ	ADV	Df		καί	advmod	280
prooemium	277	περὶ	ADP	R-		περί	case	280
prooemium	278	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	280
