6.1.1	24	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	25
6.1.1	25	φλεγμονὰς	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	φλεγμονή	nsubj	30
6.1.1	26	αὐτοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	det	25
6.1.1	27	διὰ	ADP	R-		διά	case	28
6.1.1	28	σκληρότητα	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	σκληρότης	obl	30
6.1.1	29	ῥᾳδίως	ADV	Df	Degree=Pos	ῥᾳδίως	advmod	30
6.1.1	30	ὑποπίπτειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ὑποπίπτω	ROOT	30
6.1.1	31	ἁπτομένοις	VERB	V-	Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	ἁπτομένος	advcl	30
6.1.1	32	.	PUNCT	Z		.	punct	30
6.1.1	33	ἔχων	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἔχω	advcl	42
6.1.1	34	δὲ	ADV	Df		δέ	discourse	42
6.1.1	35	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	36
6.1.1	36	πλεῖστ	ADJ	A-	Case=Acc|Degree=Sup|Gender=Neut|Number=Plur	πλεῖστ	obj	39
6.1.1	37	’	NUM	Nb		’	appos	36
6.1.1	38	αὐτῶν	PRON	Pp	Case=Gen|Gender=Neut|Number=Plur|Person=3|PronType=Prs	αὐτός	nmod	37
6.1.1	39	κοινὰ	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	κοινός	xcomp	42
6.1.1	40	πρὸς	ADP	R-		πρός	case	41
6.1.1	41	ἧπαρ	PROPN	Ne	Case=Acc|Gender=Neut|Number=Sing	ἧπαρ	nmod	39
6.1.1	42	,	PUNCT	Z		,	iobj	51
6.1.1	43	ἐν	ADP	R-		ἐν	case	45
6.1.1	44	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	45
6.1.1	45	μᾶλλόν	ADV	Df	Degree=Cmp	μᾶλλόν	advmod	49
6.1.1	46	τε	CCONJ	C-		τε	cc	45
6.1.1	47	καὶ	CCONJ	C-		καί	cc	45
6.1.1	48	ἧττον	ADJ	A-	Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing	ἥσσων	conj	45
6.1.1	49	ἔχειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἔχω	advcl	51
6.1.1	50	αὐτὰ	PRON	Pp	Case=Acc|Gender=Neut|Number=Plur|Person=3|PronType=Prs	αὐτός	obj	49
6.1.1	51	διαλλάττει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	διαλλάττομαι	ROOT	51
6.1.1	52	.	PUNCT	Z		.	punct	51
6.1.1	53	τὰ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	57
6.1.1	54	μὲν	ADV	Df		μέν	discourse	64
6.1.1	55	γὰρ	ADV	Df		γάρ	discourse	64
6.1.1	56	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	57
6.1.1	57	χρόας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	χρόας	nsubj	64
6.1.1	58	ὅλου	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc,Neut|Number=Sing	ὅλος	amod	60
6.1.1	59	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	60
6.1.1	60	σώματος	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	σώμας	nmod	57
6.1.1	61	ἐπὶ	ADP	R-		ἐπί	case	63
6.1.1	62	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	63
6.1.1	63	μελάντερον	ADJ	A-	Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing	μελάντερον	obl	64
6.1.1	64	ῥέπει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ῥέπω	ROOT	64
6.1.1	65	κατὰ	ADP	R-		κατά	case	70
6.1.1	66	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	70
6.1.1	67	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	68
6.1.1	68	ἀτονίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἀτονίας	nmod	70
6.1.1	69	αὐτοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	det	68
6.1.1	70	πάθος	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	πάθος	obl	64
6.1.1	71	.	PUNCT	Z		.	punct	64
6.1.1	72	ἐπειδὴ	SCONJ	G-		ἐπειδή	mark	75
6.1.1	73	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	74
6.1.1	74	ἐνέργειαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἐνέργεια	obj	75
6.1.1	75	ἔχει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἔχω	advcl	77
6.1.1	76	φύσει	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	φύζω	obl	75
6.1.1	77	,	PUNCT	Z		,	ROOT	77
6.1.1	78	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	83
6.1.1	79	μελαγχολικὸν‌∣‌	ADV	Df		μελαγχολικὸν‌∣‌	obj	83
6.1.1	80	ἐκ	ADP	R-		ἐκ	case	82
6.1.1	81	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	82
6.1.1	82	ἥπατος	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	ἧπαρ	obl	83
6.1.1	83	ἕλκειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἕλκω	ROOT	83
6.1.1	84	αἷμα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	αἷμα	obj	83
6.1.1	85	εἰς	ADP	R-		εἰς	case	86
6.1.1	86	ἑαυτόν	PRON	Pk	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	ἑαυτό	obl	83
6.1.1	87	,	PUNCT	Z		,	punct	83
6.1.1	88	τούτῳ	ADJ	Pd	Case=Dat|Gender=Neut|Number=Sing	τούτῳ	obl:agent	90
6.1.1	89	γὰρ	ADV	Df		γάρ	discourse	90
6.1.1	90	ἐδείχθη	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	δείσσω	ROOT	90
6.1.1	91	τρεφόμενος	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	τρεφόμενος	xcomp	90
6.1.1	92	,	PUNCT	Z		,	punct	90
6.1.1	93	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	97
6.1.1	94	οὖν	ADV	Df		οὖν	discourse	100
6.1.1	95	ἑλκτικῆς	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	ἑλκτικός	amod	97
6.1.1	96	αὐτοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	det	97
6.1.1	97	δυνάμεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	δυνάμις	nsubj	99
6.1.1	98	ἀτόνου	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	ἀτόνου	xcomp	99
6.1.1	99	γενομένης	VERB	V-	Aspect=Perf|Case=Gen|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid	γενομένη	advcl	100
6.1.1	100	,	PUNCT	Z		,	parataxis	106
6.1.1	101	ἀκάθαρτον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ἀκάθαρτος	xcomp	106
6.1.1	102	εἰς	ADP	R-		εἰς	case	105
6.1.1	103	ὅλον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ὅλος	amod	105
6.1.1	104	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	105
6.1.1	105	σῶμα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	σῶμα	obl	106
6.1.1	106	φέρεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	φέρεται	ROOT	106
6.1.1	107	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	110
6.1.1	108	ἐξ	ADP	R-		ἐκ	case	109
6.1.1	109	ἥπατος	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	ἧπαρ	nmod	110
6.1.1	110	αἷμα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	αἷμα	nsubj	106
6.1.1	111	,	PUNCT	Z		,	parataxis	106
6.1.1	112	καὶ	CCONJ	C-		καί	cc	106
6.1.1	113	κατὰ	ADP	R-		κατά	case	114
6.1.1	114	τοῦτο	ADJ	Pd	Case=Acc|Gender=Neut|Number=Sing	οὗτος	obl	115
6.1.1	115	μελάντερον	ADJ	A-	Case=Nom|Degree=Cmp|Gender=Neut|Number=Sing	μελάντερος	xcomp	117
6.1.1	116	αὐτοῖς	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	obl	117
6.1.1	117	γίνεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	γίνω	conj	106
6.1.1	118	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	119
6.1.1	119	χρῶμα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	χρῶμα	nsubj	117
6.1.1	120	.	PUNCT	Z		.	punct	106
6.1.2	0	Καὶ	CCONJ	C-		καί	cc	3
6.1.2	1	μέντοι	ADV	Df		μέντος	discourse	3
6.1.2	2	καὶ	ADV	Df		καί	advmod	3
6.1.2	3	ἀποκρίνει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἀποκρίνω	ROOT	3
6.1.2	4	πολλάκις	ADV	Df		πολλάκις	advmod	3
6.1.2	5	ἐξ	ADP	R-		ἐκ	case	6
6.1.2	6	ἑαυτοῦ	PRON	Pk	Case=Gen|Gender=Neut|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	ἑαυτοῦ	obl	3
6.1.2	7	περιττώματα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	περιττώματος	obj	3
6.1.2	8	καθάπερ	ADV	Df		καθάπερ	advcl	3
6.1.2	9	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	10
6.1.2	10	ἧπαρ	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	ἧπαρ	nsubj	8
6.1.2	11	,	PUNCT	Z		,	dep	3
6.1.2	12	ὥστε	SCONJ	G-		ὥστε	mark	18
6.1.2	13	καὶ	ADV	Df		καί	advmod	15
6.1.2	14	δι’	ADP	R-		δι’	case	15
6.1.2	15	ἐμέτων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	ἐμέτων	obl	18
6.1.2	16	ἅμα	ADP	R-		ἅμα	case	17
6.1.2	17	ναυτίαις	NOUN	Nb	Case=Dat|Gender=Fem|Number=Plur	ναυτία	obl	18
6.1.2	18	ἐκκριθῆναί	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Pass	ἐκκριθῆναί	advcl	3
6.1.2	19	ποθ	ADV	Df		ποθ	advmod	18
6.1.2	20	’	CCONJ	C-		’	cc	18
6.1.2	21	αἷμα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	αἷμα	nsubj:pass	18
6.1.2	22	μελαγχολικόν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc,Neut|Number=Sing	μελαγχολικόν	amod	21
6.1.2	23	,	PUNCT	Z		,	obl	3
6.1.2	24	ὑπελθεῖν	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	ὑπέρχομαι	ROOT	24
6.1.2	25	τε	CCONJ	C-		τε	cc	24
6.1.2	26	κάτω	ADV	Df	Degree=Pos	κάτω	advmod	24
6.1.2	27	τοιοῦτον	DET	Pd	Case=Acc|Gender=Masc|Number=Sing	τοιοῦτος	obj	24
6.1.2	28	ἄλλο·	DET	Px	Case=Acc|Gender=Neut|Number=Sing	ἄλλο·	obj	39
6.1.2	29	καὶ	ADV	Df		καί	advmod	34
6.1.2	30	χωρὶς	ADP	R-		χωρίς	case	34
6.1.2	31	δὲ	ADV	Df		δέ	discourse	34
6.1.2	32	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	34
6.1.2	33	τοιαύτης	DET	Pd	Case=Gen|Gender=Fem|Number=Sing	τοιαύτος	det	34
6.1.2	34	κενώσεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	κενώσεως	obj	39
6.1.2	35	,	PUNCT	Z		,	advmod	39
6.1.2	36	ἀθυμίας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	ἀθυμίας	obj	39
6.1.2	37	τε	CCONJ	C-		τε	cc	36
6.1.2	38	μελαγχολικὰς	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Plur	μελαγχολικός	amod	36
6.1.2	39	ἐργάζεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	ἐργάζω	ROOT	39
6.1.2	40	,	PUNCT	Z		,	appos	28
6.1.2	41	καὶ	CCONJ	C-		καί	cc	45
6.1.2	42	σιτίων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	σιτίων	nmod	45
6.1.2	43	ἐνίοτε	ADV	Df		ἐνίοτε	amod	45
6.1.2	44	μὲν	ADV	Df		μέν	discourse	45
6.1.2	45	ὀρέξεις	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	ὀρέξης	ROOT	45
6.1.2	46	σφοδροτάτας	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Plur	σφοδροτάτης	amod	45
6.1.2	47	,	PUNCT	Z		,	nmod	45
6.1.2	48	καὶ	CCONJ	C-		καί	cc	50
6.1.2	49	μάλισθ	ADV	Df	Degree=Sup	μάλισθ	advmod	48
6.1.2	50	’	CCONJ	C-		’	nmod	45
6.1.2	51	ὅταν	SCONJ	G-		ὅταν	mark	53
6.1.2	52	ἀκριβῶς	ADV	Df	Degree=Pos	ἀκριβῶς	advmod	53
6.1.2	53	ὀξῶδες	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ὀξῶς	advcl	50
6.1.2	54	ᾖ	AUX	V-	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	53
6.1.2	55	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	60
6.1.2	56	φερόμενον	VERB	V-	Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	φερόμενος	acl	60
6.1.2	57	εἰς	ADP	R-		εἰς	case	59
6.1.2	58	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	59
6.1.2	59	γαστέρα	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	γαστέρα	obl	56
6.1.2	60	περίττωμα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	περίττωμα	nsubj	53
6.1.2	61	,	PUNCT	Z		,	amod	45
6.1.2	62	πολλάκις	ADV	Df		πολλάκις	advmod	64
6.1.2	63	δ’	ADV	Df		δ’	discourse	64
6.1.2	64	ἀνατροπήν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἀνατροπήν	conj	61
6.1.2	65	τε	CCONJ	C-		τε	cc	64
6.1.2	66	καὶ	CCONJ	C-		καί	cc	64
6.1.2	67	ὑπτιασμόν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	ὑπτιασμόν	conj	64
6.1.2	68	,	PUNCT	Z		,	nmod	45
6.1.2	69	ὅταν	ADV	Dq	PronType=Rel	ὅταν	advmod	72
6.1.2	70	ἑτέραν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	ἑτέρα	amod	73
6.1.2	71	τινὰ	DET	Px	Case=Acc|Gender=Fem|Number=Sing	τίς	det	73
6.1.2	72	ἔχῃ	VERB	V-	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἔχω	advcl	68
6.1.2	73	διαφθοράν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	διαφθορά	obj	72
6.1.2	74	.	PUNCT	Z		.	punct	45
6.1.3	0	Σκιρούμενος	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	Σκιρούμεν	ROOT	0
6.1.3	1	δ’	ADV	Df		δ’	discourse	5
6.1.3	2	ὅπως	ADV	Du	PronType=Int	ὅπως	advmod	4
6.1.3	3	ὑδέρους	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	ὑδέρος	obj	4
6.1.3	4	ἐπιφέρει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἐπιφέρω	ccomp	5
6.1.3	5	,	PUNCT	Z		,	ROOT	5
6.1.3	6	συμπαθοῦντος	VERB	V-	Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	συμπαθέω	advcl	12
6.1.3	7	αὐτῷ	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	iobj	6
6.1.3	8	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	9
6.1.3	9	ἥπατος	PROPN	Nb	Case=Gen|Gender=Masc|Number=Sing	ἧπαρ	nsubj	6
6.1.3	10	,	PUNCT	Z		,	advmod	6
6.1.3	11	ἔμπροσθεν	ADV	Df		ἔμπροσθεν	advmod	12
6.1.3	12	εἴρηται	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	λέγω	ROOT	12
6.1.3	13	.	PUNCT	Z		.	punct	12
6.1.3	14	καὶ	CCONJ	C-		καί	cc	23
6.1.3	15	μέντοι	ADV	Df		μέντος	discourse	23
6.1.3	16	καὶ	ADV	Df		καί	advmod	17
6.1.3	17	παθόντων	VERB	V-	Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	παθόντων	advcl	23
6.1.3	18	ποτ	ADV	Df		ποτ	advmod	17
6.1.3	19	’	ADJ	A-	Case=Gen|Number=Plur	’	advmod	17
6.1.3	20	ἀμφοτέρων	DET	Px	Case=Gen|Number=Plur	ἀμφοτέρος	det	22
6.1.3	21	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	22
6.1.3	22	σπλάγχνων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	σπλάγχνων	nsubj	17
6.1.3	23	,	PUNCT	Z		,	iobj	25
6.1.3	24	ἰκτέρους	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	ἰκτέρους	obj	25
6.1.3	25	γιγνομένους	VERB	V-	Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	γιγνομένος	xcomp	26
6.1.3	26	ἐθεασάμεθα	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid	ἐθεασάμεθα	ROOT	26
6.1.3	27	πρὸς	ADP	R-		πρός	case	29
6.1.3	28	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	29
6.1.3	29	μελάντερον	ADJ	A-	Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing	μελάντερον	obl	32
6.1.3	30	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	31
6.1.3	31	συνηθῶν	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	συνηθός	nmod	29
6.1.3	32	ῥέποντας	VERB	V-	Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ῥέπω	xcomp	26
6.1.3	33	,	PUNCT	Z		,	parataxis	26
6.1.3	34	ὡς	ADV	Dq	PronType=Rel	ὡς	advmod	35
6.1.3	35	νομίζειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	νομίζω	dep	26
6.1.3	36	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	38
6.1.3	37	ξανθὴν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	ξανθός	amod	38
6.1.3	38	χολὴν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	χολή	nsubj	40
6.1.3	39	ἀσβόλῃ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	ἀσβόλῃ	iobj	40
6.1.3	40	μεμίχθαι·	PUNCT	Z		μεμίχθαι·	ccomp	35
6.1.3	41	καί	CCONJ	C-		καί	cc	53
6.1.3	42	τινες	ADJ	Px	Case=Nom|Gender=Masc|Number=Plur	τίς	nsubj	53
6.1.3	43	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	44
6.1.3	44	ἰατρῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	ἰατρός	nmod	42
6.1.3	45	,	PUNCT	Z		,	advmod	53
6.1.3	46	ἀπαθὲς	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ἀπαθής	ccomp	52
6.1.3	47	εἶναι	AUX	V-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί	cop	46
6.1.3	48	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem	ὁ	det	49
6.1.3	49	τοιούτοις	ADJ	Pd	Case=Dat|Gender=Masc|Number=Plur	τοιούτον	obl	46
6.1.3	50	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	51
6.1.3	51	ἧπαρ	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	ἧπαρ	nsubj	46
6.1.3	52	ὑπολαμβάνοντες,‌∣‌	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ὑπολαμβάνοντες,‌∣‌	advmod	53
6.1.3	53	ἀποροῦσιν	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἀποροῦσιν	parataxis	26
6.1.3	54	ὅπως	ADV	Du	PronType=Int	ὅπως	advmod	57
6.1.3	55	ἐπὶ	ADP	R-		ἐπί	case	56
6.1.3	56	σπληνὶ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	σπλήν	obl	57
6.1.3	57	γίγνονταί	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	γίγνονταί	ccomp	53
6.1.3	58	τινες	DET	Px	Case=Nom|Gender=Masc|Number=Plur	τίς	det	59
6.1.3	59	ἴκτεροι	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	ἴκτερος	nsubj	57
6.1.3	60	,	PUNCT	Z		,	dep	53
6.1.3	61	καθάπερ	ADV	Dq	PronType=Rel	καθάπερ	dep	26
6.1.3	62	καὶ	ADV	Df		καί	advmod	66
6.1.3	63	ὅσοι	PRON	Pr	Case=Nom|Gender=Masc|Number=Plur|PronType=Rel	ὅσος	nsubj	66
6.1.3	64	χωρὶς	ADP	R-		χωρίς	case	65
6.1.3	65	ἥπατος	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	ἧπαρ	obl	66
