1	0	ΓΑΛΗΝΟΥ	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	ΓΑΛΗΝΟΥ	ROOT	0
1	135	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	138
1	136	ἐν	ADP	R-		ἐν	case	137
1	137	αὐτοῖς	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	det	138
1	138	πόνον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	πόνος	obj	139
1	139	κερασάμενοι	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid	κερασάμενος	advcl	128
1	140	,	PUNCT	Z		,	advmod	143
1	141	σοφοί	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	σοφοί	advmod	143
1	142	τινες	DET	Px	Case=Nom|Gender=Masc|Number=Plur	τίς	det	143
1	143	ἄνδρες	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	ἀνήρ	ROOT	143
1	144	ἦσαν	AUX	V-	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	εἰμί	cop	143
1	145	καὶ	CCONJ	C-		καί	advmod	149
1	146	φύσιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	φύσις	obj	149
1	147	ἀνθρωπίνην	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	ἀνθρωπίνη	amod	146
1	148	ἀκριβῶς	ADV	Df	Degree=Pos	ἀκριβῶς	advmod	149
1	149	καταμεμαθηκότες	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	καταμεμαθηκότες	advcl	143
1	150	.	PUNCT	Z		.	punct	143
1	151	τοσοῦτον	ADJ	Pd	Case=Acc|Gender=Neut|Number=Sing	τοσοῦτος	obl	155
1	152	γὰρ	ADV	Df		γάρ	discourse	155
1	153	ἐν	ADP	R-		ἐν	case	154
1	154	αὐτῇ	PRON	Pp	Case=Dat|Gender=Fem|Number=Sing|Person=3|PronType=Prs	αὐτός	obl	155
1	155	δύναται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	δύναται	ROOT	155
1	156	ψυχὴν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ψυχή	obj	157
1	157	κινῆσαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	κινέω	xcomp	155
1	158	,	PUNCT	Z		,	dep	155
1	159	ὥστε	SCONJ	G-		ὥστε	mark	162
1	160	πολλοὶ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	πολύς	nsubj	162
1	161	μὲν	ADV	Df		μέν	discourse	162
1	162	ἀπηλλάγησαν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἀπηλλάγησαν	acl	151
1	163	νοσημάτων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	νοσημάτων	iobj	162
1	164	,	PUNCT	Z		,	dep	155
1	165	ἡσθέντες	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	ἡσθέντες	ROOT	165
1	166	μόνον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	μόνος	advmod	165
1	167	,	PUNCT	Z		,	ROOT	167
1	168	πολλοὶ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	πολύς	nsubj:pass	170
1	169	δ’	ADV	Df		δ’	discourse	170
1	170	ἑάλωσαν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	ἑάλωσαν	conj	167
1	171	ἀνιαθέντες	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	ἀνιαθέντες	advcl	170
1	172	.	PUNCT	Z		.	punct	170
1	173	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	174
1	174	ἔστι	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	177
1	175	δ’	ADV	Df		δ’	discourse	174
1	176	οὕτως	ADV	Df		οὕτως	advmod	177
1	177	ἰσχυρόν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἰσχυρόν	advcl	170
1	178	τι	DET	Px	Case=Nom|Gender=Neut|Number=Sing	τίς	det	177
1	179	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	183
1	180	κατὰ	ADP	R-		κατά	case	182
1	181	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	182
1	182	σῶμα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	σῶμα	nmod	183
1	183	παθημάτων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	παθημάτων	nmod	177
1	184	,	PUNCT	Z		,	advcl	170
1	185	ὡς	ADV	Dq	PronType=Rel	ὡς	advmod	186
1	186	κρατεῖν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	κρατέω	ccomp	195
1	187	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	190
1	188	περὶ	ADP	R-		περί	case	190
1	189	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	190
1	190	ψυχήν·	NOUN	Z	Case=Acc|Gender=Fem|Number=Sing	ψυχήν·ς	iobj	186
1	191	οὐκοῦν	ADV	Df		οὐκοῦν	advmod	195
1	192	οὐδ	ADV	Df	Polarity=Neg	οὐδ	advmod	195
1	193	’	CCONJ	A-		’	ccomp	195
1	194	ἀμελεῖν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἀμελέω	ccomp	195
1	195	χρὴ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	χρή	advcl	170
1	196	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	198
1	197	ταύτης	DET	Pd	Case=Gen|Gender=Fem|Number=Sing	ταύτης	det	198
1	198	κινήσεων	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	κινήσις	dep	195
1	199	,	PUNCT	Z		,	dep	195
1	200	ὁποῖαί	PRON	Pi	Case=Nom|Gender=Fem|Number=Plur|PronType=Rel	ὁποῖαί	dep	195
1	201	τινες	DET	Px	Case=Nom|Gender=Fem|Number=Plur	τίς	det	200
1	202	ἔσονται	AUX	V-	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid	εἰμί	cop	200
1	203	,	PUNCT	Z		,	punct	170
1	204	πολὺ	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	πολύς	advmod	206
1	205	δὲ	ADV	Df		δέ	discourse	206
1	206	μᾶλλον	ADV	Df	Degree=Cmp	μᾶλλον	advcl	170
1	207	ἢ	ADV	Df		ἤ	advmod	206
1	208	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	210
1	209	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	210
1	210	σώματος	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	σώμας	iobj	211
1	211	ἐπιμελεῖσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	ἐπιμελέομαι	ccomp	207
1	212	,	PUNCT	Z		,	punct	170
1	213	τά	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	τά	det	214
1	214	τ’	CCONJ	C-		τ’	advmod	215
1	215	ἄλλα	ADJ	Px	Case=Acc|Gender=Neut|Number=Plur	ἄλλος	advcl	170
1	216	καὶ	CCONJ	C-		καί	cc	215
1	217	ὅσῳ	PRON	Pr	Case=Dat|Gender=Neut|Number=Sing|PronType=Rel	ὅσος	obl	218
1	218	κυριώτερον	ADJ	A-	Case=Nom|Degree=Cmp|Gender=Neut|Number=Sing	κυριώτερος	advmod	215
1	219	σώματος	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	σώματος	iobj	218
1	220	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	221
1	221	ψυχή	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ψυχή	nsubj	218
1	222	.	PUNCT	Z		.	punct	170
1	223	τοῦτο	ADJ	Pd	Case=Nom|Gender=Neut|Number=Sing	οὗτος	nsubj	226
1	224	μὲν	ADV	Df		μέν	discourse	226
1	225	δὴ	ADV	Df		δή	discourse	226
1	226	κοινὸν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	κοινός	csubj:pass	170
1	227	ἁπάντων	DET	Px	Case=Gen|Gender=Masc,Neut|Number=Plur	ἁπάντων	det	228
1	228	γυμνασίων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	γυμνασίων	nmod	226
1	229	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	228
1	230	μετὰ	ADP	R-		μετά	case	231
1	231	τέρψεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	τέρψις	nmod	228
1	232	,	PUNCT	Z		,	punct	170
1	233	ἄλλα	DET	Px	Case=Nom|Gender=Neut|Number=Plur	ἄλλος	det	223
1	234	δ’	ADV	Df		δ’	discourse	235
1	235	ἐξαίρετα	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	ἐξαίρετος	appos	233
1	236	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	240
1	237	διὰ	ADP	R-		διά	case	240
1	238	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	240
1	239	μικρᾶς	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	μικρός	amod	240
1	240	σφαίρας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	σφαίρα	obl	235
1	241	,	PUNCT	Z		,	advcl	170
1	242	ἃ	PRON	Pr	Case=Acc|Gender=Neut|Number=Plur|PronType=Rel	ὅς	obj	245
1	243	ἐγὼ	PRON	Pp	Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	nsubj	245
1	244	νῦν	ADV	Df		νῦν	advmod	245
1	245	ἐξηγήσομαι	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Mid	ἐξηγήσω	advcl	170
1	246	.	PUNCT	Z		.	punct	170
2	0	Πρῶτον	ADJ	Mo	Case=Acc|Gender=Neut|Number=Sing	πρῶτος	ROOT	0
2	1	μὲν	ADV	Df		μέν	discourse	0
2	2	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	3
2	3	εὐπορία	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	εὐπορία	nsubj	0
2	4	.	PUNCT	Z		.	punct	0
2	5	εἰ	SCONJ	G-		εἰ	mark	7
2	6	γοῦν	ADV	Df		γοῦν	discourse	27
2	7	ἐννοήσαις	VERB	V-	Aspect=Perf|Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	ἐννοήω	advcl	27
2	8	,	PUNCT	Z		,	ccomp	7
2	9	ὅσης	PRON	Pr	Case=Gen|Gender=Fem|Number=Sing|PronType=Rel	ὅσος	det	10
2	10	δεῖται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	δέω	ccomp	7
2	11	παρασκευῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	παρασκευή	iobj	10
2	12	τε	CCONJ	C-		τε	cc	11
2	13	ἅμα	ADP	R-		ἅμα	case	11
2	14	καὶ	CCONJ	C-		καί	cc	11
2	15	σχολῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	σχολή	conj	11
2	16	τά	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	τά	det	23
2	17	τ’	CCONJ	C-		τ’	cc	23
2	18	ἄλλα	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	ἄλλος	amod	23
2	19	πάντα	DET	Px	Case=Acc|Gender=Neut|Number=Plur	πάντα	det	23
2	20	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	23
2	21	περὶ	ADP	R-		περί	case	22
2	22	θήραν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	θήρα	nmod	23
2	23	ἐπιτηδεύματα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	ἐπιτηδεύματα	nsubj	10
2	24	καὶ	CCONJ	C-		καί	cc	23
2	25	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	26
2	26	κυνηγέσια	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	κυνηγέσιος	conj	23
2	27	,	PUNCT	Z		,	advcl	30
2	28	σαφῶς	ADV	Df	Degree=Pos	σαφής	advmod	30
2	29	ἂν	ADV	Df		ἄν	advmod	30
2	30	μάθοις	VERB	V-	Aspect=Perf|Mood=Opt|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	μάθω	ROOT	30
2	31	,	PUNCT	Z		,	dislocated	30
2	32	ὡς	SCONJ	G-		ὡς	mark	38
2	33	οὔτε	CCONJ	C-		οὔτε	cc	37
2	34	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	37
2	35	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	36
2	36	πολιτικὰ	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	πολιτικός	obj	37
