1	0	ΓΑΛΗΝΟΥ	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	ΓΑΛΗΝΟΥ	ROOT	0
1	65	μεταβάντας	VERB	V-	Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	μεταβάντης	advcl	55
1	66	.	PUNCT	Z		.	punct	65
1	67	ἐπεὶ	SCONJ	G-		ἐπεί	mark	69
1	68	τοίνυν	ADV	Df		τοίνυν	discourse	70
1	69	ἐδείχθη	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	δείγνυμι	advcl	70
1	70	,	PUNCT	Z		,	ROOT	70
1	71	κατὰ	ADP	R-		κατά	case	81
1	72	μὲν	ADV	Df		μέν	discourse	84
1	73	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	84
1	74	ἡνῶσθαί	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Pass	ἡνῶσθαί	ccomp	84
1	75	τε	CCONJ	C-		τε	cc	74
1	76	καὶ	CCONJ	C-		καί	cc	74
1	77	ἠλλοιῶσθαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Pass	ἀλλοιῶζω	conj	74
1	78	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	80
1	79	ὑποβεβλημένην	VERB	V-	Aspect=Perf|Case=Acc|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	ὑποβεβλημένην	acl	80
1	80	οὐσίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	οὐσία	obj	74
1	81	γενέσει	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	γενέζω	obl	74
1	82	καὶ	CCONJ	C-		καί	cc	81
1	83	φθορᾷ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	φθορά	conj	81
1	84	δοξάζοντας	VERB	V-	Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	δοξάζω	obl	70
1	85	,	PUNCT	Z		,	punct	70
1	86	ἅπασα	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	ἅπας	amod	87
1	87	νόσος	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	νόσος	nsubj	99
1	88	ὁμοιομεροῦς	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc,Neut|Number=Sing	ὁμοιομεροῦς	dep	98
1	89	τε	CCONJ	C-		τε	cc	88
1	90	καὶ	CCONJ	C-		καί	cc	88
1	91	ἁπλοῦ	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	ἁπλόος	amod	94
1	92	πρὸς	ADP	R-		πρός	case	93
1	93	αἴσθησιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	αἴσθησις	obl	91
1	94	σώματος	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	σώμας	conj	88
1	95	ἤτοι	CCONJ	C-		ἤτοι	cc	96
1	96	δυσκρασία	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	δυσκρασία	xcomp	98
1	97	τις	DET	Px	Case=Nom|Gender=Fem|Number=Sing	τίς	det	96
1	98	ὑπάρχουσα	VERB	V-	Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ὑπάρχω	acl	87
1	99	,	PUNCT	Z		,	ROOT	99
1	100	ἢ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ἤ	det	106
1	101	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	102
1	102	συνεχείας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	συνεχείας	nmod	106
1	103	αὐτοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	det	102
1	104	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	105
1	105	μερῶν	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	μέρος	nmod	102
1	106	διαίρεσις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	διαίρεσις	conj	99
1	107	,	PUNCT	Z		,	punct	99
1	108	κατὰ	ADP	R-		κατά	dep	121
1	109	δὲ	ADV	Df		δέ	discourse	121
1	110	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	121
1	111	μήθ	ADV	Df	Polarity=Neg	μήθ	dep	121
1	112	’	CCONJ	A-		’	dep	121
1	113	ἡνῶσθαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Pass	ἡνῶσθαι	ccomp	121
1	114	καὶ	CCONJ	C-		καί	cc	113
1	115	κενόν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	κενόν	nsubj	117
1	116	τι	DET	Px	Case=Acc|Gender=Neut|Number=Sing	τίς	det	115
1	117	παραπεπλέχθαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Pass	παραπεπλέχθαι	conj	113
1	118	πάσῃ	DET	Px	Case=Dat|Gender=Fem|Number=Sing	πάσω	det	120
1	119	σώματος	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	σώμας	nmod	120
1	120	συγκρίσει	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	συγκρίσω	iobj	117
1	121	νομίζοντας	VERB	V-	Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	νομίζοντης	ROOT	121
1	122	,	PUNCT	Z		,	ccomp	121
1	123	ἀμετρία	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ἀμετρία	ROOT	123
1	124	τε	CCONJ	C-		τε	cc	123
1	125	πόρων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	πόρων	nmod	123
1	126	οὖσα	AUX	V-	Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	εἰμί	cop	123
1	127	καὶ	CCONJ	C-		καί	cc	123
1	128	λύσις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	λύσις	conj	123
1	129	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	131
1	130	αἰσθητῆς	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	αἰσθητός	amod	131
1	131	ἑνώσεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἑνώσεως	nmod	128
1	132	,	PUNCT	Z		,	ROOT	132
1	133	ἀρξώμεθα	VERB	V-	Aspect=Perf|Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid	ἀρξώμεθα	ROOT	133
1	134	καὶ	ADV	Df		καί	advmod	135
1	135	νῦν	ADV	Df		νῦν	advmod	133
1	136	ἐπισκοπεῖσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	ἐπισκοπέω	xcomp	133
1	137	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	138
1	138	αἰτίας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	αἰτίας	obj	136
1	139	ἑκάστου	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc,Neut|Number=Sing	ἑκάστης	nmod	138
1	140	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	141
1	141	νοσημάτων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	νοσημάτων	nmod	139
1	142	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	144
1	143	πρώτης	ADJ	Mo	Case=Gen|Gender=Fem|Number=Sing	πρώτη	nmod	144
1	144	ὑποθέσεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ὑποθέσεως	nmod	138
1	145	,	PUNCT	Z	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	,	dep	133
1	146	ἣν	PRON	Pr	Case=Acc|Gender=Fem|Number=Sing|PronType=Rel	ὅς	nsubj	151
1	147	δὴ	ADV	Df		δή	discourse	150
1	148	καὶ	ADV	Df		καί	advmod	149
1	149	ἀληθῆ	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	ἀληθής	xcomp	150
1	150	πεπείσμεθα	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid	πεπείσμεθα	dep	133
1	151	ὑπάρχειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ὑπάρχω	ccomp	150
1	152	.	PUNCT	Z		.	punct	133
1	153	ἦν	AUX	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	εἰμί	cop	155
1	154	δ’	ADV	Df		δ’	discourse	155
1	155	,	PUNCT	Z	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	,	ROOT	155
1	156	οἶμαι	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	οἴομαι	advmod	157
1	157	,	PUNCT	Z		,	punct	155
1	158	τέτταρα	NUM	Ma	Case=Nom|Gender=Neut|Number=Plur	τέσσαρες	nsubj	160
1	159	μὲν	ADV	Df		μέν	discourse	158
1	160	ἁπλᾶ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	ἁπλόος	ROOT	160
1	161	,	PUNCT	Z		,	cop	160
1	162	τέτταρα	NUM	Ma	Case=Nom|Gender=Neut|Number=Plur	τέσσαρες	nsubj	164
1	163	δὲ	ADV	Df		δέ	discourse	164
1	164	σύνθετα	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	σύνθετος	ROOT	164
1	165	,	PUNCT	Z		,	ROOT	165
1	166	ποτὲ	ADV	Df		ποτε	advmod	177
1	167	μὲν	ADV	Df		μέν	discourse	166
1	168	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	169
1	169	θερμοῦ	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	θερμός	nmod	170
1	170	μόνον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	μόνος	dislocated	166
1	171	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	172
1	172	αὔξησιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	αὔξησις	obj	177
1	173	ἄμετρον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	ἄμετρος	amod	172
1	174	ἢ	CCONJ	C-		ἤ	cc	172
1	175	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	176
1	176	ψυχροῦ	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	ψυχρός	nsubj	177
1	177	λαβόντος	VERB	V-	Aspect=Perf|Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	λαβόνς	advcl	165
1	178	,	PUNCT	Z		,	advmod	177
1	179	ἤ	CCONJ	C-		ἤ	cc	177
1	180	τινος	DET	Px	Case=Gen|Gender=Masc|Number=Sing	τίς	conj	177
1	181	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	184
1	182	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	184
1	183	ἑτέρας	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	ἑτέρα	amod	184
1	184	ἀντιθέσεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἀντιθέσις	nmod	180
1	185	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	188
1	186	κατὰ	ADP	R-		κατά	case	188
1	187	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	188
1	188	ξηρὸν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ξηρός	nmod	184
1	189	καὶ	CCONJ	C-		καί	cc	188
1	190	ὑγρὸν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ὑγρός	conj	188
1	191	,	PUNCT	Z		,	ROOT	191
1	192	ἔστιν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	ROOT	192
1	193	ὅτε	SCONJ	Df		ὅτε	discourse	192
1	194	δὲ	ADV	Df		δέ	discourse	192
1	195	καὶ	ADV	Df		καί	advmod	199
1	196	κατὰ	ADP	R-		κατά	case	197
1	197	συζυγίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	συζυγίαν	obl	199
1	198	τινὰ	DET	Px	Case=Acc|Gender=Fem|Number=Sing	τίς	det	197
1	199	αὐξηθέντων	VERB	V-	Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	αὐξηθέντων	advcl	192
1	200	αὐτῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	nsubj:pass	199
1	201	,	PUNCT	Z	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	,	fixed	192
1	202	ὡς	ADV	Dq	PronType=Rel	ὡς	advmod	204
1	203	εἶναι	AUX	V-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί	cop	204
1	204	θερμὸν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	θερμός	advcl	192
1	205	ἅμα	ADV	Df		ἅμα	cc	204
1	206	καὶ	CCONJ	C-		καί	cc	204
1	207	ξηρὸν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ξηρός	conj	204
1	208	,	PUNCT	Z		,	punct	192
1	209	ἢ	CCONJ	C-		ἤ	cc	210
1	210	ψυχρὸν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ψυχρός	ROOT	210
1	211	καὶ	CCONJ	C-		καί	cc	210
1	212	ξηρὸν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ξηρός	conj	210
1	213	,	PUNCT	Z		,	ROOT	213
1	214	ἢ	CCONJ	C-		ἤ	cc	215
1	215	θερμὸν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	θερμός	ROOT	215
1	216	καὶ	CCONJ	C-		καί	cc	215
1	217	ὑγρὸν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ὑγρός	conj	215
1	218	,	PUNCT	Z		,	ROOT	218
1	219	ἢ	CCONJ	C-		ἤ	cc	220
1	220	ψυχρὸν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ψυχρός	ROOT	220
1	221	καὶ	CCONJ	C-		καί	cc	220
1	222	ὑγρὸν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ὑγρός	conj	220
1	223	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	224
1	224	νόσημα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	νόσημα	nsubj	220
1	225	.	PUNCT	Z		.	ROOT	225
2	0	Τίνες	PRON	Pi	Case=Nom|Gender=Fem|Number=Plur|PronType=Int	τίς	det	6
2	1	οὖν	ADV	Df		οὖν	discourse	11
2	2	ἑκάστου	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc,Neut|Number=Sing	ἑκάστης	amod	6
2	3	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	5
2	4	εἰρημένων	VERB	V-	Aspect=Perf|Case=Gen|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	εἰρημές	acl	5
2	5	νοσημάτων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	νοσημάτων	nmod	2
2	6	αἰτίαι	NOUN	Nb	Case=Nom|Gender=Fem|Number=Plur	αἰτίαι	nsubj	11
2	7	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	8
2	8	γενέσεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	γενέσεως	nmod	6
2	9	,	PUNCT	Z		,	advmod	11
2	10	ἤδη	ADV	Df		ἤδη	advmod	11
2	11	σκοπώμεθα	VERB	V-	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid	σκοπώμεθα	ROOT	11
2	12	,	PUNCT	Z		,	punct	11
2	13	ἀρχὴν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἀρχή	obj	21
2	14	ἀπὸ	ADP	R-		ἀπό	case	20
2	15	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	20
2	16	κατὰ	ADP	R-		κατά	case	17
2	17	θερμασίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	θερμασίαν	nmod	20
2	18	ἄμετρον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	ἄμετρος	amod	17
2	19	δυσκράτου	ADJ	A-	Case=Gen|Degree=Pos|Number=Sing	δυσκράτου	amod	20
2	20	νοσήματος	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	νοσήματος	nmod	13
2	21	ποιησάμενοι	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid	ποιησάμενοι	ROOT	21
2	22	.	PUNCT	Z		.	punct	21
2	23	φαίνεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	φαίνω	ROOT	23
2	24	δὴ	ADV	Df		δή	discourse	23
2	25	κᾀπὶ	ADP	R-		κᾀπὶ	case	29
2	26	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	29
2	27	ἄλλων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Plur	ἄλλος	amod	29
2	28	ἁπάντων	DET	Px	Case=Gen|Gender=Masc,Neut|Number=Plur	ἁπάντων	det	29
2	29	σωμάτων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	σωμάτων	obl	23
2	30	,	PUNCT	Z		,	iobj	23
2	31	ὁπόσα	PRON	Pr	Case=Nom|Gender=Neut|Number=Plur|PronType=Rel	ὁπόσα	nsubj	33
2	32	θερμότερα	ADJ	A-	Case=Nom|Degree=Cmp|Gender=Neut|Number=Plur	θερμός	xcomp	33
2	33	γίγνεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	γίγνω	ROOT	33
2	34	σφῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs	σφεῖς	iobj	32
2	35	αὐτῶν	DET	Pd	Case=Gen|Number=Plur	αὐτός	det	34
2	36	,	PUNCT	Z		,	amod	31
2	37	ἢ	CCONJ	C-		ἤ	cc	39
2	38	ἐκ	ADP	R-		ἐκ	case	39
2	39	κινήσεώς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	κινήσεώς	obl	41
2	40	τινος	DET	Px	Case=Gen|Gender=Masc,Neut|Number=Sing	τίς	det	39
2	41	αὐξανομένου	VERB	V-	Case=Gen|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	αὐξανομένου	advcl	33
2	42	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	43
2	43	θερμοῦ	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	θερμός	nsubj:pass	41
2	44	,	PUNCT	Z		,	amod	31
2	45	ἢ	CCONJ	C-		ἤ	ROOT	45
2	46	ἐκ	ADP	R-		ἐκ	case	47
2	47	σηπεδόνος	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	σηπεδόνος	ROOT	47
2	48	,	PUNCT	Z		,	amod	47
2	49	ἢ	CCONJ	C-		ἤ	cc	48
2	50	ἐξ	ADP	R-		ἐκ	case	51
2	51	ὁμιλίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ὁμιλίας	conj	48
2	52	ἑτέρου	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc,Neut|Number=Sing	ἑτέρου	amod	54
2	53	θερμοτέρου	ADJ	A-	Case=Gen|Degree=Cmp|Gender=Masc|Number=Sing	θερμοτέρος	amod	54
2	54	σώματος	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	σώματος	nmod	51
2	55	,	PUNCT	Z		,	ROOT	55
2	56	ἢ	CCONJ	C-		ἤ	cc	55
2	57	ἐκ	ADP	R-		ἐκ	case	58
