106	0	ΤΙ	PRON	Pi	Case=Acc|Gender=Neut|Number=Sing|PronType=Int	ΤΙ	ROOT	0
106	65	πρέπουσαν	ADJ	V-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	πρέπω	nmod	63
106	66	ἐπιτιθέναι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἐπιτίθημι	ROOT	66
106	67	.	PUNCT	Z		.	punct	66
106	68	δίκη	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	δίκη	nsubj	74
106	69	δὲ	ADV	Df		δέ	discourse	74
106	70	ὀρθὴ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	ὀρθός	amod	68
106	71	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	72
106	72	πλημμελοῦντα	VERB	V-	Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	πλημμελέω	obj	74
106	73	ἐμμελῆ	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	ἐμμελής	xcomp	74
106	74	ποιεῖν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ποιέω	ROOT	74
106	75	·	PUNCT	Z		·	punct	74
106	76	ἵνʼ	SCONJ	G-		ἵνα	mark	85
106	77	οὖν	ADV	Df		οὖν	discourse	85
106	78	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	79
106	79	λοιπὸν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	λοιπός	advmod	85
106	80	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	86
106	81	περὶ	ADP	R-		περί	case	83
106	82	θεῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	θεός	nmod	83
106	83	γενέσεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	γένεσις	nmod	86
106	84	ὀρθῶς	ADV	Df	Degree=Pos	ὀρθῶς	advmod	85
106	85	λέγωμεν	VERB	V-	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	λέγω	advcl	87
106	86	λόγους	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	λόγος	obj	85
106	87	,	PUNCT	Z		,	iobj	97
106	88	φάρμακον	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	φάρμακον	obj	97
106	89	ἡμῖν	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς	iobj	97
106	90	αὐτὸν	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	obj	96
106	91	τελεώτατον	ADJ	A-	Case=Acc|Degree=Sup|Gender=Neut|Number=Sing	τέλειος	dep	96
106	92	καὶ	CCONJ	C-		καί	cc	91
106	93	ἄριστον	ADJ	A-	Case=Acc|Degree=Sup|Gender=Neut|Number=Sing	ἀγαθός	conj	91
106	94	φαρμάκων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	φάρμακον	nmod	95
106	95	ἐπιστήμην	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἐπιστήμη	obj	97
106	96	εὐχόμεθα	VERB	V-	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid	εὔχομαι	ROOT	96
106	97	διδόναι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	δίδωμι	xcomp	96
106	98	,	PUNCT	Z		,	punct	96
106	99	προσευξάμενοι	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid	προσεύχομαι	advcl	101
106	100	δὲ	ADV	Df		δέ	discourse	101
106	101	παραδίδομεν	VERB	V-	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	παραδίδωμι	ROOT	101
106	102	κατὰ	ADP	R-		κατά	case	104
106	103	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	104
106	104	ὁμολογίας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	ὁμολογία	obl	101
106	105	Κριτίᾳ	PROPN	Ne	Case=Dat|Gender=Masc|Number=Sing	Κριτίᾳ	iobj	101
106	106	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	108
106	107	ἑξῆς	ADV	Df		ἑξῆς	amod	108
106	108	λόγον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	λόγος	obj	101
106	109	.	PUNCT	Z		.	punct	101
106	110	ΚΡΙ	PROPN	Ne	Case=Voc|Gender=Masc|Number=Sing	ΚΡΙ	ROOT	110
106	111	.	PUNCT	Z		.	punct	110
106	112	ἀλλʼ	CCONJ	C-		ἀλλά	cc	113
106	113	,	PUNCT	Z		,	ROOT	113
106	114	ὦ	INTJ	I-		ὦ	discourse	115
106	115	Τίμαιε	ADJ	A-	Case=Voc|Degree=Pos|Gender=Masc|Number=Sing	Τίμαιος	vocative	113
106	116	,	PUNCT	Z		,	parataxis	113
106	117	δέχομαι	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid	δέχομαι	ROOT	117
106	118	μέν	ADV	Df		μέν	discourse	117
106	119	,	PUNCT	Z		,	punct	117
106	120	ᾧ	PRON	Pr	Case=Dat|Gender=Neut|Number=Sing|PronType=Rel	ὅς	iobj	126
106	121	δὲ	ADV	Df		δέ	discourse	126
106	122	καὶ	ADV	Df		καί	advmod	123
106	123	σὺ	PRON	Pp	Case=Nom|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	nsubj	126
106	124	κατʼ	ADP	R-		κατά	case	125
106	125	ἀρχὰς	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	ἀρχή	obl	126
106	126	ἐχρήσω	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	ἐχρέω	ROOT	126
106	127	,	PUNCT	Z		,	ROOT	127
106	128	συγγνώμην	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	συγγνώμη	obj	129
106	129	αἰτούμενος	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	αἰτέω	advcl	127
106	130	ὡς	ADV	Df		ὡς	advmod	133
106	131	περὶ	ADP	R-		περί	case	132
106	132	μεγάλων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Plur	μέγας	obl	134
106	133	μέλλων	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	μέλλω	advcl	129
106	134	λέγειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	λέγω	xcomp	133
106	135	,	PUNCT	Z		,	advmod	141
106	136	ταὐτὸν	ADJ	Pd	Case=Acc|Gender=Neut|Number=Sing	αὐτός	obj	141
106	137	καὶ	ADV	Df		καί	advmod	141
106	138	νῦν	ADV	Df		νῦν	advmod	141
106	139	ἐγὼ	PRON	Pp	Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	nsubj	141
106	140	τοῦτο	ADJ	Pd	Case=Acc|Gender=Neut|Number=Sing	οὗτος	obj	141
106	141	παραιτοῦμαι	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid	παραιτοῦμαι	parataxis	127
106	142	,	PUNCT	Z		,	punct	141
106	143	μειζόνως	ADV	Df	Degree=Cmp	μέγας	advmod	149
106	144	δὲ	ADV	Df		δέ	discourse	149
106	145	αὐτοῦ	PRON	Pp	Case=Gen|Gender=Neut|Number=Sing|Person=3|PronType=Prs	αὐτός	iobj	146
106	146	τυχεῖν	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	τυγχάνω	xcomp	149
106	147	ἔτι	ADV	Df		ἔτι	advmod	149
106	148	μᾶλλον	ADV	Df	Degree=Cmp	μᾶλλον	advmod	149
106	149	ἀξιῶ	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ἀξιόω	conj	127
106	150	περὶ	ADP	R-		περί	case	152
106	151	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	152
106	152	μελλόντων	VERB	V-	Case=Gen|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	μέλλω	obl	149
106	153	ῥηθήσεσθαι	VERB	V-	Tense=Fut|VerbForm=Inf|Voice=Pass	λέγω	xcomp	152
106	154	.	PUNCT	Z		.	punct	149
107	0	ΚΡΙ	NOUN	V-	Case=Nom|Gender=Fem|Number=Sing	ΚΡΙ	ROOT	0
107	1	.	PUNCT	Z		.	punct	0
107	2	καίτοι	ADV	Df		καίτοι	discourse	5
107	3	σχεδὸν	ADV	Df		σχεδόν	advmod	5
107	4	μὲν	ADV	Df		μέν	discourse	5
107	5	οἶδα	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	οἶδα	ROOT	5
107	6	παραίτησιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	παραίτη	obj	5
107	7	εὖ	ADV	Df		εὖ	advmod	8
107	8	μάλα	ADV	Df	Degree=Pos	μάλα	advmod	9
107	9	φιλότιμον	ADJ	A-	Case=Acc|Degree=Pos|Number=Sing	φιλότιμος	amod	6
107	10	καὶ	CCONJ	C-		καί	cc	9
107	11	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	12
107	12	δέοντος	ADJ	R-	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	δεῖ	iobj	13
107	13	ἀγροικοτέραν	ADJ	A-	Case=Acc|Degree=Cmp|Gender=Fem|Number=Sing	ἀγροικοτέρα	conj	9
107	14	μέλλων	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	μέλλω	advcl	5
107	15	παραιτεῖσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	παραιτέομαι	xcomp	14
107	16	,	PUNCT	Z		,	punct	5
107	17	ῥητέον	VERB	V-	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	λέγω	ROOT	17
107	18	δὲ	ADV	Df		δέ	discourse	17
107	19	ὅμως	ADV	Df		ὅμως	advmod	17
107	20	.	PUNCT	Z		.	punct	17
107	21	ὡς	SCONJ	G-		ὡς	dep	34
107	22	μὲν	ADV	Df		μέν	discourse	34
107	23	γὰρ	ADV	Df		γάρ	discourse	34
107	24	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	30
107	25	εὖ	ADV	Df		εὖ	advmod	30
107	26	τὰ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	29
107	27	παρὰ	ADP	R-		παρά	case	28
107	28	σοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	obl:agent	29
107	29	λεχθέντα	VERB	V-	Aspect=Perf|Case=Nom|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	λέγω	nsubj:pass	30
107	30	εἴρηται	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	λέγω	advcl	34
107	31	,	PUNCT	Z		,	nsubj:pass	30
107	32	τίς	PRON	Pi	Case=Nom|Gender=Masc|Number=Sing|PronType=Int	τίς	nsubj	34
107	33	ἂν	ADV	Df		ἄν	advmod	34
107	34	ἐπιχειρήσειεν	VERB	V-	Aspect=Perf|Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἐπιχειρέω	ROOT	34
107	35	ἔμφρων	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	ἔμφρον	advmod	34
107	36	λέγειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	λέγω	xcomp	34
107	37	;	PUNCT	Z		;	punct	34
107	38	ὅτι	SCONJ	G-		ὅτι	dep	44
107	39	δὲ	ADV	Df		δέ	discourse	44
107	40	τὰ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	41
107	41	ῥηθησόμενα	VERB	V-	Aspect=Perf|Case=Nom|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	λέγω	nsubj	44
107	42	πλείονος	ADJ	A-	Case=Gen|Degree=Cmp|Gender=Fem|Number=Sing	πολύς	amod	43
107	43	συγγνώμης	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	συγγνώμη	iobj	44
107	44	δεῖται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	δέω	advcl	47
107	45	χαλεπώτερα	ADJ	A-	Case=Nom|Degree=Cmp|Gender=Neut|Number=Plur	χαλεπός	advcl	44
107	46	ὄντα	AUX	V-	Case=Nom|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	εἰμί	cop	45
107	47	,	PUNCT	Z		,	advmod	49
107	48	τοῦτο	ADJ	Pd	Case=Acc|Gender=Neut|Number=Sing	οὗτος	obj	51
107	49	πειρατέον	VERB	V-	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	πειράω	ROOT	49
107	50	πῃ	ADV	Df		πη	advmod	51
107	51	διδάξαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	διδάσκω	xcomp	49
107	52	.	PUNCT	Z		.	punct	49
107	53	περὶ	ADP	R-		περί	case	54
107	54	θεῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	θεός	obl	56
107	55	γάρ	ADV	Df		γάρ	discourse	56
107	56	,	PUNCT	Z		,	xcomp	64
107	57	ὦ	INTJ	I-		ὦ	discourse	58
107	58	Τίμαιε	PROPN	Ne	Case=Voc|Gender=Masc|Number=Sing	Τίμαιος	vocative	56
107	59	,	PUNCT	Z		,	advmod	64
107	60	λέγοντά	VERB	V-	Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	λέγω	advcl	64
107	61	τι	ADJ	Px	Case=Acc|Gender=Neut|Number=Sing	τίς	obj	60
107	62	πρὸς	ADP	R-		πρός	case	63
107	63	ἀνθρώπους	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	ἄνθρωπος	obl	60
107	64	δοκεῖν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	δοκέω	ROOT	64
107	65	ἱκανῶς	ADV	Df	Degree=Pos	ἱκανός	advmod	66
107	66	λέγειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	λέγω	xcomp	64
107	67	ῥᾷον	ADJ	A-	Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing	ῥᾴδιος	advmod	64
107	68	ἢ	ADV	Df		ἤ	advmod	67
107	69	περὶ	ADP	R-		περί	case	70
107	70	θνητῶν	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	θνητός	obl	68
107	71	πρὸς	ADP	R-		πρός	case	72
107	72	ἡμᾶς	PRON	Pp	Case=Acc|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς	obl	70
107	73	.	PUNCT	Z		.	punct	64
107	74	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	76
107	75	γὰρ	ADV	Df		γάρ	discourse	89
107	76	ἀπειρία	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ἀπειρία	nsubj	89
107	77	καὶ	CCONJ	C-		καί	cc	76
107	78	σφόδρα	ADV	Df		σφόδρα	advmod	79
107	79	ἄγνοια	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ἄγνοια	conj	76
107	80	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	81
107	81	ἀκουόντων	VERB	V-	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ἀκούω	nmod	79
107	82	περὶ	ADP	R-		περί	case	83
107	83	ὧν	PRON	Pr	Case=Gen|Gender=Neut|Number=Plur|PronType=Rel	ὅς	obl	86
107	84	ἂν	ADV	Df		ἄν	advmod	86
107	85	οὕτως	ADV	Df		οὕτως	xcomp	86
107	86	ἔχωσιν	VERB	V-	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἔχω	acl	76
107	87	πολλὴν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	πολύς	amod	88
107	88	εὐπορίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	εὐπορία	obj	89
107	89	παρέχεσθον	VERB	V-	Mood=Opt|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Mid	παρέχεσθος	ROOT	89
107	90	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	91
107	91	μέλλοντι	VERB	V-	Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	μέλλω	iobj	89
107	92	λέγειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	λέγω	xcomp	91
107	93	τι	ADJ	Px	Case=Acc|Gender=Neut|Number=Sing	τίς	obj	92
107	94	περὶ	ADP	R-		περί	case	95
107	95	αὐτῶν	PRON	Pp	Case=Gen|Gender=Neut|Number=Plur|Person=3|PronType=Prs	αὐτός	obl	92
107	96	·	PUNCT	Z		·	punct	89
107	97	περὶ	ADP	R-		περί	case	100
107	98	δὲ	ADV	Df		δέ	discourse	101
107	99	δὴ	ADV	Df		δή	discourse	101
107	100	θεῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	θεός	obl	101
107	101	ἴσμεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	οἶδα	ROOT	101
107	102	ὡς	ADV	Du	PronType=Int	ὡς	mark	103
107	103	ἔχομεν	VERB	V-	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ἔχω	ccomp	101
107	104	.	PUNCT	Z		.	punct	101
107	105	ἵνα	SCONJ	G-		ἵνα	mark	110
107	106	δὲ	ADV	Df		δέ	discourse	110
107	107	σαφέστερον	ADJ	A-	Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing	σαφής	advmod	110
107	108	ὃ	PRON	Pr	Case=Acc|Gender=Neut|Number=Sing|PronType=Rel	ὁ	obj	109
107	109	λέγω	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	λέγω	obj	110
107	110	δηλώσω	VERB	V-	Aspect=Perf|Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	δηλόω	ROOT	110
107	111	,	PUNCT	Z		,	punct	110
107	112	τῇδέ	ADJ	Pd	Case=Dat|Gender=Fem|Number=Sing	ὅδε	obl	114
107	113	μοι	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	iobj	114
107	114	συνεπίσπεσθε	VERB	V-	Aspect=Perf|Mood=Imp|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Mid	συνεπίσπομαι	ROOT	114
107	115	.	PUNCT	Z		.	punct	114
107	116	μίμησιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	μίμησις	obj	129
107	117	μὲν	ADV	Df		μέν	discourse	127
107	118	γὰρ	ADV	Df		γάρ	discourse	127
107	119	δὴ	ADV	Df		δή	discourse	127
107	120	καὶ	CCONJ	C-		καί	dep	127
107	121	ἀπεικασίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἀπεικασία	dep	127
107	122	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	126
107	123	παρὰ	ADP	R-		παρά	case	125
107	124	πάντων	DET	Px	Case=Gen|Gender=Masc|Number=Plur	πᾶς	det	125
107	125	ἡμῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς	obl:agent	126
107	126	ῥηθέντα	VERB	V-	Aspect=Perf|Case=Acc|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	λέγω	dep	127
107	127	χρεών	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	χρεών	ROOT	127
107	128	που	ADV	Df		ποῦ	discourse	127
107	129	γενέσθαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid	γίγνομαι	ccomp	127
107	130	·	PUNCT	Z		·	punct	127
107	131	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	135
107	132	δὲ	ADV	Df		δέ	discourse	145
107	133	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	134
107	134	γραφέων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	γραφεύς	nmod	135
107	135	εἰδωλοποιίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	εἰδωλοποιία	obj	145
107	136	περὶ	ADP	R-		περί	case	138
