1.1	53	λοιπὰ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	λοιπός	ROOT	53
1.1	54	πάντα	DET	Px	Case=Nom|Gender=Neut|Number=Plur	πάντα	det	53
1.1	55	τά	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	τά	det	57
1.1	56	τε	CCONJ	C-		τε	cc	57
1.1	57	προηγούμενα	ADJ	V-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	προηγούμενα	xcomp	58
1.1	58	καλούμενα	VERB	V-	Case=Nom|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass	καλούμενα	acl	53
1.1	59	καὶ	CCONJ	C-		καί	cc	58
1.1	60	τὰ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	63
1.1	61	τούτων	ADJ	Pd	Case=Gen|Gender=Neut|Number=Plur	τούτων	iobj	63
1.1	62	ἔτι	ADV	Df		ἔτι	advmod	63
1.1	63	προκατάρχοντα	VERB	V-	Case=Nom|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	προκατάρχω	conj	58
1.1	64	.	PUNCT	Z		.	punct	53
1.1	65	τριττὸν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	τριττός	ROOT	65
1.1	66	γὰρ	ADV	Df		γάρ	discourse	65
1.1	67	δὴ	ADV	Df		δή	discourse	65
1.1	68	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	69
1.1	69	γένος	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	γένος	nsubj	65
1.1	70	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	71
1.1	71	αἰτίων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	αἰτίων	nmod	69
1.1	72	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	75
1.1	73	ἐν	ADP	R-		ἐν	case	74
1.1	74	σφυγμοῖς	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	σφυγμός	obl	65
1.1	75	μόνον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	μόνος	advmod	74
1.1	76	,	PUNCT	Z	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	,	appos	69
1.1	77	ἀλλὰ	CCONJ	C-		ἀλλά	ROOT	77
1.1	78	κᾀν	ADP	R-		κᾀν	case	80
1.1	79	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem	ὁ	det	80
1.1	80	ἄλλοις	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	ἄλλος	ROOT	80
1.1	81	ἅπασιν	DET	Px	Case=Dat|Gender=Masc,Neut|Number=Plur	ἅπας	det	80
1.1	82	,	PUNCT	Z		,	det	90
1.1	83	ἓν	NUM	Ma	Case=Nom|Gender=Neut|Number=Sing	εἷς	nummod	90
1.1	84	μὲν	ADV	Df		μέν	discourse	83
1.1	85	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	86
1.1	86	πρῶτόν	ADJ	Mo	Case=Nom|Gender=Neut|Number=Sing	πρῶτό	nmod	83
1.1	87	τε	CCONJ	C-		τε	cc	86
1.1	88	καὶ	CCONJ	C-		καί	cc	86
1.1	89	κυριώτατον	ADJ	A-	Case=Nom|Degree=Sup|Gender=Neut|Number=Sing	κυριώτατος	conj	86
1.1	90	,	PUNCT	Z	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	,	ROOT	90
1.1	91	ὃ	PRON	Pr	Case=Acc|Gender=Neut|Number=Sing|PronType=Rel	ὁ	obj	95
1.1	92	δὴ	ADV	Df		δή	discourse	95
1.1	93	καὶ	ADV	Df		καί	advmod	95
1.1	94	συνεκτικὸν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	συνεκτικός	xcomp	95
1.1	95	καλοῦσιν	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	καλέω	acl	90
1.1	96	,	PUNCT	Z		,	punct	90
1.1	97	ἀπὸ	ADP	R-		ἀπό	case	99
1.1	98	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	99
1.1	99	συνέχειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	συνέχω	xcomp	103
1.1	100	αὐτῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	det	102
1.1	101	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	102
1.1	102	οὐσίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	οὐσία	obj	99
1.1	103	ὠνομασμένον	VERB	V-	Aspect=Perf|Case=Nom|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	ὠνομασμένον	ROOT	103
1.1	104	,	PUNCT	Z	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	,	obl:agent	103
1.1	105	ὅπερ	PRON	Pr	Case=Nom|Gender=Neut|Number=Sing|PronType=Rel	ὅς	nsubj	106
1.1	106	,	PUNCT	Z	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	,	dep	103
1.1	107	ὡς	ADV	Dq	PronType=Rel	ὡς	advmod	109
1.1	108	ἔμπροσθεν	ADV	Df		ἔμπροσθεν	advmod	109
1.1	109	ἐῤῥέθη	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	ἐῤῥέθη	advcl	106
1.1	110	,	PUNCT	Z		,	advmod	112
1.1	111	γενέσεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	γενέσεως	nmod	112
1.1	112	αἴτιον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	αἴτιος	csubj:pass	103
1.1	113	.	PUNCT	Z		.	ROOT	113
1.1	114	τὰ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	118
1.1	115	δ’	ADV	Df		δ’	discourse	124
1.1	116	ἄλλα	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	ἄλλος	amod	118
1.1	117	δύο	NUM	Ma		δύο	nummod	118
1.1	118	γένη	NOUN	Nb	Case=Nom|Gender=Neut|Number=Plur	γένη	nsubj	124
1.1	119	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	121
1.1	120	μὲν	ADV	Df		μέν	discourse	121
1.1	121	γίνεσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	γίνομαι	ccomp	124
1.1	122	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	123
1.1	123	σφυγμοὺς	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	σφυγμός	nsubj	121
1.1	124	ἀναίτια	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	ἀναίτιον	ROOT	124
1.1	125	,	PUNCT	Z		,	punct	124
1.1	126	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	129
1.1	127	δὲ	ADV	Df		δέ	discourse	126
1.1	128	γεγενημένους	VERB	V-	Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid	γεγενημένος	obj	129
1.1	129	τρέπειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	τρέπω	dep	130
1.1	130	αἴτια	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	αἴτιος	ROOT	130
1.1	131	.	PUNCT	Z		.	punct	130
1.1	132	πάχος	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	πάχος	nsubj	147
1.1	133	γοῦν	ADV	Df		γοῦν	discourse	147
1.1	134	χυμῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	χυμός	nmod	133
1.1	135	,	PUNCT	Z		,	dep	147
1.1	136	ἢ	CCONJ	C-		ἤ	cc	135
1.1	137	πλῆθος	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	πλῆθος	nsubj	136
1.1	138	,	PUNCT	Z		,	cc	136
1.1	139	ᾒ	CCONJ	C-		ᾒ	cc	136
1.1	140	γλισχρότης	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	γλισχρότης	conj	136
1.1	141	,	PUNCT	Z		,	cc	136
1.1	142	ἢ	CCONJ	C-		ἤ	cc	136
1.1	143	δριμύτης	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	δριμύτης	conj	136
1.1	144	ποιεῖν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ποιέω	xcomp	147
1.1	145	μὲν	ADV	Df		μέν	discourse	144
1.1	146	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	147
1.1	147	δύνανται	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	δύνανμι	ROOT	147
1.1	148	σφυγμοὺς	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	σφυγμός	obj	147
1.1	149	,	PUNCT	Z		,	cc	144
1.1	150	ἀλλοιοῦν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἀλλοιόω	xcomp	152
1.1	151	δὲ	ADV	Df		δέ	discourse	152
1.1	152	δύνανται	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	δύνανμι	conj	147
1.1	153	.	PUNCT	Z		.	punct	147
1.1	154	οὕτω	ADV	Df		οὕτως	advmod	158
1.1	155	δὲ	ADV	Df		δέ	discourse	154
1.1	156	καὶ	CCONJ	C-		καί	cc	158
1.1	157	ψυχρὸν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ψυχρός	amod	158
1.1	158	λουτρὸν	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	λουτρόν	nsubj	162
1.1	159	,	PUNCT	Z		,	cc	158
1.1	160	ἢ	CCONJ	C-		ἤ	cc	158
1.1	161	θερμὸν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	θερμός	conj	158
1.1	162	,	PUNCT	Z		,	ROOT	162
1.1	163	καὶ	CCONJ	C-		καί	cc	164
1.1	164	χειμὼν	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	χειμών	conj	162
1.1	165	καὶ	CCONJ	C-		καί	cc	164
1.1	166	θέρος	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	θέρος	conj	164
1.1	167	καὶ	CCONJ	C-		καί	cc	164
1.1	168	ὅλως	ADV	Df		ὅλως	advmod	169
1.1	169	κρύος	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	κρύοςς	conj	164
1.1	170	καὶ	CCONJ	C-		καί	cc	169
1.1	171	θάλπος	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	θάλπος	conj	169
1.1	172	,	PUNCT	Z		,	punct	162
1.1	173	ἀλλοιώσεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἀλλοιώσεως	nmod	176
1.1	174	μὲν	ADV	Df		μέν	discourse	173
1.1	175	σφυγμῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	σφυγμεῖς	nmod	173
1.1	176	αἴτια	NOUN	Nb	Case=Nom|Gender=Neut|Number=Plur	αἴτιος	ROOT	176
1.1	177	,	PUNCT	Z		,	punct	176
1.1	178	γεννήσεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	γεννήσις	ROOT	178
1.1	179	δ’	ADV	Df		δ’	discourse	178
1.1	180	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	181
1.1	181	ἔστι	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	conj	178
1.1	182	.	PUNCT	Z		.	punct	178
1.1	183	ταυτὶ	DET	Pd	Case=Nom|Gender=Neut|Number=Plur	οὗτος	det	188
1.1	184	μὲν	ADV	Df		μέν	discourse	190
1.1	185	οὖν	ADV	Df		οὖν	discourse	190
1.1	186	τὰ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	188
1.1	187	νῦν	ADV	Df		νῦν	advmod	188
1.1	188	εἰρημένα	VERB	V-	Aspect=Perf|Case=Nom|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	εἰρημένα	nsubj:pass	190
1.1	189	προκαταρκτικὰ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	προκαταρκτικός	xcomp	190
1.1	190	λέγεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	λέγεμαι	ROOT	190
1.1	191	,	PUNCT	Z		,	punct	190
1.1	192	τὰ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	196
1.1	193	δ’	ADV	Df		δ’	discourse	196
1.1	194	ἔτι	ADV	Df		ἔτι	advmod	196
1.1	195	τούτων	ADJ	Pd	Case=Gen|Gender=Neut|Number=Plur	τούτων	iobj	196
1.1	196	ἔμπροσθεν	ADV	Df		ἔμπροσθεν	ROOT	196
1.1	197	τὰ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	201
1.1	198	κατὰ	ADP	R-		κατά	case	200
1.1	199	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	200
1.1	200	χυμοὺς	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	χυμός	obl	201
1.1	201	προηγούμενα	VERB	V-	Case=Nom|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	προηγούμενα	appos	196
1.1	202	.	PUNCT	Z		.	punct	196
1.1	203	καθόλου	ADV	Df		καθόλος	advmod	208
1.1	204	γὰρ	ADV	Df		γάρ	discourse	218
1.1	205	εἰπεῖν	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	λέγω	dep	218
1.1	206	ὅσα	PRON	Pr	Case=Nom|Gender=Neut|Number=Plur|PronType=Rel	ὅσος	nsubj	212
1.1	207	μὲν	ADV	Df		μέν	discourse	212
1.1	208	ἔξωθεν	ADV	Df		ἔξωθεν	advcl	212
1.1	209	ὄντα	AUX	V-	Case=Nom|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	εἰμί	cop	208
1.1	210	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	211
1.1	211	σώματος	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	σώμας	iobj	208
1.1	212	ἀλλοιοῖ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἀλλοιόω	dep	218
1.1	213	τι	ADJ	Px	Case=Acc|Gender=Neut|Number=Sing	τίς	obj	212
1.1	214	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	216
1.1	215	κατ’	ADP	R-		κατ’	case	216
1.1	216	αὐτὸ	PRON	Pp	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	αὐτός	obl	212
1.1	217	προκαταρκτικὰ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	προκαταρκτικός	xcomp	218
1.1	218	λέγεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	λέγεμαι	ROOT	218
1.1	219	,	PUNCT	Z		,	punct	218
1.1	220	προκατάρχοντά	VERB	V-	Case=Nom|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	προκατάρχοντά	ROOT	220
1.1	221	γε	ADV	Df		γε	discourse	220
1.1	222	δὴ	ADV	Df		δή	discourse	220
1.1	223	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	227
1.1	224	ἐν	ADP	R-		ἐν	case	226
1.1	225	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	226
1.1	226	σώματι	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	σώμα	nmod	227
1.1	227	διαθέσεων	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	διαθέσεων	iobj	220
1.1	228	.	PUNCT	Z		.	punct	220
1.1	229	αὗται	DET	Pd	Case=Nom|Gender=Fem|Number=Plur	οὗτος	det	232
1.1	230	δὲ	ADV	Df		δέ	discourse	239
1.1	231	αἱ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	232
1.1	232	διαθέσεις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Plur	διαθέσω	nsubj	239
1.1	233	ὅταν	ADV	Dq	PronType=Rel	ὅταν	advmod	236
1.1	234	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	235
1.1	235	συνεκτικὰ	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	συνεκτικός	obj	236
1.1	236	τρέπωσι	VERB	V-	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	τρέπω	advcl	237
1.1	237	,	PUNCT	Z		,	advmod	239
1.1	238	προηγούμεναι	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Plur	προηγούμενη	advmod	239
1.1	239	γίνονται	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	γίνομαι	ROOT	239
1.1	240	αὐτῶν	PRON	Pp	Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs	αὐτός	nmod	241
1.1	241	αἰτίαι	NOUN	Nb	Case=Nom|Gender=Fem|Number=Plur	αἰτίαι	xcomp	239
1.1	242	.	PUNCT	Z		.	punct	239
1.1	243	φέρε	VERB	V-	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	φέρω	ROOT	243
1.1	244	γὰρ	ADV	Df		γάρ	discourse	243
1.1	245	ὑπὸ	ADP	R-		ὑπό	case	246
1.1	246	προσπεσόντος	VERB	V-	Aspect=Perf|Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	προσπεσόνς	advcl	249
1.1	247	ἔξωθεν	ADV	Df		ἔξωθεν	advmod	246
1.1	248	ψυχροῦ	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	ψυχρός	nsubj	246
1.1	249	πυκνωθῆναι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Pass	πυκνωθῆναι	ccomp	243
1.1	250	μὲν	ADV	Df		μέν	discourse	249
1.1	251	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	252
1.1	252	δέρμα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	δέρμα	nsubj:pass	249
1.1	253	,	PUNCT	Z		,	dep	243
1.1	254	διὰ	ADP	R-		διά	case	258
1.1	255	δὲ	ADV	Df		δέ	discourse	259
1.1	256	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	258
1.1	257	τούτου	DET	Pd	Case=Gen|Gender=Masc,Neut|Number=Sing	τούτης	det	258
1.1	258	πύκνωσιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	πύκνωμι	obl	259
1.1	259	ἐπισχεθῆναι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Pass	ἐπέχω	ROOT	259
1.1	260	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	263
1.1	261	κατὰ	ADP	R-		κατά	case	262
1.1	262	φύσιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	φύσις	nmod	263
1.1	263	διαπνοὴν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	διαπνοή	nsubj:pass	259
1.1	264	,	PUNCT	Z		,	punct	259
1.1	265	ἐπισχεθεῖσαν	VERB	V-	Aspect=Perf|Case=Acc|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	ἐπισχεθεῖσαν	advcl	267
1.1	266	δ’	ADV	Df		δ’	discourse	267
1.1	267	ἀθροισθῆναι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Pass	ἀθροίζω	ROOT	267
1.1	268	,	PUNCT	Z		,	ROOT	268
1.1	269	κᾄπειθ	ADV	Df		κᾄπειθ	advmod	272
1.1	270	’	ADV	A-	Polarity=Neg	’	dislocated	272
1.1	271	οὕτως	ADV	Df		οὕτως	advmod	272
1.1	272	ἐξάψαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	ἐξάφω	ROOT	272
1.1	273	πυρετὸν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	πυρετός	obj	272
1.1	274	,	PUNCT	Z		,	obl	272
1.1	275	ἐφ	ADP	R-		ἐφ	case	276
1.1	276	’	ADP	Pd		’	obl	282
1.1	277	ᾧ	PRON	Pr	Case=Dat|Gender=Neut|Number=Sing|PronType=Rel	ὅς	obl	282
1.1	278	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	279
