preface	77	ὡς	ADV	Dq	PronType=Rel	ὡς	orphan	78
preface	78	ἕτεροί	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	ἕτεροί	appos	76
preface	79	τινες	ADJ	Px	Case=Nom|Gender=Masc|Number=Plur	τίς	det	78
preface	80	,	PUNCT	Z		,	dep	51
preface	81	ἐξάπλωσιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἐξάπλωμι	dep	51
preface	82	,	PUNCT	Z		,	dep	51
preface	83	ἢ	CCONJ	C-		ἤ	cc	82
preface	84	ἐξήγησιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἐξήγησιν	conj	82
preface	85	,	PUNCT	Z		,	ROOT	85
preface	86	ὡς	ADV	Dq	PronType=Rel	ὡς	ROOT	86
preface	87	ἄλλοι	ADJ	Px	Case=Nom|Gender=Masc|Number=Plur	ἄλλος	nsubj	86
preface	88	.	PUNCT	Z		.	ROOT	88
preface	89	ἐπεχείρησαν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἐπεχείρησαν	ROOT	89
preface	90	μὲν	ADV	Df		μέν	discourse	89
preface	91	οὖν	ADV	Df		οὖν	discourse	89
preface	92	ἔνιοι	ADJ	Px	Case=Nom|Gender=Masc|Number=Plur	ἔνιοι	nsubj	89
preface	93	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	94
preface	94	Ἡροφιλείων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	Ἡροφιλείων	nmod	92
preface	95	τοιαύτην	DET	Pd	Case=Acc|Gender=Fem|Number=Sing	τοιαύτης	det	97
preface	96	ποιήσασθαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid	ποιήσαμαι	xcomp	89
preface	97	διδασκαλίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	διδασκαλίαλν	obj	96
preface	98	,	PUNCT	Z		,	parataxis	89
preface	99	ὥσπερ	ADV	Df		ὥσπερ	ROOT	99
preface	100	καὶ	ADV	Df		καί	ROOT	100
preface	101	Ἡρακλείδης	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Ἡρακλείδης	ROOT	101
preface	102	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	103
preface	103	Ἐρυθραῖος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	Ἐρυθραῖος	appos	101
preface	104	.	PUNCT	Z		.	ROOT	104
preface	105	ἐπεχείρησαν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἐπεχείρησαν	ROOT	105
preface	106	δὲ	ADV	Df		δέ	discourse	105
preface	107	καὶ	ADV	Df		καί	advmod	105
preface	108	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	110
preface	109	κατὰ	ADP	R-		κατά	case	110
preface	110	σύνθεσιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	σύνθεσις	obj	105
preface	111	,	PUNCT	Z		,	punct	105
preface	112	αὐτοί	DET	Pd	Case=Nom|Gender=Masc|Number=Plur	αὐτοί	det	115
preface	113	τε	CCONJ	C-		τε	cc	115
preface	114	οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	115
preface	115	Ἡροφίλειοι	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	Ἡροφίλειος	ROOT	115
preface	116	,	PUNCT	Z		,	ROOT	116
preface	117	καὶ	CCONJ	C-		καί	cc	116
preface	118	τινες	ADJ	Px	Case=Nom|Gender=Masc|Number=Plur	τίς	conj	116
preface	119	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	120
preface	120	Ἐρασιστρατείων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	Ἐρασιστρατείων	nmod	118
preface	121	τε	CCONJ	C-		τε	cc	118
preface	122	,	PUNCT	Z		,	ROOT	122
preface	123	καὶ	CCONJ	C-		καί	ROOT	123
preface	124	Ἀθηναῖος	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Ἀθηναῖος	nsubj	123
preface	125	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	124
preface	126	Ἀτταλεύς	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Ἀτταλεύς	nmod	124
preface	127	.	PUNCT	Z		.	ROOT	127
preface	128	οὐδεὶς	ADJ	Px	Case=Nom|Gender=Masc|Number=Sing	οὐδείς	nsubj	134
preface	129	μέντοι	ADV	Df		μέντος	discourse	134
preface	130	γε	ADV	Df		γε	discourse	134
preface	131	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	133
preface	132	πρὸ	ADP	R-		πρό	case	133
preface	133	ἡμῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς	nmod	128
preface	134	ἔγραψε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	γράφω	ROOT	134
preface	135	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	142
preface	136	ἐκ	ADP	R-		ἐκ	case	140
preface	137	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	140
preface	138	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	139
preface	139	τέλους	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	τέλης	nmod	140
preface	140	ἐννοίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἐννοίας	obl	141
preface	141	ἀρχομένην	VERB	V-	Case=Acc|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	ἀρχομένη	acl	142
preface	142	διδασκαλίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	διδασκαλίαν	obj	134
preface	143	,	PUNCT	Z		,	punct	134
preface	144	ἐξ	ADP	R-		ἐκ	case	145
preface	145	ἧς	PRON	Pr	Case=Gen|Gender=Fem|Number=Sing|PronType=Rel	ὅς	obl	149
preface	146	αἱ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	147
preface	147	τέχναι	NOUN	Nb	Case=Nom|Gender=Fem|Number=Plur	τέχνη	nsubj	149
preface	148	πᾶσαι	DET	Px	Case=Nom|Gender=Fem|Number=Plur	πᾶς	det	147
preface	149	συνίστανται	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	συνίστα	ROOT	149
preface	150	κατὰ	ADP	R-		κατά	case	151
preface	151	μέθοδον	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	μέθοδος	obl	149
preface	152	.	PUNCT	Z		.	ROOT	152
preface	153	ἀλλ’	CCONJ	C-		ἀλλ’	cc	157
preface	154	ἐκείνην	ADJ	Pd	Case=Acc|Gender=Fem|Number=Sing	ἐκείνη	obj	157
preface	155	μὲν	ADV	Df		μέν	discourse	157
preface	156	ἑτέρωθι	ADV	Df		ἑτέρωθι	advmod	157
preface	157	διήλθομεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	διήλθο	ROOT	157
preface	158	,	PUNCT	Z		,	punct	157
preface	159	ἐνταυθοῖ	ADV	Df		ἐνταυθοῖ	advmod	163
preface	160	δὲ	ADV	Df		δέ	discourse	163
preface	161	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	164
preface	162	ὁρικὴν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	ὁρικός	amod	164
preface	163	ποιησόμεθα	VERB	V-	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin|Voice=Mid	ποιησόμεθα	ROOT	163
preface	164	διδασκαλίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	διδασκαλίαν	obj	163
preface	165	.	PUNCT	Z		.	punct	163
preface	166	ὅσον	PRON	Pr	Case=Acc|Gender=Neut|Number=Sing|PronType=Rel	ὅσος	dep	179
preface	167	γὰρ	ADV	Df		γάρ	discourse	179
preface	168	ἀπολείπεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	ἀπολείπω	dislocated	179
preface	169	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	171
preface	170	κατὰ	ADP	R-		κατά	case	171
preface	171	ἀνάλυσιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἀνάλυσις	iobj	168
preface	172	ἀξιώματί	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	ἀξιώματί	obl	168
preface	173	τε	CCONJ	C-		τε	cc	172
preface	174	καὶ	CCONJ	C-		καί	cc	172
preface	175	μεθόδῳ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	μεθόδῳ	conj	172
preface	176	,	PUNCT	Z		,	iobj	168
preface	177	τοσοῦτον	ADJ	Pd	Case=Acc|Gender=Neut|Number=Sing	τοσοῦτος	obj	179
preface	178	πλεονεκτοῦσαν	VERB	V-	Case=Acc|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	πλεονεκτέω	xcomp	179
preface	179	εὑρήσομεν	VERB	V-	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act	εὑρήσο	ROOT	179
preface	180	εἰς	ADP	R-		εἰς	case	181
preface	181	σύνοψίν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	σύνοψίν	obl	179
preface	182	τε	CCONJ	C-		τε	cc	184
preface	183	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	184
preface	184	ὅλου	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	ὅλος	nmod	181
preface	185	καὶ	CCONJ	C-		καί	cc	181
preface	186	μνήμην	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	μνήμη	conj	181
preface	187	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	189
preface	188	κατὰ	ADP	R-		κατά	case	189
preface	189	μέρος	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	μέρος	nmod	186
preface	190	.	PUNCT	Z		.	punct	179
preface	191	εὐμνημόνευτα	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	εὐμνημόνευτος	ROOT	191
preface	192	γὰρ	ADV	Df		γάρ	discourse	191
preface	193	ἱκανῶς	ADV	Df	Degree=Pos	ἱκανός	advmod	191
preface	194	ἐστι	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	191
preface	195	τὰ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	201
preface	196	ἐκ	ADP	R-		ἐκ	case	200
preface	197	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	200
preface	198	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	199
preface	199	ὅρου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	ὅρον	nmod	200
preface	200	διαλύσεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	διαλύσεως	obl	201
preface	201	ἅπαντα	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	ἅπας	nsubj	191
preface	202	,	PUNCT	Z		,	punct	191
preface	203	διὰ	ADP	R-		διά	case	205
preface	204	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	205
preface	205	περιέχειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	περιέχω	ROOT	205
preface	206	ὅλης	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	ὅλος	amod	208
preface	207	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	208
preface	208	τέχνης	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	τέχνη	nsubj	205
preface	209	ἐν	ADP	R-		ἐν	case	210
preface	210	ἑαυτῷ	PRON	Pk	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	ἑαυτοῦ	obl	205
preface	211	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	212
preface	212	κεφάλαια	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	κεφάλαιος	obj	205
preface	213	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	215
preface	214	ἄριστον	ADJ	A-	Case=Acc|Degree=Sup|Gender=Masc|Number=Sing	ἀγαθός	amod	215
preface	215	ὅρον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	ὅρος	obj	205
preface	216	,	PUNCT	Z		,	conj	205
preface	217	ὅν	PRON	Pr	Case=Acc|Gender=Masc|Number=Sing|PronType=Rel	ὅς	obj	222
preface	218	πέρ	ADV	Df		πέρ	discourse	217
preface	219	τινες	ADJ	Px	Case=Nom|Gender=Masc|Number=Plur	τίς	nsubj	222
preface	220	καὶ	CCONJ	C-		καί	cc	222
preface	221	οὐσιώδη	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	οὐσιώδη	xcomp	222
preface	222	ὀνομάζουσιν	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ὀνομάζουμι	acl	216
preface	223	,	PUNCT	Z		,	nsubj	205
preface	224	ἀντιδιαιρούμενοι	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	ἀντιδιαιρούμενος	advcl	205
preface	225	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem	ὁ	det	227
preface	226	ἐννοηματικοῖς	ADJ	A-	Case=Dat|Degree=Pos|Gender=Neut|Number=Plur	ἐννοηματικός	xcomp	227
preface	227	προσαγορευομένοις	VERB	V-	Case=Dat|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass	προσαγορευομένω	iobj	224
preface	228	.	PUNCT	Z		.	punct	205
preface	229	ἐκεῖνοι	ADJ	Pd	Case=Nom|Gender=Masc|Number=Plur	ἐκεῖνος	nsubj	238
preface	230	μὲν	ADV	Df		μέν	discourse	229
preface	231	γὰρ	ADV	Df		γάρ	discourse	238
preface	232	ἀπὸ	ADP	R-		ἀπό	case	234
preface	233	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	234
preface	234	συμβεβηκότων	VERB	V-	Case=Gen|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	συμβεβηκότων	obl	238
preface	235	οἶς	PRON	Pr	Case=Dat|Gender=Neut|Number=Plur|PronType=Rel	ὄϊς	obj	236
preface	236	ὁρίζονται	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	ὁρίζοντης	acl	234
preface	237	πράγμασιν	NOUN	Nb	Case=Dat|Gender=Neut|Number=Plur	πράγμαμι	obl	236
preface	238	,	PUNCT	Z		,	ROOT	238
preface	239	οὗτοι	ADJ	Pd	Case=Nom|Gender=Masc|Number=Plur	οὗτος	nsubj	245
preface	240	δὲ	ADV	Df		δέ	discourse	245
preface	241	ἀπὸ	ADP	R-		ἀπό	case	243
preface	242	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	243
preface	243	οὐσίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	οὐσίας	obl	245
preface	244	αὐτῆς	PRON	Pp	Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs	αὐτός	det	243
preface	245	συνίστανται	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	συνίστανται	conj	238
preface	246	.	PUNCT	Z		.	punct	245
preface	247	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	251
preface	248	δὲ	ADV	Df		δέ	discourse	260
preface	249	κατὰ	ADP	R-		κατά	case	250
preface	250	μέρος	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	μέρος	nmod	251
preface	251	ἐξεργασία	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ἐξεργασία	nsubj:pass	260
preface	252	συμπάσης	DET	A-	Case=Gen|Gender=Fem|Number=Sing	συμπάσης	amod	255
preface	253	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	255
preface	254	ἰατρικῆς	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	ἰατρικός	amod	255
preface	255	θεωρίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	θεωρίας	nmod	251
preface	256	ἐν	ADP	R-		ἐν	case	261
preface	257	πολλαῖς	ADJ	A-	Case=Dat|Degree=Pos|Gender=Fem|Number=Plur	πολύς	amod	261
preface	258	ἡμῖν	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς	nmod	261
preface	259	ἑτέραις	ADJ	A-	Case=Dat|Degree=Pos|Gender=Fem|Number=Plur	ἑτέρα	amod	261
preface	260	γέγραπται	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	γέγραπμαι	ROOT	260
preface	261	πραγματείαις	NOUN	Nb	Case=Dat|Gender=Fem|Number=Plur	πραγματεία	obl	260
preface	262	,	PUNCT	Z		,	dep	260
preface	263	αἷς	PRON	Pr	Case=Dat|Gender=Fem|Number=Plur|PronType=Rel	ὅς	iobj	265
preface	264	ἔξεστι	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἔξεστι	dep	260
preface	265	χρῆσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	χράω	xcomp	264
preface	266	πρὸς	ADP	R-		πρός	case	269
preface	267	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	269
preface	268	τρεῖς	NUM	Ma	Case=Acc|Gender=Fem|Number=Plur	τρεῖς	nummod	269
preface	269	διδασκαλίας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	διδασκαλίας	obl	265
preface	270	.	PUNCT	Z		.	punct	260
preface	271	ἀλλὰ	CCONJ	C-		ἀλλά	cc	276
preface	272	νῦν	ADV	Df		νῦν	advmod	276
preface	273	γε	ADV	Df		γε	discourse	276
preface	274	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	275
preface	275	ὁριστικῆς	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	ὁριστικός	iobj	276
preface	276	ὑπαρξόμεθα	VERB	V-	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin|Voice=Mid	ὑπαρξόμεθα	ROOT	276
preface	277	,	PUNCT	Z		,	punct	276
preface	278	τοσοῦτον	ADJ	Pd	Case=Acc|Gender=Neut|Number=Sing	τοσοῦτος	obj	280
preface	279	ἔτι	ADV	Df		ἔτι	discourse	280
preface	280	προσθέντες	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	προσθέντες	ROOT	280
preface	281	,	PUNCT	Z		,	acl	278
