1.1	39	εἷς	NUM	Ma	Case=Nom|Gender=Masc|Number=Sing	εἷς	xcomp	38
1.1	40	εἶναι	AUX	V-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί	cop	39
1.1	41	,	PUNCT	Z		,	ROOT	41
1.1	42	καί	CCONJ	C-		καί	ROOT	42
1.1	43	τις	ADJ	Px	Case=Nom|Gender=Masc|Number=Sing	τίς	nsubj	51
1.1	44	εἷς	NUM	Ma	Case=Nom|Gender=Masc|Number=Sing	εἷς	advcl	51
1.1	45	ὢν	AUX	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	εἰμί	cop	44
1.1	46	εἰς	ADP	R-		εἰς	case	51
1.1	47	πολλοὺς	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	πολύς	amod	49
1.1	48	τελευτήσας	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	τελευτήω	advcl	51
1.1	49	τένοντας	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	τένοντης	obl	48
1.1	50	οὐχ	ADV	Df	Polarity=Neg	οὐ	advmod	51
1.1	51	εἷς	NUM	Ma	Case=Nom|Gender=Masc|Number=Sing	εἷς	nummod	54
1.1	52	ἔτι	ADV	Df		ἔτι	advmod	51
1.1	53	μόνος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	μός	appos	51
1.1	54	,	PUNCT	Z	Polarity=Neg	,	ROOT	54
1.1	55	ἀλλ’	CCONJ	C-		ἀλλ’	cc	61
1.1	56	ὅσοι	PRON	Pr	Case=Nom|Gender=Masc|Number=Plur|PronType=Rel	ὅσος	nsubj	61
1.1	57	περ	ADV	Df		πέρ	discourse	56
1.1	58	οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	59
1.1	59	τένοντες	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	τένω	nsubj	56
1.1	60	εἶναι	AUX	V-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί	dep	61
1.1	61	δοκεῖ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	δοκέω	conj	54
1.1	62	.	PUNCT	Z		.	punct	61
1.1	63	διὰ	ADP	R-		διά	case	64
1.1	64	τοῦτ	ADJ	Pd	Case=Acc|Gender=Neut|Number=Sing	τοῦτ	obl	69
1.1	65	’	CCONJ	C-		’	nmod	64
1.1	66	οὖν	ADV	Df		οὖν	discourse	69
1.1	67	καὶ	CCONJ	C-		καί	cc	69
1.1	68	ὅτι	SCONJ	G-		ὅτι	mark	69
1.1	69	πολυειδεῖς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	πολυειδέω	advcl	73
1.1	70	εἶσι	AUX	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἶμι	cop	69
1.1	71	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem	ὁ	det	72
1.1	72	σχήμασιν	NOUN	Nb	Case=Dat|Gender=Neut|Number=Plur	σχήμα	obl	69
1.1	73	,	PUNCT	Z		,	obj	81
1.1	74	εἰς	ADP	R-		εἰς	case	78
1.1	75	ἀνόμοιά	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	ἀνόμοιά	amod	74
1.1	76	τε	CCONJ	C-		τε	cc	74
1.1	77	καταφύονται	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	καταφύονται	conj	73
1.1	78	μόρια	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	μόριον	obl	77
1.1	79	,	PUNCT	Z		,	advmod	81
1.1	80	δυσφώρατον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem,Masc|Number=Sing	δυσφώρατος	xcomp	81
1.1	81	ἔχουσι	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἔχω	ROOT	81
1.1	82	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	85
1.1	83	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	84
1.1	84	κινήσεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	κινήσις	nmod	85
1.1	85	τρόπον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	τρόπος	obj	81
1.1	86	.	PUNCT	Z		.	punct	81
1.1	87	εἴη	AUX	V-	Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cc	91
1.1	88	δ’	ADV	Df		δ’	discourse	87
1.1	89	ἂν	ADV	Df		ἄν	advmod	87
1.1	90	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	91
1.1	91	μικρὸν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	μικρός	ROOT	91
1.1	92	οὐδὲ	ADV	Df	Polarity=Neg	οὐδέ	advmod	91
1.1	93	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	100
1.1	94	κατὰ	ADP	R-		κατά	case	96
1.1	95	διαφέροντας	VERB	V-	Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	διαφέρω	acl	96
1.1	96	τόπους	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	τόπος	obl	100
1.1	97	καὶ	CCONJ	C-		καί	cc	96
1.1	98	πολλάκις	ADV	Df		πολλάκις	advmod	99
1.1	99	ἐναντίους	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	ἐναντίους	conj	96
1.1	100	ἐμφύεσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	ἐμφύω	ccomp	91
1.1	101	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem	ὁ	det	103
1.1	102	κινουμένοις	VERB	V-	Case=Dat|Gender=Masc,Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	κινέω	acl	103
1.1	103	μορίοις	NOUN	Nb	Case=Dat|Gender=Neut|Number=Plur	μορίον	iobj	100
1.1	104	αὐτούς	PRON	Pp	Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτούς	nsubj	100
1.1	105	.	PUNCT	Z		.	punct	91
1.1	106	οἱ	PRON	Pp	Case=Nom|Gender=Masc|Number=Plur|Person=3|PronType=Prs	ὁ	nsubj	109
1.1	107	μὲν	ADV	Df		μέν	discourse	106
1.1	108	γὰρ	ADV	Df		γάρ	discourse	109
1.1	109	ἄνωθεν	ADV	Df		ἄνωθεν	ROOT	109
1.1	110	,	PUNCT	Z		,	punct	109
1.1	111	οἱ	PRON	Pp	Case=Nom|Gender=Masc|Number=Plur|Person=3|PronType=Prs	ὁ	ROOT	111
1.1	112	δὲ	ADV	Df		δέ	discourse	111
1.1	113	κάτωθεν	ADV	Df		κάτωθεν	orphan	111
1.1	114	,	PUNCT	Z		,	ROOT	114
1.1	115	οἱ	PRON	Pp	Case=Nom|Gender=Masc|Number=Plur|Person=3|PronType=Prs	ὁ	nsubj	128
1.1	116	δ’	ADV	Df		δ’	discourse	115
1.1	117	ἐκ	ADP	R-		ἐκ	case	119
1.1	118	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	119
1.1	119	πρόσθεν	ADV	Df		πρόσθε	orphan	115
1.1	120	,	PUNCT	Z		,	cc	115
1.1	121	ἢ	CCONJ	C-		ἤ	cc	120
1.1	122	ὄπισθεν	ADV	Df		ὄπισθεν	conj	120
1.1	123	,	PUNCT	Z		,	orphan	115
1.1	124	ἢ	CCONJ	C-		ἤ	cc	125
1.1	125	ἔνθεν	ADV	Df		ἔνθεν	dep	123
1.1	126	ἢ	CCONJ	C-		ἤ	cc	125
1.1	127	ἔνθεν	ADV	Df		ἔνθεν	conj	125
1.1	128	ἐμβάλλουσιν	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἐμβάλλω	ROOT	128
1.1	129	.	PUNCT	Z		.	punct	128
1.1	130	ἀλλὰ	CCONJ	C-		ἀλλά	cc	144
1.1	131	καὶ	CCONJ	C-		καί	cc	144
1.1	132	τμηθεὶς	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	τμάω	advcl	144
1.1	133	ἅπας	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	ἅπας	amod	134
1.1	134	μῦς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	μῦς	nsubj:pass	132
1.1	135	ἐγκάρσιος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	ἐγκάρσιος	amod	134
1.1	136	μὴ	ADV	Df	Polarity=Neg	μή	advmod	138
1.1	137	πάνυ	ADV	Df		πάνυ	advmod	138
1.1	138	λεπτῇ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Fem|Number=Sing	λεπτός	amod	134
1.1	139	μηδ	CCONJ	C-		μηδ	cc	138
1.1	140	’	CCONJ	C-		’	cc	132
1.1	141	ἐπιπολῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἐπιπολή	dep	140
1.1	142	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	143
1.1	143	τομῇ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	τομή	obl	132
1.1	144	βλάπτει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	βλάπτω	ROOT	144
1.1	145	μέν	ADV	Df		μέν	discourse	144
1.1	146	τινα	ADJ	Px	Case=Acc|Gender=Masc|Number=Sing	τίς	obj	144
1.1	147	πάντως	ADV	Df		πάντως	advmod	146
1.1	148	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	151
1.1	149	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	150
1.1	150	μορίου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	μορίου	nmod	151
1.1	151	κινήσεων	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	κινήσις	nmod	146
1.1	152	,	PUNCT	Z		,	cc	144
1.1	153	εἰς	ADP	R-		εἰς	case	154
1.1	154	ὃ	PRON	Pr	Case=Acc|Gender=Neut|Number=Sing|PronType=Rel	ὁ	obl	155
1.1	155	κατεφύετο	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	κατεφύω	advcl	144
1.1	156	.	PUNCT	Z		.	punct	144
1.1	157	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	160
1.1	158	δ’	ADV	Df		δ’	discourse	160
1.1	159	εἶναι	AUX	V-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί	cop	160
1.1	160	πολυειδεῖς	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Plur	πολυειδέω	advcl	165
1.1	161	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	162
1.1	162	βλάβας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	βλάβη	nsubj	160
1.1	163	καὶ	CCONJ	C-		καί	cc	165
1.1	164	ταύτῃ	ADV	Df		ταύτῃ	advmod	165
1.1	165	δυσφώρατος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	δυσφώρατος	ROOT	165
1.1	166	αὐτῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	nmod	170
1.1	167	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	170
1.1	168	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	169
1.1	169	κινήσεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	κινήσεως	nmod	170
1.1	170	τρόπος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	τρόπος	nsubj	165
1.1	171	.	PUNCT	Z		.	punct	165
1.1	172	αὐτίκα	ADV	Df		αὐτίκα	advmod	180
1.1	173	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	176
1.1	174	κατὰ	ADP	R-		κατά	case	175
1.1	175	σκέλη	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	σκέλη	nmod	176
1.1	176	μυῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	μῦς	nsubj:pass	180
1.1	177	ἄλλοτ	ADV	Df		ἄλλοτ	amod	178
1.1	178	’	CCONJ	A-		’	advmod	180
1.1	179	ἄλλου	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	ἄλλος	nsubj:pass	180
1.1	180	τμηθέντος	VERB	V-	Aspect=Perf|Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	τμηθέντος	advcl	181
1.1	181	,	PUNCT	Z		,	ROOT	181
1.1	182	ἢ	CCONJ	C-		ἤ	cc	183
1.1	183	κάμπτειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	κάμπτω	xcomp	181
1.1	184	,	PUNCT	Z		,	cc	183
1.1	185	ἢ	CCONJ	C-		ἤ	cc	183
1.1	186	ἐκτείνειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἐκτείνω	conj	183
1.1	187	,	PUNCT	Z		,	cc	183
1.1	188	ἢ	CCONJ	C-		ἤ	cc	187
1.1	189	ἐπαίρειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἐπαίρω	conj	187
1.1	190	;	PUNCT	Z	PronType=Int	;	cc	183
1.1	191	ἢ	CCONJ	C-		ἤ	cc	183
1.1	192	καθιέναι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	καθιένη	conj	183
1.1	193	,	PUNCT	Z		,	cc	183
1.1	194	ἢ	CCONJ	C-		ἤ	cc	183
1.1	195	ἐπιστρέφειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἐπιστρέφω	xcomp	196
1.1	196	ἀδυνατοῦσι	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἀδυνατόω	conj	183
1.1	197	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	198
1.1	198	κῶλον	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	κῶλον	dep	196
1.1	199	.	PUNCT	Z		.	punct	183
1.1	200	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	202
1.1	201	δ’	ADV	Df		δ’	discourse	202
1.1	202	αὐτὰ	PRON	Pp	Case=Acc|Gender=Neut|Number=Plur|Person=3|PronType=Prs	αὐτός	obj	215
1.1	203	καὶ	CCONJ	C-		καί	cc	204
1.1	204	φλεγμοναὶ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Plur	φλεγμονός	nsubj	215
1.1	205	,	PUNCT	Z		,	cc	204
1.1	206	καὶ	CCONJ	C-		καί	cc	204
1.1	207	σκίῤῥοι	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	σκίῤῥοι	conj	204
1.1	208	,	PUNCT	Z		,	cc	204
1.1	209	καὶ	CCONJ	C-		καί	cc	204
1.1	210	σήψεις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Plur	σήψω	conj	204
1.1	211	,	PUNCT	Z		,	cc	204
1.1	212	καὶ	CCONJ	C-		καί	cc	204
1.1	213	θλάσεις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Plur	θλάσω	conj	204
1.1	214	αὐτῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	det	204
1.1	215	,	PUNCT	Z		,	nmod	217
1.1	216	καὶ	CCONJ	C-		καί	cc	219
1.1	217	σκληρότητες	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	σκληρότητες	obj	219
1.1	218	οὐλῶν	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	οὐλέω	amod	217
1.1	219	ἐργάζονται	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	ἐργάζονμαι	ROOT	219
1.1	220	κατά	ADP	R-		κατά	case	223
1.1	221	τε	CCONJ	C-		τε	cc	223
1.1	222	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	223
1.1	223	σκέλη	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	σκέλη	obl	219
1.1	224	καὶ	CCONJ	C-		καί	cc	223
1.1	225	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	226
1.1	226	χεῖρας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	χείρ	conj	223
1.1	227	οὐχ	ADV	Df	Polarity=Neg	οὐ	advmod	228
1.1	228	ἥκιστα	ADV	Df	Degree=Sup	ἦκα	advmod	223
1.1	229	.	PUNCT	Z		.	punct	219
1.1	230	καὶ	CCONJ	C-		καί	dep	237
1.1	231	γὰρ	ADV	Df		γάρ	discourse	237
1.1	232	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	235
1.1	233	ἐν	ADP	R-		ἐν	case	234
1.1	234	αὐταῖς	PRON	Pp	Case=Dat|Gender=Fem|Number=Plur|Person=3|PronType=Prs	αὐτός	det	235
1.1	235	μυῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	μῦς	nsubj	236
1.1	236	πασχόντων	VERB	V-	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	πασχόντων	advcl	237
1.1	237	,	PUNCT	Z		,	ROOT	237
1.1	238	τινὲς	ADJ	Px	Case=Nom|Gender=Masc|Number=Plur	τίς	nsubj	247
1.1	239	μὲν	ADV	Df		μέν	discourse	238
1.1	240	ἐπαίρειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἐπαίρω	orphan	238
1.1	241	,	PUNCT	Z		,	cc	240
1.1	242	ἢ	CCONJ	C-		ἤ	cc	240
1.1	243	ἐκτείνειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἐκτείνω	conj	240
1.1	244	,	PUNCT	Z		,	cc	240
1.1	245	ἢ	CCONJ	C-		ἤ	cc	244
1.1	246	κάμπτειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	κάμπτω	conj	244
1.1	247	,	PUNCT	Z		,	punct	237
1.1	248	ἢ	CCONJ	C-		ἤ	ROOT	248
1.1	249	καθιέναι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	καθιένη	ROOT	249
1.1	250	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	251
1.1	251	χεῖρας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	χείρ	obj	249
1.1	252	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	254
1.1	253	ἔτι	ADV	Df		ἔτι	advmod	254
1.1	254	δύνανται	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	δύνανμι	ROOT	254
1.1	255	,	PUNCT	Z		,	punct	254
1.1	256	τινὲς	ADJ	Px	Case=Nom|Gender=Masc|Number=Plur	τίς	nsubj	259
1.1	257	δ’	ADV	Df		δ’	discourse	256
1.1	258	ἑκατέρωσε	ADV	Df		ἑκατέρωσε	advmod	259
1.1	259	περιάγειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	περιάγω	ROOT	259
1.1	260	,	PUNCT	Z		,	cc	259
1.1	261	ἢ	CCONJ	C-		ἤ	cc	260
1.1	262	ἐπιστρέφειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἐπιστρέφω	conj	260
1.1	263	ὀπίσω	ADV	Df		ὀπίσω	advmod	262
1.1	264	.	PUNCT	Z		.	punct	259
1.1	265	τὰ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	267
1.1	266	δ’	ADV	Df		δ’	discourse	272
1.1	267	αὐτὰ	PRON	Pp	Case=Acc|Gender=Neut|Number=Plur|Person=3|PronType=Prs	αὐτός	nsubj	272
1.1	268	καὶ	ADV	Df		καί	advmod	272
1.1	269	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	270
1.1	270	τενόντων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	τενόντων	dep	272
1.1	271	πασχόντων	VERB	V-	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	πασχόντων	advcl	272
1.1	272	γίνεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	γίνω	ROOT	272
1.1	273	.	PUNCT	Z		.	punct	272
1.1	274	καλοῦσι	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	καλέω	ROOT	274
1.1	275	δ’	ADV	Df		δ’	discourse	274
1.1	276	αὐτοὺς	PRON	Pp	Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	obj	274
1.1	277	ἀπονευρώσεις	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	ἀπονευρώσω	xcomp	274
1.1	278	μυῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	μῦς	nmod	280
1.1	279	οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	280
1.1	280	νεώτεροι	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	νεώτερος	nsubj	274
1.1	281	,	PUNCT	Z		,	parataxis	274
1.1	282	ὅτι	SCONJ	G-		ὅτι	mark	283
1.1	283	,	PUNCT	Z		,	dep	274
1.1	284	οἶμαι	ADV	A-		οἴομαι	vocative	274
1.1	285	,	PUNCT	Z		,	parataxis	274
1.1	286	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	287
1.1	287	μῦς	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	μῦς	obj	290
1.1	288	εἰς	ADP	R-		εἰς	case	289
1.1	289	αὐτοὺς	PRON	Pp	Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	obl	290
1.1	290	ὁρῶσι	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ὁράω	ROOT	290
1.1	291	τελευτῶντας	VERB	V-	Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	τελευτάω	xcomp	290
1.1	292	.	PUNCT	Z		.	punct	290
