1	0	ΟΡΟΙ	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	ΟΡΟΙ	ROOT	0
1	57	δείλης	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	δείλη	nmod	55
1	58	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	59
1	59	αὐτοῖς	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	iobj	61
1	60	ἔστιν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	59
1	61	ὁραθῆναι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Pass	ὁράω	ROOT	61
1	62	ἄστρον	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	ἄστρον	nsubj:pass	61
1	63	ἡμεροφανές	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἡμεροφανής	amod	62
1	64	·	PUNCT	Z		·	ROOT	64
1	65	ζῷον	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	ζῷον	ROOT	65
1	66	ἀίδιον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἀΐδιος	advmod	65
1	67	b	CCONJ	C-		b	cc	65
1	68	ἔμψυχον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἔμψυχος	amod	65
1	69	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	70
1	70	μέγιστον	ADJ	A-	Case=Nom|Degree=Sup|Gender=Neut|Number=Sing	μέγας	advmod	65
1	71	.	PUNCT	Z		.	punct	65
1	72	Χρόνος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	χρόνος	nsubj	74
1	73	ἡλίου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	ἥλιος	nmod	74
1	74	κίνησις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	κίνησις	ROOT	74
1	75	,	PUNCT	Z		,	ROOT	75
1	76	μέτρον	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	μέτρον	ROOT	76
1	77	φορᾶς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	φορά	nmod	76
1	78	.	PUNCT	Z		.	ROOT	78
1	79	Ἡμέρα	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ἡμέρα	ROOT	79
1	80	ἡλίου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	ἥλιος	nmod	81
1	81	πορεία	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	πορεία	conj	79
1	82	ἀπʼ	ADP	R-		ἀπό	case	83
1	83	ἀνατολῶν	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	ἀνατολέω	obl	79
1	84	ἐπὶ	ADP	R-		ἐπί	case	85
1	85	δυσμάς	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	δυσμή	obl	79
1	86	·	PUNCT	Z		·	punct	79
1	87	φῶς	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	φῶς	ROOT	87
1	88	τοὐναντίον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ἐναντίος	advmod	87
1	89	νυκτί	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	νύξ	obl	87
1	90	.	PUNCT	Z		.	punct	87
1	91	Ἕως	ADP	R-		ἕως	case	92
1	92	ἡμέρας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἡμέρα	obl	93
1	93	ἀρχή	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ἀρχή	ROOT	93
1	94	·	PUNCT	Z		·	punct	93
1	95	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	97
1	96	πρῶτον	ADJ	Mo	Case=Nom|Gender=Neut|Number=Sing	πρῶτος	nmod	97
1	97	φῶς	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	φῶς	ROOT	97
1	98	ἀπὸ	ADP	R-		ἀπό	case	100
1	99	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	100
1	100	ἡλίου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	ἥλιος	obl	97
1	101	.	PUNCT	Z		.	punct	97
1	102	Μεσημβρία	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	Μεσημβρία	ROOT	102
1	103	χρόνος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	χρόνος	nsubj	102
1	104	ἐν	ADP	R-		ἐν	case	105
1	105	ᾧ	PRON	Pr	Case=Dat|Gender=Masc|Number=Sing|PronType=Rel	ὅς	obl	112
1	106	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	107
1	107	σωμάτων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	σῶμα	nmod	109
1	108	αἱ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	109
1	109	σκιαὶ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Plur	σκιά	nsubj	112
1	110	ἐλαχίστου	ADJ	A-	Case=Gen|Degree=Sup|Gender=Neut|Number=Sing	ἐλάχιστος	amod	111
1	111	μήκους	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	μῆκος	iobj	112
1	112	κοινωνοῦσιν	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	κοινωνοῦμι	acl	103
1	113	.	PUNCT	Z		.	punct	102
1	114	Δείλη	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	Δείλη	ROOT	114
1	115	ἡμέρας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἡμέρα	nmod	116
1	116	τελευτή	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	τελευτή	appos	114
1	117	.	PUNCT	Z		.	punct	114
1	118	Νὺξ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	νύξ	nsubj	121
1	119	σκότος	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	σκότος	appos	118
1	120	τοὐναντίον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ἐναντίος	advmod	118
1	121	ἡμέρᾳ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ἡμέρα	ROOT	121
1	122	·	PUNCT	Z		·	punct	121
1	123	ἡλίου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	ἥλιος	nmod	124
1	124	στέρησις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	στέρησις	ROOT	124
1	125	.	PUNCT	Z		.	punct	124
1	126	Τύχη	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	τύχη	nsubj	127
1	127	φορὰ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	φορά	ROOT	127
1	128	ἐξ	ADP	R-		ἐκ	case	129
1	129	ἀδήλου	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	ἀδηλόω	nmod	127
1	130	εἰς	ADP	R-		εἰς	case	131
1	131	ἄδηλον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ἄδηλος	nmod	127
1	132	,	PUNCT	Z		,	punct	127
1	133	καὶ	CCONJ	C-		καί	cc	138
1	134	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	138
1	135	ἐκ	ADP	R-		ἐκ	case	137
1	136	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	137
1	137	αὐτομάτου	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	αὐτόματος	dep	138
1	138	αἰτία	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	αἰτία	ROOT	138
1	139	δαιμονίας	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	δαιμόνιος	amod	140
1	140	πράξεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	πρᾶξις	nmod	138
1	141	.	PUNCT	Z		.	punct	138
1	142	Γῆρας	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	Γῆρας	ROOT	142
1	143	φθίσις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	φθίσις	appos	142
1	144	ἐμψύχου	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	ἐμψυχόω	amod	143
1	145	ὑπὸ	ADP	R-		ὑπό	case	146
1	146	χρόνου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	χρόνος	obl:agent	147
1	147	γιγνομένη	VERB	V-	Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	γίγνομαι	advcl	142
1	148	.	PUNCT	Z		.	punct	142
1	149	c	CCONJ	C-		c	ROOT	149
1	150	Πνεῦμα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	Πνεῦμα	nsubj	149
1	151	κίνησις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	κίνησις	conj	149
1	152	ἀέρος	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	ἀήρ	nmod	151
1	153	περὶ	ADP	R-		περί	case	155
1	154	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	155
1	155	γῆν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	γῆ	nmod	151
1	156	.	PUNCT	Z		.	punct	149
1	157	Ἀὴρ	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	ἀήρ	nsubj	158
1	158	στοιχεῖον	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	στοιχεῖον	ROOT	158
1	159	οὖ	ADV	Dq	Polarity=Neg	οὐ	advmod	164
1	160	πᾶσαι	DET	Px	Case=Nom|Gender=Fem|Number=Plur	πᾶς	det	164
1	161	αἱ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	164
1	162	κατὰ	ADP	R-		κατά	case	163
1	163	τόπον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	τόπος	nmod	164
1	164	κινήσεις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Plur	κινέω	nsubj	166
1	165	κατὰ	ADP	R-		κατά	case	166
1	166	φύσιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	φύσις	ccomp	158
1	167	εἰσίν	AUX	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	166
1	168	.	PUNCT	Z		.	punct	158
1	169	b	CCONJ	Nb		b	ROOT	169
1	170	2	ADV	Df		2	advmod	169
1	171	ἔμφυχον	VERB	V-	Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἔμφυχω	acl	169
1	172	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	173
1	173	μέγιστον	ADJ	A-	Case=Acc|Degree=Sup|Gender=Neut|Number=Sing	μέγας	advmod	171
1	174	scr.	PUNCT	Z		scr.	punct	169
1	175	recc.	PUNCT	Z		recc.	punct	169
1	176	:	CCONJ	C-		:	ROOT	176
1	177	ἔμψυχον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἔμψυχος	amod	176
1	178	·	PUNCT	Z		·	punct	176
1	179	ἄστρον	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	ἄστρον	ROOT	179
1	180	ἡμεροφανές	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἡμεροφανής	advmod	179
1	181	,	PUNCT	Z		,	punct	179
1	182	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	183
1	183	μέγιστον	ADJ	A-	Case=Nom|Degree=Sup|Gender=Neut|Number=Sing	μέγας	nsubj	185
1	184	in	ADV	Nb		in	nmod	183
1	185	marg.	PUNCT	Z		marg.	ROOT	185
1	186	A3	ADV	Df		A3	ROOT	186
1	187	:	CCONJ	C-		:	advmod	186
1	188	ἡμεροφανὲς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἡμεροφανής	advmod	186
1	189	δὲ	ADV	Df		δέ	discourse	188
1	190	ἄστρον	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	ἄστρον	nsubj	188
1	191	A	ADV	Df		A	dislocated	186
1	192	b	CCONJ	Nb		b	dislocated	186
1	193	3	ADV	Df		3	amod	194
1	194	κίνησις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	κίνησις	conj	186
1	195	A	ADV	Df		A	discourse	186
1	196	:	CCONJ	C-		:	conj	186
1	197	κίνησις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	κίνησις	conj	186
1	198	κύκλον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	κύκλος	obj	199
1	199	ὀπαρτίζουσα	VERB	V-	Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ὀπαρτίζω	acl	197
1	200	al.	PUNCT	Z		al.	punct	186
1	201	b	CCONJ	C-		b	ROOT	201
1	202	4	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	4	advmod	201
1	203	ἐπὶ	ADP	R-		ἐπί	dep	201
1	204	A	ADV	Df		A	dep	201
1	205	O	ADV	Df		O	dep	201
1	206	:	CCONJ	C-		:	cc	201
1	207	εἰς	ADP	R-		εἰς	conj	201
1	208	O2	ADV	Df		O2ς	dep	201
1	209	(	PUNCT	Df	Polarity=Neg	(	dep	201
1	210	s.	PUNCT	Z		s.	punct	201
1	211	v.	PUNCT	Z		v.	punct	201
1	212	)	ADV	Z		)	ROOT	212
1	213	b	SCONJ	Nb		b	xcomp	214
1	214	11	ADV	Df		11	ROOT	214
1	215	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	216
1	216	ἐκ	ADP	R-		ἐκ	nmod	214
1	217	(	PUNCT	Df		(	dep	214
1	218	ἐκ	ADP	R-		ἐκ	case	219
1	219	s.	PUNCT	Z		s.	nmod	214
1	220	v.	PUNCT	Z		v.	punct	214
1	221	)	ADV	Z		)	ROOT	221
1	222	A3	ADV	Df		A3	ROOT	222
1	223	:	ADV	Df		:	discourse	222
1	224	ἡ	CCONJ	C-		ὁ	cc	222
1	225	A	ADV	Df		A	dislocated	222
1	226	Οὐρανὸς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	οὐρανός	conj	222
1	227	σῶμα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	σῶμα	appos	226
1	228	περιέχον	VERB	V-	Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	περιέχω	acl	227
1	229	πάντα	DET	Px	Case=Acc|Gender=Neut|Number=Plur	πᾶς	det	231
1	230	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	231
1	231	αἰσθητὰ	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	αἰσθητός	obj	228
1	232	πλὴν	ADP	R-		πλήν	case	236
1	233	αὐτοῦ	DET	Pd	Case=Gen|Gender=Masc,Neut|Number=Sing	αὐτός	det	236
1	234	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	236
1	235	ἀνωτάτου	ADJ	A-	Case=Gen|Degree=Sup|Gender=Neut|Number=Sing	ἀνώτατος	amod	236
1	236	ἀέρος	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	ἀήρ	nmod	226
1	237	.	PUNCT	Z		.	punct	222
1	238	Ψυχὴ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	Ψυχή	nsubj	241
1	239	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	241
1	240	αὑτὸ	PRON	Pp	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	ἑαυτοῦ	obj	241
1	241	κινοῦν	VERB	V-	Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	κινέω	ROOT	241
1	242	·	PUNCT	Z		·	punct	241
1	243	αἰτία	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	αἰτία	ROOT	243
1	244	κινήσεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	κίνησις	nmod	243
1	245	ζωτικῆς	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	ζωτικός	amod	244
1	246	ζῷων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	ζῷων	nmod	244
1	247	.	PUNCT	Z		.	punct	243
1	248	Δύναμις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	Δύναμις	ROOT	248
1	249	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	252
1	250	καθʼ	ADP	R-		κατά	case	251
1	251	αὑτὸ	PRON	Pp	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	ἑαυτοῦ	obl	252
1	252	ποιητικόν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ποιητικός	appos	248
1	253	.	PUNCT	Z		.	punct	248
1	254	Ὄψις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ὄψις	ROOT	254
1	255	ἕξις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ἕξις	appos	254
1	256	διακριτικὴ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	διακριτικός	amod	255
1	257	σωμάτων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	σῶμα	nmod	256
1	258	.	PUNCT	Z		.	punct	254
1	259	Ὀστοῦν	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	ὀστέον	ROOT	259
1	260	μυελὸς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	μυελός	appos	259
1	261	ὑπὸ	ADP	R-		ὑπό	case	262
1	262	θερμοῦ	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	θερμός	obl	263
1	263	παγείς	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	πήγνυμι	acl	260
1	264	.	PUNCT	Z		.	punct	259
1	265	Στοιχεῖον	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	στοιχεῖον	ROOT	265
1	266	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	267
1	267	συνάγον	VERB	V-	Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	συνάγω	appos	265
1	268	καὶ	CCONJ	C-		καί	cc	267
1	269	διαλύον	VERB	V-	Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	διαλύον	conj	267
1	270	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	271
1	271	σύνθετα	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	σύνθετος	obj	269
1	272	.	PUNCT	Z		.	punct	265
1	273	d	CCONJ	C-		d	cc	275
1	274	Ἀρετὴ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	Ἀρετή	nsubj	275
1	275	διάθεσις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	διάθεσις	ROOT	275
1	276	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	277
1	277	βελτίστη	ADJ	A-	Case=Nom|Degree=Sup|Gender=Fem|Number=Sing	βέλτιστος	nmod	275
1	278	·	PUNCT	Z		·	punct	275
1	279	ἕξις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ἕξις	ROOT	279
1	280	θνητοῦ	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc,Neut|Number=Sing	θνητός	amod	281
1	281	ζῴου	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	ζῷον	nmod	279
1	282	καθʼ	ADP	R-		κατά	case	283
1	283	αὑτὴν	PRON	Pp	Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs	ἑαυτοῦ	obl	284
1	284	ἐπαινετή	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	ἐπαινετή	advmod	279
1	285	·	PUNCT	Z		·	punct	279
1	286	ἕξις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ἕξις	ROOT	286
1	287	καθʼ	ADP	R-		κατά	case	288
1	288	ἣν	PRON	Pr	Case=Acc|Gender=Fem|Number=Sing|PronType=Rel	ὅς	obl	292
1	289	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	290
1	290	ἔχον	VERB	V-	Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἔχω	nsubj:pass	292
1	291	ἀγαθὸν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἀγαθός	xcomp	292
1	292	λέγεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	λέγω	acl	286
1	293	·	PUNCT	Z		·	punct	286
1	294	κοινωνία	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	κοινωνία	ROOT	294
1	295	νόμων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	νόμος	nmod	294
1	296	δικαία	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	δίκαιος	amod	294
1	297	·	PUNCT	Z		·	punct	294
1	298	διάθεσις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	διάθεσις	ROOT	298
1	299	,	PUNCT	Z		,	nmod	298
1	300	καθʼ	ADP	R-		κατά	case	301
1	301	ἣν	PRON	Pr	Case=Acc|Gender=Fem|Number=Sing|PronType=Rel	ὅς	obl	307
1	302	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	303
