153	0	ἥκομεν	VERB	V-	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ἥκω	ROOT	0
153	49	τοὺς	DET	Pp	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	52
153	50	δὲ	ADV	Df		δέ	discourse	52
153	51	πλείστους	ADJ	A-	Case=Acc|Degree=Sup|Gender=Masc|Number=Plur	πολύς	orphan	52
153	52	γνωρίμους	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	γνώριμος	ROOT	52
153	53	.	PUNCT	Z		.	punct	52
153	54	καί	CCONJ	C-		καί	cc	57
153	55	με	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	obj	57
153	56	ὡς	SCONJ	G-		ὡς	mark	57
153	57	εἶδον	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ὁράω	ROOT	57
153	58	εἰσιόντα	VERB	V-	Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	εἴσειμι	xcomp	57
153	59	ἐξ	ADP	R-		ἐκ	case	60
153	60	ἀπροσδοκήτου	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	ἀπροσδόκητος	advmod	57
153	61	,	PUNCT	Z		,	punct	57
153	62	εὐθὺς	ADV	Df		εὐθύς	advmod	64
153	63	πόρρωθεν	ADV	Df		πόρρωθεν	advmod	64
153	64	ἠσπάζοντο	VERB	V-	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	ἀσπάζομαι	ROOT	64
153	65	ἄλλος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	ἄλλος	nsubj	64
153	66	ἄλλοθεν	ADV	Df		ἄλλος	advmod	65
153	67	·	PUNCT	Z		·	punct	64
153	68	Χαιρεφῶν	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Χαιρεφῶν	nsubj	79
153	69	δέ	ADV	Df		δέ	discourse	79
153	70	,	PUNCT	Z		,	iobj	73
153	71	ἅτε	ADV	Df		ἅτε	advmod	73
153	72	καὶ	CCONJ	C-		καί	cc	73
153	73	μανικὸς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	μανικός	advcl	79
153	74	ὤν	AUX	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	οὖν	cop	73
153	75	,	PUNCT	Z		,	advmod	79
153	76	ἀναπηδήσας	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ἀνίστημι	advcl	79
153	77	ἐκ	ADP	R-		ἐκ	case	78
153	78	μέσων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	μέσος	obl	76
153	79	ἔθει	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἔθος	ROOT	79
153	80	πρός	ADP	R-		πρός	case	81
153	81	με	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	obl	79
153	82	,	PUNCT	Z		,	dep	79
153	83	καί	CCONJ	C-		καί	cc	79
153	84	μου	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	iobj	85
153	85	λαβόμενος	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid	λαμβάνω	conj	79
153	86	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	87
153	87	χειρός	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	χείρ	iobj	85
153	88	,	PUNCT	Z		,	punct	79
153	89	ὦ	INTJ	I-		ὦ	discourse	90
153	90	Σώκρατες	PROPN	Ne	Case=Voc|Gender=Masc|Number=Sing	Σωκράτης	ROOT	90
153	91	,	PUNCT	Z		,	ROOT	91
153	92	ἦ	ADV	Df		ἦ	ROOT	92
153	93	δʼ	ADV	Df		δέ	discourse	92
153	94	ὅς	PRON	Pr	Case=Nom|Gender=Masc|Number=Sing|PronType=Rel	ὅς	nsubj	92
153	95	,	PUNCT	Z		,	punct	92
153	96	πῶς	ADV	Du	PronType=Int	πῶς	advmod	97
153	97	ἐσώθης	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Pass	σῴζω	ROOT	97
153	98	ἐκ	ADP	R-		ἐκ	case	100
153	99	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	100
153	100	μάχης	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	μάχη	obl	97
153	101	;	PUNCT	Z		;	punct	97
153	102	Ὀλίγον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ὀλίγος	advmod	106
153	103	δὲ	ADV	Df		δέ	discourse	108
153	104	πρὶν	SCONJ	G-		πρίν	mark	106
153	105	ἡμᾶς	PRON	Pp	Case=Acc|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς	nsubj	106
153	106	ἀπιέναι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἄπειμι	advcl	108
153	107	μάχη	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	μάχη	nsubj	106
153	108	ἐγεγόνει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Act	γίγνομαι	ROOT	108
153	109	ἐν	ADP	R-		ἐν	case	111
153	110	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	111
153	111	Ποτειδαίᾳ	PROPN	Ne	Case=Dat|Gender=Fem|Number=Sing	Ποτείδαια	obl	108
153	112	,	PUNCT	Z		,	punct	108
153	113	ἣν	PRON	Pr	Case=Acc|Gender=Fem|Number=Sing|PronType=Rel	ὅς	obj	118
153	114	ἄρτι	ADV	Df		ἄρτι	advmod	118
153	115	ἦσαν	AUX	V-	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	εἰμί	dep	118
153	116	οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	118
153	117	τῇδε	ADJ	Pd	Case=Dat|Gender=Fem|Number=Sing	ὅδε	dep	118
153	118	πεπυσμένοι	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	πυνθάνομαι	ROOT	118
153	119	.	PUNCT	Z		.	punct	118
153	120	καὶ	CCONJ	C-		καί	cc	125
153	121	ἐγὼ	PRON	Pp	Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	nsubj	125
153	122	πρὸς	ADP	R-		πρός	case	123
153	123	αὐτὸν	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	obl	124
153	124	ἀποκρινόμενος	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	ἀποκρίνω	advcl	125
153	125	,	PUNCT	Z		,	ROOT	125
153	126	Οὑτωσί	ADV	Df		οὕτως	advmod	127
153	127	,	PUNCT	Z		,	advmod	128
153	128	ἔφην	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	φημί	ROOT	128
153	129	,	PUNCT	Z		,	punct	128
153	130	ὡς	ADV	Dq	PronType=Rel	ὡς	advmod	132
153	131	σὺ	PRON	Pp	Case=Nom|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	nsubj	132
153	132	ὁρᾷς	VERB	V-	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	ὁράω	ROOT	132
153	133	.	PUNCT	Z		.	punct	132
153	134	καὶ	CCONJ	C-		καί	cc	136
153	135	μὴν	ADV	Df		μείς	discourse	136
153	136	ἤγγελταί	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	ἀγγέλλω	ROOT	136
153	137	γε	ADV	Df		γε	discourse	136
153	138	δεῦρο	ADV	Df		δεῦρο	advmod	136
153	139	,	PUNCT	Z		,	punct	136
153	140	ἔφη	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	φημί	ROOT	140
153	141	,	PUNCT	Z		,	punct	140
153	142	ἥ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	144
153	143	τε	CCONJ	C-		τε	cc	147
153	144	μάχη	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	μάχη	nsubj	147
153	145	πάνυ	ADV	Df		πάνυ	advmod	146
153	146	ἰσχυρὰ	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	ἰσχυρός	xcomp	147
153	147	γεγονέναι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	γίγνομαι	ROOT	147
153	148	καὶ	CCONJ	C-		καί	cc	147
153	149	ἐν	ADP	R-		ἐν	case	150
153	150	αὐτῇ	PRON	Pp	Case=Dat|Gender=Fem|Number=Sing|Person=3|PronType=Prs	αὐτός	obl	154
153	151	πολλοὺς	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	πολύς	nsubj	154
153	152	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	153
153	153	γνωρίμων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	γνώριμος	nmod	151
153	154	τεθνάναι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	θνῄσκω	conj	147
153	155	.	PUNCT	Z		.	ROOT	155
153	156	καὶ	CCONJ	C-		καί	cc	158
153	157	ἐπιεικῶς	ADV	Df	Degree=Pos	ἐπιεικής	advmod	158
153	158	,	PUNCT	Z		,	ROOT	158
153	159	ἦν	AUX	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	εἰμί	ROOT	159
153	160	δʼ	ADV	Df		δέ	discourse	159
153	161	ἐγώ	PRON	Pp	Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	nsubj	159
153	162	,	PUNCT	Z		,	punct	159
153	163	ἀληθῆ	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	ἀληθής	nsubj:pass	164
153	164	ἀπήγγελται	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	ἀπαγγέλλω	ROOT	164
153	165	.	PUNCT	Z		.	punct	164
153	166	παρεγένου	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Mid	παραγίγνομαι	ROOT	166
153	167	μέν	ADV	Df		μέν	discourse	166
153	168	,	PUNCT	Z		,	advmod	166
153	169	ἦ	ADV	Df		ἦ	ROOT	169
153	170	δʼ	ADV	Df		δέ	discourse	169
153	171	ὅς	PRON	Pr	Case=Nom|Gender=Masc|Number=Sing|PronType=Rel	ὅς	nsubj	169
153	172	,	PUNCT	Z		,	cop	169
153	173	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	174
153	174	μάχῃ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	μάχη	obl	169
153	175	;	PUNCT	Z		;	ROOT	175
153	176	παρεγενόμην	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid	παραγίγνομαι	ROOT	176
153	177	.	PUNCT	Z		.	punct	176
153	178	δεῦρο	INTJ	I-		δεῦρο	vocative	180
153	179	δή	ADV	Df		δή	discourse	180
153	180	,	PUNCT	Z		,	ROOT	180
153	181	ἔφη	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	φημί	ROOT	181
153	182	,	PUNCT	Z		,	punct	181
153	183	καθεζόμενος	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	καθέζομαι	advcl	185
153	184	ἡμῖν	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς	iobj	185
153	185	διήγησαι	VERB	V-	Aspect=Perf|Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Mid	διηγέομαι	ROOT	185
153	186	·	PUNCT	Z		·	punct	185
153	187	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	193
153	188	γάρ	ADV	Df		γάρ	discourse	193
153	189	τί	ADJ	Px	Case=Acc|Gender=Neut|Number=Sing	τίς	obj	193
153	190	πω	ADV	Df		πω	advmod	193
153	191	πάντα	ADJ	Px	Case=Acc|Gender=Neut|Number=Plur	πᾶς	obj	193
153	192	σαφῶς	ADV	Df	Degree=Pos	σαφής	advmod	193
153	193	πεπύσμεθα	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid	πυνθάνομαι	ROOT	193
153	194	.	PUNCT	Z		.	punct	193
153	195	καὶ	CCONJ	C-		καί	cc	198
153	196	ἅμα	ADV	Df		ἅμα	advmod	198
153	197	με	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	obj	198
153	198	καθίζει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	καθίζω	ROOT	198
153	199	ἄγων	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἄγω	advcl	198
153	200	παρὰ	ADP	R-		παρά	case	201
153	201	Κριτίαν	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	Κριτίας	obl	199
153	202	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	203
153	203	Καλλαίσχρου	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Κάλλαισχρος	nmod	201
153	204	.	PUNCT	Z		.	punct	198
153	205	παρακαθεζόμενος	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	παρακαθίζω	advcl	207
153	206	οὖν	ADV	Df		οὖν	discourse	207
153	207	ἠσπαζόμην	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid	ἀσπάζομαι	ROOT	207
153	208	τόν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	210
153	209	τε	CCONJ	C-		τε	cc	210
153	210	Κριτίαν	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	Κριτία	obj	207
153	211	καὶ	CCONJ	C-		καί	cc	210
153	212	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	213
153	213	ἄλλους	ADJ	Px	Case=Acc|Gender=Masc|Number=Plur	ἄλλος	conj	210
153	214	,	PUNCT	Z		,	parataxis	207
153	215	καὶ	CCONJ	C-		καί	cc	216
153	216	διηγούμην	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid	διηγέομαι	ROOT	216
153	217	αὐτοῖς	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	iobj	216
153	218	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	220
153	219	ἀπὸ	ADP	R-		ἀπό	case	220
153	220	στρατοπέδου	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	στρατόπεδον	obj	216
153	221	,	PUNCT	Z		,	iobj	216
153	222	ὅτι	SCONJ	G-		ὅτι	mark	225
153	223	μέ	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	obj	225
153	224	τις	ADJ	Px	Case=Nom|Gender=Masc|Number=Sing	τίς	nsubj	225
153	225	ἀνέροιτο	VERB	V-	Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	ἀνείρομαι	ccomp	221
153	226	·	PUNCT	Z		·	punct	216
153	227	ἠρώτων	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ἐρωτάω	ROOT	227
153	228	δὲ	ADV	Df		δέ	discourse	227
153	229	ἄλλος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	ἄλλος	nsubj	227
153	230	ἄλλο	ADJ	A-	Case=Acc|Gender=Neut|Number=Sing	ἄλλος	obj	227
153	231	.	PUNCT	Z		.	punct	227
153	232	ἐπειδὴ	SCONJ	G-		ἐπειδή	mark	237
153	233	δὲ	ADV	Df		δέ	discourse	242
153	234	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	235
153	235	τοιούτων	ADJ	Pd	Case=Gen|Gender=Neut|Number=Plur	τοιοῦτος	nmod	237
153	236	ἅδην	ADV	Df		ἅδην	xcomp	237
153	237	εἴχομεν	VERB	V-	Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ἔχω	advcl	238
153	238	,	PUNCT	Z		,	det	241
153	239	αὖθις	ADV	Df		αὖθις	advmod	242
153	240	ἐγὼ	PRON	Pp	Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	nsubj	242
153	241	αὐτοὺς	PRON	Pp	Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	obj	242
153	242	ἀνηρώτων	VERB	V-	Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	ἀνερωτάω	ROOT	242
153	243	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	244
153	244	τῇδε	ADJ	Pd	Case=Dat|Gender=Fem|Number=Sing	ὅδε	nmod	241
153	245	,	PUNCT	Z		,	punct	242
153	246	περὶ	ADP	R-		περί	case	247
153	247	φιλοσοφίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	φιλοσοφία	obl	249
153	248	ὅπως	ADV	Du	PronType=Int	ὅπως	advmod	249
153	249	ἔχοι	VERB	V-	Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἔχω	ROOT	249
153	250	τὰ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	251
153	251	νῦν	ADV	Df		νῦν	advmod	249
153	252	,	PUNCT	Z		,	ROOT	252
153	253	περί	ADP	R-		περί	dep	254
153	254	τε	CCONJ	C-		τε	cc	252
153	255	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	256
153	256	νέων	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	νέος	dep	257
153	257	,	PUNCT	Z		,	conj	252
153	258	εἴ	SCONJ	G-		εἰ	mark	262
153	259	τινες	ADJ	Px	Case=Nom|Gender=Masc|Number=Plur	τίς	nsubj	262
153	260	ἐν	ADP	R-		ἐν	case	261
153	261	αὐτοῖς	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	obl	262
153	262	διαφέροντες	ADJ	A-	Case=Nom|Degree=Cmp|Gender=Masc|Number=Plur	διαφέρω	ROOT	262
153	263	ἢ	CCONJ	C-		ἤ	cc	264
153	264	σοφίᾳ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	σοφία	obl	269
153	265	ἢ	CCONJ	C-		ἤ	cc	264
153	266	κάλλει	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	κάλλος	conj	264
153	267	ἢ	CCONJ	C-		ἤ	cc	264
153	268	ἀμφοτέροις	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	ἀμφότεροι	conj	264
153	269	ἐγγεγονότες	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	ἐγγίγνομαι	iobj	262
153	270	εἶεν	AUX	V-	Mood=Opt|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	dep	269
153	271	.	PUNCT	Z		.	ROOT	271
154	0	καὶ	CCONJ	C-		καί	cc	7
154	1	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	2
154	2	Κριτίας	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Κριτίας	nsubj	7
154	3	ἀποβλέψας	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ἀποβλέπω	advcl	7
154	4	πρὸς	ADP	R-		πρός	case	6
154	5	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	6
154	6	θύραν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	θύρα	obl	3
154	7	,	PUNCT	Z		,	ROOT	7
154	8	ἰδών	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ὁράω	advcl	20
154	9	τινας	DET	Px	Case=Acc|Gender=Fem,Masc|Number=Plur	τίς	det	10
154	10	νεανίσκους	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	νεανίσκος	obj	8
154	11	εἰσιόντας	VERB	V-	Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	εἴσειμι	xcomp	8
154	12	καὶ	CCONJ	C-		καί	cc	11
154	13	λοιδορουμένους	VERB	V-	Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	λοιδορέω	conj	11
154	14	ἀλλήλοις	PRON	Pc	Case=Dat|Gender=Masc|Number=Plur|PronType=Rcp	ἀλλήλων	iobj	13
154	15	καὶ	CCONJ	C-		καί	cc	8
154	16	ἄλλον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	ἄλλος	amod	17
154	17	ὄχλον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	ὄχλος	conj	10
154	18	ὄπισθεν	ADV	Df		ὄπισθεν	advmod	19
