1	0	ΓΑΛΗΝΟΥ	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	ΓΑΛΗΝΟΥ	ROOT	0
1	25	χολῆς·	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	χολῆς·	punct	24
1	26	εἰ	SCONJ	G-		εἰ	dep	36
1	27	δὲ	ADV	Df		δέ	discourse	36
1	28	καπνὸν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	καπνός	dep	27
1	29	,	PUNCT	Z		,	amod	28
1	30	ἢ	CCONJ	C-		ἤ	cc	28
1	31	ἀχλὺν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἀχλύς	conj	28
1	32	,	PUNCT	Z		,	cc	28
1	33	ἢ	CCONJ	C-		ἤ	cc	28
1	34	βαθὺ	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	βαθύς	amod	35
1	35	σκότος	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	σκότος	conj	28
1	36	,	PUNCT	Z		,	ROOT	36
1	37	ὑπὸ	ADP	R-		ὑπό	case	40
1	38	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	40
1	39	μελαίνης	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	μελαίνη	amod	40
1	40	χολῆς·	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	χολῆς·	punct	36
1	41	ὄμβρος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	ὄμβρος	nsubj	46
1	42	δὲ	ADV	Df		δέ	discourse	46
1	43	ψυχρὰν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	ψυχρός	amod	44
1	44	ὑγρότητα	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ὑγρότης	obj	45
1	45	πλεονάζειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	πλεονάζω	xcomp	46
1	46	ἐνδείκνυται·	VERB	Z	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	ἐνδείκνυται·	ROOT	46
1	47	χιὼν	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	χιών	nsubj	53
1	48	δὲ	ADV	Df		δέ	discourse	53
1	49	καὶ	CCONJ	C-		καί	dep	53
1	50	κρύσταλλος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	κρύσταλλος	dep	53
1	51	καὶ	CCONJ	C-		καί	dep	53
1	52	χάλαζα	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	χάλαζα	dep	53
1	53	φλέγμα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	φλέγμα	ROOT	53
1	54	ψυχρόν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ψυχρόν	amod	53
1	55	.	PUNCT	Z		.	punct	53
1	56	δεῖ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	δεῖ	ROOT	56
1	57	δὲ	ADV	Df		δέ	discourse	56
1	58	καὶ	CCONJ	C-		καί	cc	60
1	59	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	60
1	60	καιρῷ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	καιρός	iobj	65
1	61	καὶ	CCONJ	C-		καί	cc	60
1	62	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	64
1	63	ληφθείσῃ	VERB	V-	Aspect=Perf|Case=Dat|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	ληφθείσῃ	acl	64
1	64	τροφῇ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	τροφή	conj	60
1	65	προσέχειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	προσέχω	ccomp	56
1	66	.	PUNCT	Z		.	punct	56
1	67	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	dep	84
1	68	γὰρ	ADV	Df		γάρ	discourse	84
1	69	χιονίζεσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Pass	χιονίζω	xcomp	70
1	70	δοκῶν	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	δοκέω	nsubj:pass	84
1	71	εἰ	SCONJ	G-		εἰ	mark	73
1	72	κατ’	ADP	R-		κατ’	case	73
1	73	εἰσβολὴν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	εἰσβολή	dep	70
1	74	παροξυσμοῦ	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	παροξυσμός	nmod	73
1	75	μετὰ	ADP	R-		μετά	case	76
1	76	ῥίγους	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	ῥίγος	nmod	73
1	77	ἢ	CCONJ	C-		ἤ	cc	76
1	78	φρίκης	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	φρίκη	conj	76
1	79	ἢ	CCONJ	C-		ἤ	cc	76
1	80	καταψύξεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	καταψύξαος	conj	76
1	81	γενομένου	VERB	V-	Aspect=Perf|Case=Gen|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid	γενομένου	acl	73
1	82	τοῦτ	ADJ	Pd	Case=Nom|Gender=Neut|Number=Sing	τοῦτ	nsubj:pass	84
1	83	’	CCONJ	A-		’	xcomp	84
1	84	ἐμφαντασθῇ	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	ἐμφαντάζω	ROOT	84
1	85	,	PUNCT	Z		,	punct	84
1	86	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	87
1	87	καιρῷ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	καιρός	iobj	89
1	88	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	89
1	89	πλέον	ADJ	A-	Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing	πλέον	obj	109
1	90	,	PUNCT	Z		,	advmod	89
1	91	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	93
1	92	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	93
1	93	διαθέσει	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	διαθέσις	obl	96
1	94	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	95
1	95	σώματος	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	σώμας	nmod	93
1	96	διδόναι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	διδόναι	ccomp	97
1	97	χρή·	PUNCT	Z		χρή·	punct	89
1	98	κατὰ	ADP	R-		κατά	case	101
1	99	μέντοι	ADV	Df		μέντος	discourse	105
1	100	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	101
1	101	παρακμὴν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	παρακμή	obl	105
1	102	τοιοῦτον	DET	Pd	Case=Acc|Gender=Neut|Number=Sing	τοιοῦτος	det	103
1	103	ὄναρ	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	ὄναρ	obj	104
1	104	θεασάμενος	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid	θεασάνω	advcl	105
1	105	,	PUNCT	Z		,	xcomp	109
1	106	βεβαιοτέραν	ADJ	A-	Case=Acc|Degree=Cmp|Gender=Fem|Number=Sing	βεβαιοτέραν	amod	108
1	107	ἡμῖν	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς	obl	106
1	108	ἔνδειξιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἔνδειξις	obj	109
1	109	ἐργάσεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid	ἐργάσω	ROOT	109
1	110	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	114
1	111	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	113
1	112	ἐπικρατούντων	VERB	V-	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ἐπικρατούντων	acl	113
1	113	χυμῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	χυμός	nmod	114
1	114	ψυχρότητος	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ψυχρότητος	dep	109
1	115	,	PUNCT	Z		,	punct	109
1	116	ἔτι	ADV	Df		ἔτι	advmod	118
1	117	δὲ	ADV	Df		δέ	discourse	118
1	118	μᾶλλον	ADV	Df	Degree=Cmp	μᾶλλον	advmod	119
1	119	,	PUNCT	Z		,	ROOT	119
1	120	ἐὰν	SCONJ	G-		ἐάν	mark	122
1	121	μὴ	ADV	Df	Polarity=Neg	μή	advmod	122
1	122	ἐδηδοκὼς	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ἐδηδοκὼς	advcl	119
1	123	ᾖ	AUX	V-	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	dep	122
1	124	τι	ADJ	Px	Case=Acc|Gender=Neut|Number=Sing	τίς	obj	122
1	125	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	127
1	126	φλεγματικῶν	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Plur	φλεγματικός	amod	127
1	127	ἐδεσμάτων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	ἐδεσμάτων	nmod	124
1	128	,	PUNCT	Z		,	advmod	133
1	129	ὧν	PRON	Pr	Case=Gen|Gender=Neut|Number=Plur|PronType=Rel	ὅς	nsubj:pass	133
1	130	ἐν	ADP	R-		ἐν	case	132
1	131	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	132
1	132	γαστρὶ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	γαστήρ	obl	133
1	133	περιεχομένων	VERB	V-	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass	περιεχομένω	acl	119
1	134	,	PUNCT	Z		,	ROOT	134
1	135	ἐνδέχεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	ἐνδέχομαι	ROOT	135
1	136	τοιαύτην	DET	Pd	Case=Acc|Gender=Fem|Number=Sing	τοιαύτης	det	138
1	137	τινὰ	DET	Px	Case=Acc|Gender=Fem|Number=Sing	τίς	det	139
1	138	γενέσθαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid	γενέσθαι	ccomp	135
1	139	φαντασίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	φαντασίαν	nsubj	138
1	140	,	PUNCT	Z		,	punct	135
1	141	καίτοι	ADV	Df		καίτος	discourse	150
1	142	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	147
1	143	ἐν	ADP	R-		ἐν	case	146
1	144	ὅλῳ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc,Neut|Number=Sing	ὅλος	amod	146
1	145	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	146
1	146	σώματι	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	σώμα	nmod	147
1	147	διαθέσεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	διαθέσεως	nsubj	150
1	148	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	150
1	149	οὔσης	AUX	V-	Case=Gen|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	εἰμί	cop	150
1	150	ὁμοίας	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	ὁμοίας	ROOT	150
1	151	.	PUNCT	Z		.	punct	150
1	152	ἐπεὶ	SCONJ	G-		ἐπεί	mark	165
1	153	δὲ	ADV	Df		δέ	discourse	165
1	154	ἐν	ADP	R-		ἐν	case	156
1	155	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem	ὁ	det	156
1	156	ὕπνοις	NOUN	Nb	Case=Dat|Gender=Neut|Number=Plur	ὕπνος	obl	165
1	157	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	166
1	158	ἐπὶ	ADP	R-		ἐπί	case	164
1	159	ταῖς	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	164
1	160	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	161
1	161	σώματος	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	σώμας	nmod	164
1	162	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	163
1	163	ψυχὴ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ψυχή	nsubj	164
1	164	διαθέσεσι	NOUN	Nb	Case=Dat|Gender=Fem|Number=Plur	διαθέσης	obl	165
1	165	φαντάζεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	φαντάζω	advcl	181
1	166	μόνον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	μόνος	advmod	165
1	167	,	PUNCT	Z	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	,	appos	156
1	168	ἀλλὰ	CCONJ	C-		ἀλλά	cc	167
1	169	κᾀκ	ADP	R-		κᾀκ	case	173
1	170	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	173
1	171	συνήθως	ADV	Df	Degree=Pos	συνήθης	advmod	173
1	172	ἡμῖν	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς	iobj	173
1	173	πραττομένων	VERB	V-	Case=Gen|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass	πραττομένων	conj	167
1	174	ὁσημέραι	ADV	Df		ὁσημέρα	advmod	167
1	175	,	PUNCT	Z		,	punct	165
1	176	ἔνια	ADJ	Px	Case=Nom|Gender=Neut|Number=Plur	ἔνιοι	nsubj	180
1	177	δὲ	ADV	Df		δέ	discourse	180
1	178	ἐξ	ADP	R-		ἐκ	case	179
1	179	ὧν	PRON	Pr	Case=Gen|Gender=Neut|Number=Plur|PronType=Rel	ὅς	obl	180
1	180	πεφροντίκαμεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	πεφροντίκα	conj	165
1	181	,	PUNCT	Z		,	nsubj:pass	188
1	182	καὶ	CCONJ	C-		καί	cc	188
1	183	δή	ADV	Df		δή	discourse	188
1	184	τινα	DET	Px	Case=Acc|Gender=Fem,Masc|Number=Sing	τίς	det	185
1	185	μαντικῶς	ADV	Df	Degree=Pos	μαντικός	nsubj:pass	188
1	186	ὑπ’	ADP	R-		ὑπ’	case	187
1	187	αὐτῆς	PRON	Pp	Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs	αὐτός	obl:agent	188
1	188	προδηλοῦνται	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	προδηλοῦνται	ROOT	188
1	189	,	PUNCT	Z		,	csubj:pass	188
1	190	(	PUNCT	C-		(	nsubj:pass	196
1	191	καὶ	CCONJ	C-		καί	cc	196
1	192	γὰρ	ADV	Df		γάρ	discourse	196
1	193	τοῦτο	ADJ	Pd	Case=Nom|Gender=Neut|Number=Sing	οὗτος	nsubj:pass	196
1	194	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	195
1	195	πείρᾳ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	πείρᾳς	obl	196
1	196	μαρτυρεῖται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	μαρτυρεῖμι	ROOT	196
1	197	,	PUNCT	Z		,	obl:agent	196
1	198	)	CCONJ	Z		)	nsubj:pass	196
1	199	δύσκολος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem,Masc|Number=Sing	δύσκολος	xcomp	204
1	200	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	201
1	201	διάγνωσις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	διάγνωσις	nsubj	204
1	202	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	203
1	203	σώματος	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	σώμας	nmod	201
1	204	γίγνεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	γίγνω	conj	196
1	205	ἐκ	ADP	R-		ἐκ	case	211
1	206	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	211
1	207	ἀπὸ	ADP	R-		ἀπό	case	209
1	208	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	209
1	209	σώματος	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	σώμας	obl	210
1	210	ὁρμωμένων	VERB	V-	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	ὁρμωμένω	acl	211
1	211	ἐνυπνίων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	ἐνυπνίων	obl	204
1	212	.	PUNCT	Z		.	punct	196
1	213	εἰ	SCONJ	G-		εἰ	dep	224
1	214	μὲν	ADV	Df		μέν	discourse	224
1	215	γὰρ	ADV	Df		γάρ	discourse	224
1	216	ἀπὸ	ADP	R-		ἀπό	case	221
1	217	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	221
1	218	ἐφ	ADP	R-		ἐφ	case	219
1	219	’	CCONJ	A-		’	obl	221
1	220	ἡμέρας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἡμέρη	obl	221
1	221	πραττομένων	VERB	V-	Case=Gen|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass	πραττομένων	obl	225
1	222	ἢ	CCONJ	C-		ἤ	cc	221
1	223	φροντιζομένων	VERB	V-	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	φροντιζομένων	conj	221
1	224	ἔδει	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	δεῖ	ROOT	224
1	225	διακρίνειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	διακρίνω	ccomp	224
1	226	αὐτὸ	PRON	Pp	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	αὐτός	obj	225
1	227	μόνον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	μόνος	amod	226
1	228	,	PUNCT	Z		,	punct	224
1	229	οὐδὲν	ADJ	Px	Case=Nom|Gender=Neut|Number=Sing	οὐδείς	nsubj	232
1	230	ἂν	ADV	Df		ἄν	advmod	232
1	231	ἦν	AUX	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	εἰμί	cop	232
1	232	χαλεπὸν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	χαλεπός	ROOT	232
1	233	,	PUNCT	Z		,	punct	232
1	234	ὅσα	PRON	Pr	Case=Nom|Gender=Neut|Number=Plur|PronType=Rel	ὅσος	nsubj	236
1	235	μηδὲ	CCONJ	C-		μηδέ	cc	236
1	236	πέπρακται	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	πέπρακται	ROOT	236
1	237	,	PUNCT	Z		,	advmod	236
1	238	μηδὲ	CCONJ	C-		μηδέ	cc	236
1	239	φροντίζεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	φροντίζω	conj	236
1	240	,	PUNCT	Z		,	cc	236
1	241	ταῦτα	ADJ	Pd	Case=Acc|Gender=Neut|Number=Plur	οὗτος	obj	265
1	242	ἐκ	ADP	R-		ἐκ	case	244
1	243	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	244
1	244	σώματος	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	σώμας	obl	245
1	245	ὁρμᾶσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	ὁρμάω	xcomp	246
1	246	δοκεῖν·	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	δοκεῖν·	ROOT	246
1	247	ἐπεὶ	SCONJ	G-		ἐπεί	mark	259
1	248	δὲ	ADV	Df		δέ	discourse	259
1	249	καὶ	ADV	Df		καί	advmod	250
1	250	μαντικά	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	μαντικά	ccomp	252
1	251	τινα	DET	Px	Case=Acc|Gender=Fem,Masc|Number=Sing	τίς	nsubj	250
1	252	συγχωροῦμεν	VERB	V-	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	συγχωρέω	nsubj:pass	259
1	253	εἶναι	AUX	V-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί	cop	250
1	254	,	PUNCT	Z		,	dep	252
1	255	πῶς	ADV	Du	PronType=Int	πῶς	advmod	259
1	256	ταῦτ	ADJ	Pd	Case=Nom|Gender=Neut|Number=Plur	ταῦτ	nsubj:pass	259
1	257	’	ADP	A-		’	obj	259
1	258	ἂν	ADV	Df		ἄν	advmod	259
1	259	διακριθείη	VERB	V-	Aspect=Perf|Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	διακριθείη	advcl	265
1	260	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	264
1	261	ἀπὸ	ADP	R-		ἀπό	case	263
1	262	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	263
1	263	σώματος	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	σώμας	obl	264
1	264	ὁρμωμένων	VERB	V-	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	ὁρμωμένω	dep	259
1	265	,	PUNCT	Z		,	ccomp	268
1	266	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	267
1	267	ῥᾴδιον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ῥᾴδιος	advmod	268
1	268	εἰπεῖν	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	λέγω	xcomp	246
1	269	.	PUNCT	Z		.	punct	246
1	270	ἐθεάσατο	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	θεάομαι	ROOT	270
1	271	γοῦν	ADV	Df		γοῦν	discourse	270
1	272	τις	ADJ	Px	Case=Nom|Gender=Masc|Number=Sing	τίς	nsubj	270
1	273	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	274
1	274	ἕτερον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ἕτερος	obj	270
1	275	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	276
1	276	σκελῶν	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	σκέλος	nmod	274
1	277	λίθινον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	λίθινος	xcomp	278
1	278	γεγονέναι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	γεγονένα	ccomp	270
