1.1	41	ὅσα	PRON	Pr	Case=Nom|Gender=Neut|Number=Plur|PronType=Rel	ὅσος	nsubj	45
1.1	42	γε	ADV	Df		γε	discourse	45
1.1	43	χωρὶς	ADP	R-		χωρίς	case	44
1.1	44	τούτων	ADJ	Pd	Case=Gen|Gender=Neut|Number=Plur	τούτων	obl	45
1.1	45	ἐῤῥᾳστώνησαν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἐῤῥᾳστώνησαν	acl	46
1.1	46	,	PUNCT	Z		,	ccomp	48
1.1	47	ὑποτροπιάζειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ὑποτροπιάζω	ccomp	48
1.1	48	φιλεῖ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	φιλέω	acl	36
1.1	49	.	PUNCT	Z		.	ROOT	49
1.1	50	προσέχειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	προσέχω	ccomp	52
1.1	51	οὖν	ADV	Df		οὖν	discourse	52
1.1	52	χρὴ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	χρή	ROOT	52
1.1	53	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	54
1.1	54	νοῦν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	νόος	dep	52
1.1	55	ἀκριβῶς	ADV	Df	Degree=Pos	ἀκριβῶς	advmod	52
1.1	56	,	PUNCT	Z		,	dep	52
1.1	57	καὶ	CCONJ	C-		καί	cc	56
1.1	58	διὰ	ADP	R-		διά	case	59
1.1	59	φυλακῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	φυλακή	obl	61
1.1	60	ἁπάσης	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	ἡπάση	amod	59
1.1	61	ἔχειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἔχω	conj	56
1.1	62	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	63
1.1	63	ἄῤῥωστον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	ἄῤῥωστος	obj	61
1.1	64	,	PUNCT	Z		,	dep	52
1.1	65	μηδὲν	ADJ	Px	Case=Acc|Gender=Neut|Number=Sing	μηδείς	dep	52
1.1	66	ὧν	PRON	Pr	Case=Gen|Gender=Neut|Number=Plur|PronType=Rel	ὅς	obj	72
1.1	67	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	69
1.1	68	πιστῶς	ADV	Df	Degree=Pos	πιστός	advmod	69
1.1	69	ὑγιασθεῖσι	VERB	V-	Aspect=Perf|Case=Dat|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	ὑγιασθείς	iobj	70
1.1	70	συγχωροῦμεν	VERB	V-	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	συγχωρέω	acl	65
1.1	71	ἐπιτρέποντες	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ἐπιτρέπω	advcl	70
1.1	72	πράττειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	πράττω	xcomp	71
1.1	73	,	PUNCT	Z		,	dep	52
1.1	74	μήτ	CCONJ	C-		μήτ	cc	75
1.1	75	’	CCONJ	A-		’	advmod	77
1.1	76	ἐν	ADP	R-		ἐν	case	77
1.1	77	ἐδέσμασιν	NOUN	Nb	Case=Dat|Gender=Neut|Number=Plur	ἐδέσμα	dep	52
1.1	78	,	PUNCT	Z		,	cc	77
1.1	79	ἢ	CCONJ	C-		ἤ	cc	77
1.1	80	πόμασι	NOUN	Nb	Case=Dat|Gender=Neut|Number=Plur	πόμασι	conj	77
1.1	81	,	PUNCT	Z		,	dep	52
1.1	82	μήτ	CCONJ	C-		μήτ	cc	52
1.1	83	’	CCONJ	A-		’	cc	85
1.1	84	ἐν	ADP	R-		ἐν	case	85
1.1	85	λουτροῖς	NOUN	Nb	Case=Dat|Gender=Neut|Number=Plur	λουτρόν	conj	52
1.1	86	,	PUNCT	Z		,	dep	52
1.1	87	μήτε	CCONJ	C-		μήτε	cc	86
1.1	88	κινήσεσιν	NOUN	Nb	Case=Dat|Gender=Fem|Number=Plur	κινήσεμι	conj	86
1.1	89	,	PUNCT	Z		,	dep	52
1.1	90	ἢ	CCONJ	C-		ἤ	cc	52
1.1	91	ὅλως	ADV	Df		ὅλως	advmod	93
1.1	92	ἔν	ADP	R-		ἐν	case	93
1.1	93	τισι	ADJ	Px	Case=Dat|Gender=Masc|Number=Plur	τις	dep	52
1.1	94	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	95
1.1	95	ἄλλων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	ἄλλος	nmod	93
1.1	96	.	PUNCT	Z		.	punct	52
1.1	97	εἰ	SCONJ	G-		εἰ	mark	100
1.1	98	μὲν	ADV	Df		μέν	discourse	105
1.1	99	γὰρ	ADV	Df		γάρ	discourse	100
1.1	100	μικρὸν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	μικρός	advcl	105
1.1	101	εἴη	AUX	V-	Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	100
1.1	102	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	104
1.1	103	ῥᾳστωνῆσαν	VERB	V-	Aspect=Perf|Case=Nom|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ῥᾳστωνῆσαν	acl	104
1.1	104	νόσημα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	νόσημα	nsubj	100
1.1	105	,	PUNCT	Z		,	advcl	113
1.1	106	τάχα	ADV	Df		τάχα	advmod	113
1.1	107	ἂν	ADV	Df		ἄν	advmod	113
1.1	108	ἐφ	ADP	R-		ἐφ	case	112
1.1	109	’	CCONJ	A-		’	dep	113
1.1	110	οὕτως	ADV	Df		οὕτως	amod	112
1.1	111	ἀκριβεῖ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Fem|Number=Sing	ἀκριβής	amod	112
1.1	112	διαίτῃ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	διαίτῃ	obl	113
1.1	113	κατασταίη	VERB	V-	Aspect=Perf|Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	κατασταίη	ROOT	113
1.1	114	παντάπασιν	ADV	Df		παντάπασιν	advmod	113
1.1	115	,	PUNCT	Z		,	advmod	113
1.1	116	ὡς	ADV	Dq	PronType=Rel	ὡς	dep	113
1.1	117	μηκέτ	ADV	Df	Polarity=Neg	μηκέτ	advmod	118
1.1	118	’	CCONJ	C-		’	appos	116
1.1	119	αὖθις	ADV	Df		αὖθις	advmod	120
1.1	120	ἐπανελθεῖν·	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	ἐπανελθεῖν·	conj	113
1.1	121	εἰ	SCONJ	G-		εἰ	dep	127
1.1	122	δέ	ADV	Df		δέ	discourse	127
1.1	123	τι	ADJ	Px	Case=Nom|Gender=Neut|Number=Sing	τίς	nsubj	127
1.1	124	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	126
1.1	125	καὶ	ADV	Df		καί	advmod	126
1.1	126	κοηθεστέρων	ADJ	A-	Case=Gen|Degree=Cmp|Gender=Neut|Number=Plur	κοηθεστέρος	nmod	123
1.1	127	,	PUNCT	Z		,	parataxis	113
1.1	128	ἐπανέλθοι	VERB	V-	Aspect=Perf|Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἐπανέρχομαι	conj	113
1.1	129	μὲν	ADV	Df		μέν	discourse	128
1.1	130	ἂν	ADV	Df		ἄν	advmod	128
1.1	131	καὶ	ADV	Df		καί	advmod	133
1.1	132	οὕτω	ADV	Df		οὕτως	advmod	133
1.1	133	διαιτωμένων	VERB	V-	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	διαιτωμένων	advcl	128
1.1	134	,	PUNCT	Z		,	dep	113
1.1	135	ἀλλ’	CCONJ	C-		ἀλλ’	cc	113
1.1	136	οὐχὶ	ADV	Df	Polarity=Neg	οὐχί	advmod	139
1.1	137	σὺν	ADP	R-		σύν	case	139
1.1	138	ἐσχάτῳ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc,Neut|Number=Sing	ἐσχάτῳ	amod	139
1.1	139	κινδύνῳ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	κινδύνῳ	conj	113
1.1	140	.	PUNCT	Z		.	punct	113
1.1	141	ἀμεληθὲν	VERB	V-	Aspect=Perf|Case=Nom|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	ἀμελέω	advcl	153
1.1	142	δὲ	ADV	Df		δέ	discourse	153
1.1	143	καὶ	CCONJ	C-		καί	cc	141
1.1	144	παροφθὲν	VERB	V-	Aspect=Perf|Case=Nom|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	παροφθὲν	conj	141
1.1	145	ὡς	ADV	Df		ὡς	advmod	147
1.1	146	πιστῶς	ADV	Df	Degree=Pos	πιστός	advmod	147
1.1	147	λελυμένον	VERB	V-	Aspect=Perf|Case=Nom|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	λελυμένος	obl:agent	144
1.1	148	πολὺ	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	πολύς	advmod	149
1.1	149	χαλεπώτερον	ADJ	A-	Case=Nom|Degree=Cmp|Gender=Neut|Number=Sing	χαλεπώτερος	xcomp	153
1.1	150	ἢ	ADV	Df		ἤ	advmod	149
1.1	151	ἐξ	ADP	R-		ἐκ	case	152
1.1	152	ἀρχῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἀρχή	obl	153
1.1	153	ἐπιφαίνεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	ἐπιφαίνω	ROOT	153
1.1	154	.	PUNCT	Z		.	punct	153
1.1	155	χρὴ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	χρή	ROOT	155
1.1	156	τοίνυν	ADV	Df		τοίνυν	discourse	155
1.1	157	,	PUNCT	Z		,	ccomp	155
1.1	158	εἰ	SCONJ	G-		εἰ	mark	159
1.1	159	μέλλοι	VERB	V-	Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	μέλλος	advcl	155
1.1	160	βεβαίως	ADV	Df	Degree=Pos	βεβαίως	advmod	159
1.1	161	παύεσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	παύεσθαι	xcomp	159
1.1	162	μέγα	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	μέγα	amod	166
1.1	163	τι	DET	Px	Case=Nom|Gender=Neut|Number=Sing	τίς	det	162
1.1	164	καὶ	CCONJ	C-		καί	cc	163
1.1	165	ἰσχυρὸν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἰσχυρός	conj	163
1.1	166	νόσημα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	νόσημα	nsubj	159
1.1	167	,	PUNCT	Z		,	ccomp	155
1.1	168	προηγεῖσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	προηγεῖσθαι	ccomp	155
1.1	169	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	170
1.1	170	λύσεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	λύσεος	iobj	168
1.1	171	αὐτοῦ	PRON	Pp	Case=Gen|Gender=Neut|Number=Sing|Person=3|PronType=Prs	αὐτός	nmod	170
1.1	172	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	175
1.1	173	πρὸς	ADP	R-		πρός	case	174
1.1	174	Ἱπποκράτους	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Ἱπποκράτης	obl:agent	175
1.1	175	ὀνομαζόμενα	VERB	V-	Case=Acc|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass	ὀνομαζόμενα	nsubj	168
1.1	176	λυ	VERB	V-	Case=Nom|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass	λυ	xcomp	175
1.1	177	τήρια	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	τήριος	amod	178
1.1	178	σημεῖα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	σημεῖον	nsubj	168
1.1	179	,	PUNCT	Z		,	punct	155
1.1	180	τοῦτο	ADJ	Pd	Case=Acc|Gender=Neut|Number=Sing	οὗτος	det	182
1.1	181	μὲν	ADV	Df		μέν	discourse	180
1.1	182	ἱδρῶτας	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	ἱδρῶτης	ROOT	182
1.1	183	χρηστοὺς	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	χρηστός	amod	182
1.1	184	δι’	ADP	R-		δι’	case	187
1.1	185	ὅλου	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	ὅλος	amod	187
1.1	186	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	187
1.1	187	σώματος	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	σώμας	obl	188
1.1	188	γενομένους	VERB	V-	Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid	γενομένος	acl	182
1.1	189	,	PUNCT	Z		,	punct	182
1.1	190	ἢ	CCONJ	C-		ἤ	cc	192
1.1	191	οὔρων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	ὅρος	nmod	192
1.1	192	πλῆθος	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	πλῆθος	ROOT	192
1.1	193	,	PUNCT	Z		,	cc	192
1.1	194	ἢ	CCONJ	C-		ἤ	cc	192
1.1	195	διαχωρημάτων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	διαχωρημάτως	conj	192
1.1	196	,	PUNCT	Z		,	cc	192
1.1	197	ἢ	CCONJ	C-		ἤ	cc	192
1.1	198	ἐμέτων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	ἐμέτων	conj	192
1.1	199	,	PUNCT	Z		,	ROOT	199
1.1	200	τοῦτο	ADJ	Pd	Case=Acc|Gender=Neut|Number=Sing	οὗτος	obl	205
1.1	201	δ’	ADV	Df		δ’	discourse	200
1.1	202	αἱμοῤῥαγίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	αἱμοῤῥαγίαν	orphan	200
1.1	203	ἐκ	ADP	R-		ἐκ	case	204
1.1	204	ῥινῶν	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	ῥίς	nmod	202
1.1	205	,	PUNCT	Z		,	ROOT	205
1.1	206	ἤ	CCONJ	C-		ἤ	dep	210
1.1	207	τινα	DET	Px	Case=Acc|Gender=Fem|Number=Sing	τίς	det	210
1.1	208	ἄλλην	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	ἄλλος	amod	210
1.1	209	αἵματος	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	αἷμα	nmod	210
1.1	210	κένωσιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	κένωσις	ROOT	210
1.1	211	,	PUNCT	Z		,	appos	210
1.1	212	οἷον	PRON	Pr	Case=Acc|Gender=Neut|Number=Sing|PronType=Rel	οἷος	nmod	210
1.1	213	ἐξ	ADP	R-		ἐκ	case	214
1.1	214	αἱμοῤῥοΐδων	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	αἱμοῤῥοΐς	nmod	212
1.1	215	,	PUNCT	Z		,	cc	210
1.1	216	ἢ	CCONJ	C-		ἤ	cc	215
1.1	217	ὑστερῶν	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	ὑστερέω	conj	215
1.1	218	,	PUNCT	Z		,	punct	210
1.1	219	τοῦτο	ADJ	Pd	Case=Acc|Gender=Neut|Number=Sing	οὗτος	ROOT	219
1.1	220	δ’	ADV	Df		δ’	discourse	219
1.1	221	εἰς	ADP	R-		εἰς	case	226
1.1	222	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	226
1.1	223	ὑπὸ	ADP	R-		ὑπό	case	225
1.1	224	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	225
1.1	225	ὠσὶν	AUX	Nb	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	οὖς	nmod	226
1.1	226	ἀδένας	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	ἀδένω	orphan	219
1.1	227	,	PUNCT	Z		,	orphan	219
1.1	228	ἢ	CCONJ	C-		ἤ	cc	219
1.1	229	εἰς	ADP	R-		εἰς	case	230
1.1	230	ἄλλό	ADJ	Px	Case=Acc|Gender=Neut|Number=Sing	ἄλλό	conj	219
1.1	231	τι	DET	Px	Case=Acc|Gender=Neut|Number=Sing	τίς	det	230
1.1	232	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	234
1.1	233	ἀκύρων	ADJ	A-	Case=Gen|Degree=Pos|Number=Plur	ἀκύρος	amod	234
1.1	234	μορίων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	μορίων	nmod	230
1.1	235	,	PUNCT	Z		,	punct	219
1.1	236	ἢ	CCONJ	C-		ἤ	dep	238
1.1	237	ἄρθρων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	ἄρθρον	nmod	238
1.1	238	ἀπόσκημμα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Plur	ἀπόσκημμα	ROOT	238
1.1	239	.	PUNCT	Z		.	punct	238
1.1	240	ὅσοις	PRON	Pr	Case=Dat|Gender=Masc|Number=Plur|PronType=Rel	ὅσος	dep	251
1.1	241	δὲ	ADV	Df		δέ	discourse	251
1.1	242	μηδενὸς	ADJ	Px	Case=Gen|Gender=Neut|Number=Sing	μηδείς	nsubj	246
1.1	243	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	245
1.1	244	τοιούτων	DET	Pd	Case=Gen|Gender=Neut|Number=Plur	τοιούτος	det	245
1.1	245	σημείων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	σημείων	nmod	242
1.1	246	ἐπιφανέντος	VERB	V-	Aspect=Perf|Case=Gen|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	ἐπιφανέντος	advcl	247
1.1	247	ἔδοξε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	δοκέω	acl	251
1.1	248	πεπαῦσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	παύω	xcomp	247
1.1	249	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	250
1.1	250	νόσημα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	νόσημα	nsubj	248
1.1	251	,	PUNCT	Z		,	det	290
1.1	252	περὶ	ADP	R-		περί	case	253
1.1	253	τούτων	ADJ	Pd	Case=Gen|Gender=Neut|Number=Plur	τούτων	nmod	258
1.1	254	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	257
1.1	255	πάντα	DET	Px	Case=Acc|Gender=Neut|Number=Plur	πάις	det	257
1.1	256	θαυμαστὸς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	θαυμαστός	amod	257
1.1	257	Ἱπποκράτης	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Ἱπποκράτης	nsubj	258
1.1	258	ἑνὶ	NUM	Ma	Case=Dat|Gender=Masc,Neut|Number=Sing	εἷς	dep	265
1.1	259	μὲν	ADV	Df		μέν	discourse	265
1.1	260	καθόλου	ADV	Df		καθόλος	amod	261
1.1	261	λόγῳ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	λόγῳ	det	264
1.1	262	τόνδε	DET	Pd	Case=Acc|Gender=Masc|Number=Sing	τόσδε	det	264
1.1	263	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	264
1.1	264	τρόπον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	τρόπος	obl	265
1.1	265	ἀπεφήνατο·	VERB	Z	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	ἀπεφήνατο·	advmod	290
1.1	266	τὰ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	268
1.1	267	ἀσήμως	ADV	Df	Degree=Pos	ἀσήμως	advmod	268
1.1	268	ῥᾳστωνήσαντα	VERB	V-	Aspect=Perf|Case=Acc|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	ῥᾳστωνήσαντα	nsubj	269
1.1	269	φιλυπόστροφα·	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	φειλυπόστροφα·	ccomp	290
1.1	270	κατὰ	ADP	R-		κατά	case	271
1.1	271	μέρος	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	μέρος	obl	269
1.1	272	δὲ	ADV	Df		δέ	discourse	271
1.1	273	διά	ADP	R-		διά	case	276
1.1	274	τε	CCONJ	C-		τε	cc	276
1.1	275	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	276
1.1	276	ἀφορισμῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	ἀφορισμός	orphan	271
1.1	277	αὐτῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	det	276
1.1	278	καὶ	CCONJ	C-		καί	cc	276
1.1	279	διὰ	ADP	R-		διά	case	281
1.1	280	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	281
1.1	281	προγνωστικοῦ	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc,Neut|Number=Sing	προγνωστικός	conj	276
1.1	282	γράμματος·	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	γράμματος·	punct	269
1.1	283	οὐχ	ADV	Df	Polarity=Neg	οὐ	advmod	284
1.1	284	ἥκιστα	ADV	Df	Degree=Sup	ἦκα	advmod	290
1.1	285	δὲ	ADV	Df		δέ	discourse	290
1.1	286	καὶ	ADV	Df		καί	advmod	289
1.1	287	διὰ	ADP	R-		διά	case	289
1.1	288	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	289
