1	0	ΓΑΛΗΝΟΥ	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	ΓΑΛΗΝΟΥ	dep	2
1	31	τούτοις	ADJ	Pd	Case=Dat|Gender=Neut|Number=Plur	τούτος	obl	34
1	32	ἔτι	ADV	Df		ἔτι	advmod	34
1	33	ταχέως	ADV	Df	Degree=Pos	ταχέως	advmod	34
1	34	ἐκλύονται	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	ἐκλύω	conj	19
1	35	.	PUNCT	Z		.	punct	19
1	36	γίνεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	γίνω	ROOT	36
1	37	δὲ	ADV	Df		δέ	discourse	36
1	38	ταῦτα	ADJ	Pd	Case=Nom|Gender=Neut|Number=Plur	οὗτος	nsubj	36
1	39	πάντα	DET	Px	Case=Nom|Gender=Neut|Number=Plur	πάντα	det	38
1	40	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	42
1	41	καθαρτικοῦ	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	καθαρτικός	amod	42
1	42	φαρμάκου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	φαρμάκω	nsubj	46
1	43	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	46
1	44	οἰκεῖον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc,Neut|Number=Sing	οἰκεῖος	amod	45
1	45	ἕλκειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἕλκω	xcomp	46
1	46	ἐφιεμένου	VERB	V-	Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	ἐφιεμένου	acl	47
1	47	χυμὸν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	χυμός	obl	36
1	48	,	PUNCT	Z		,	punct	36
1	49	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	63
1	50	δ’	ADV	Df		δ’	discourse	58
1	51	ἀπορεῖν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἀπορέω	ccomp	58
1	52	αὐτοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	iobj	51
1	53	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	54
1	54	αἷμα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	αἷμα	obj	51
1	55	καὶ	CCONJ	C-		καί	cc	54
1	56	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	57
1	57	σάρκας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	σάρξ	conj	54
1	58	συντήκοντος	VERB	V-	Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	συντήκοντος	ROOT	58
1	59	,	PUNCT	Z		,	nsubj	58
1	60	ἵν	SCONJ	G-		ἵν	mark	61
1	61	’	CCONJ	A-		’	mark	64
1	62	ἐξ	ADP	R-		ἐκ	case	63
1	63	ἐκείνων	ADJ	Pd	Case=Gen|Gender=Masc|Number=Plur	ἐκείνω	obl	64
1	64	ἕλξῃ	VERB	V-	Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἕλξῃ	advcl	58
1	65	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	66
1	66	οἰκεῖον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	οἰκεῖος	obj	64
1	67	.	PUNCT	Z		.	punct	58
1	68	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	83
1	69	δ’	ADV	Df		δ’	discourse	83
1	70	ὑγιαίνοντας	VERB	V-	Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ὑγιαίνω	nsubj	81
1	71	μὲν	ADV	Df		μέν	discourse	70
1	72	ἔτι	ADV	Df		ἔτι	advmod	70
1	73	,	PUNCT	Z		,	cc	70
1	74	νοσήσοντας	VERB	V-	Case=Acc|Gender=Masc|Number=Plur|Tense=Fut|VerbForm=Part|Voice=Act	νοσήσοντης	conj	70
1	75	δ’	ADV	Df		δ’	dep	70
1	76	ἂν	ADV	Df		ἄν	advmod	70
1	77	,	PUNCT	Z		,	cc	70
1	78	εἰ	SCONJ	G-		εἰ	mark	80
1	79	μὴ	ADV	Df	Polarity=Neg	μή	advmod	80
1	80	κενωθεῖεν	VERB	V-	Aspect=Perf|Mood=Opt|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	κενωθείω	advcl	70
1	81	,	PUNCT	Z		,	ccomp	83
1	82	φθάνειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	φθάνω	ccomp	83
1	83	δεῖ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	δεῖ	ROOT	83
1	84	κενοῦν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	κενόω	ccomp	83
1	85	εἰσβάλλοντος	VERB	V-	Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	εἰσβάλλοντος	advcl	84
1	86	ἦρος	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	ἔαρ	nsubj	85
1	87	ἤτοι	CCONJ	C-		ἤτοι	cc	89
1	88	διὰ	ADP	R-		διά	case	89
1	89	φλεβοτομίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	φλεβοτομίας	obl	84
1	90	,	PUNCT	Z		,	dep	83
1	91	εἰ	SCONJ	G-		εἰ	mark	94
1	92	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem	ὁ	det	95
1	93	πληθωρικοῖς	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	πληθωρικός	advmod	94
1	94	ἁλίσκονται	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	ἁλίσκονται	advcl	83
1	95	νοσήμασιν	NOUN	Nb	Case=Dat|Gender=Neut|Number=Plur	νοσήμας	iobj	94
1	96	,	PUNCT	Z		,	dep	83
1	97	ἢ	CCONJ	C-		ἤ	cc	83
1	98	διὰ	ADP	R-		διά	case	99
1	99	καθάρσεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	καθάρσεως	conj	83
1	100	,	PUNCT	Z		,	dep	83
1	101	εἰ	SCONJ	G-		εἰ	mark	104
1	102	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem	ὁ	det	104
1	103	κατὰ	ADP	R-		κατά	case	104
1	104	διαφθοράν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	διαφθορά	dep	83
1	105	.	PUNCT	Z		.	punct	83
1	106	ἡμεῖς	PRON	Pp	Case=Nom|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς	nsubj	127
1	107	γοῦν	ADV	Df		γοῦν	discourse	127
1	108	καὶ	CCONJ	C-		καί	cc	109
1	109	ποδάγραν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ποδάγρα	obj	127
1	110	καὶ	CCONJ	C-		καί	cc	109
1	111	ἀρθρῖτιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἀρθρῖτις	conj	109
1	112	ἀρχομένην	VERB	V-	Case=Acc|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	ἀρχομένη	acl	111
1	113	καὶ	CCONJ	C-		καί	cc	109
1	114	μήπω	ADV	Df	Polarity=Neg	μήπω	advmod	118
1	115	περὶ	ADP	R-		περί	case	117
1	116	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem	ὁ	det	117
1	117	ἄρθροις	NOUN	Nb	Case=Dat|Gender=Neut|Number=Plur	ἄρθρον	obl	118
1	118	εἰργασμένην	VERB	V-	Aspect=Perf|Case=Acc|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	εἰργασμένην	conj	109
1	119	πώρους	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	πώρος	obj	118
1	120	ἐκ	ADP	R-		ἐκ	case	123
1	121	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	123
1	122	τοιαύτης	DET	Pd	Case=Gen|Gender=Fem|Number=Sing	τοιαύτος	amod	123
1	123	κενώσεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	κενώσεως	obl	118
1	124	ἐτῶν	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	ἔτος	det	109
1	125	δὴ	ADV	Df		δή	discourse	124
1	126	πολλῶν	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	πολύς	amod	124
1	127	ἐκωλύσαμεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ἐκωλύσαμεν	ROOT	127
1	128	γίνεσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	γίνομαι	xcomp	127
1	129	.	PUNCT	Z		.	punct	127
1	130	κατὰ	ADP	R-		κατά	case	134
1	131	δὲ	ADV	Df		δέ	discourse	153
1	132	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	134
1	133	αὐτὸν	DET	Pd	Case=Acc|Gender=Masc|Number=Sing	αὐτός	det	134
1	134	τρόπον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	τρόπος	obl	153
1	135	ἀποπληξίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἀποπληξίαν	obj	153
1	136	,	PUNCT	Z		,	cc	135
1	137	ἐπιληψίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἐπιληψίαν	conj	135
1	138	,	PUNCT	Z		,	cc	135
1	139	μελαγχολίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	μελαγχολίαν	conj	135
1	140	,	PUNCT	Z		,	cc	135
1	141	ἄλλα	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	ἄλλος	dep	135
1	142	τε	CCONJ	C-		τε	cc	135
1	143	τοιαῦτα	DET	Pd	Case=Acc|Gender=Neut|Number=Plur	τοιοῦτος	det	145
1	144	χρόνια	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	χρόνιος	amod	145
1	145	πάθη	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	πάθη	obj	153
1	146	διὰ	ADP	R-		διά	case	149
1	147	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	149
1	148	εἰρημένης	VERB	V-	Aspect=Perf|Case=Gen|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	εἰρημένη	acl	149
1	149	κενώσεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	κενώσεως	obl	153
1	150	ἐπὶ	ADP	R-		ἐπί	case	152
1	151	πολλῶν	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	πολύς	amod	152
1	152	ἀνθρώπων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	ἀνθρώπω	nmod	149
1	153	ἐπαύσαμεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ἐπαύσαμεν	ROOT	153
1	154	.	PUNCT	Z		.	punct	153
1	155	ἐνίοις	ADJ	Px	Case=Dat|Gender=Masc|Number=Plur	ἐνίω	iobj	158
1	156	μὲν	ADV	Df		μέν	discourse	155
1	157	οὖν	ADV	Df		οὖν	discourse	158
1	158	συμφέρει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	συμφέρω	ROOT	158
1	159	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	160
1	160	φλεγματώδεις	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	φλεγματώδω	amod	161
1	161	κενοῦσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Pass	κενόω	ccomp	158
1	162	χυμοὺς	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	χυμός	dep	161
1	163	,	PUNCT	Z		,	punct	158
1	164	ἐνίοις	PRON	A-	Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs	ἐνίω	obl:agent	168
1	165	δὲ	ADV	Df		δέ	discourse	164
1	166	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	167
1	167	πικροχόλους	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	πικροχόλος	obj	164
1	168	,	PUNCT	Z		,	ROOT	168
1	169	ἐνίοις	PRON	Px	Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs	ἐνίω	obl:agent	173
1	170	δὲ	ADV	Df		δέ	discourse	169
1	171	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	172
1	172	μελαγχολικοὺς	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	μελαγχολικός	obj	169
1	173	,	PUNCT	Z		,	ROOT	173
1	174	ἐνίοις	ADJ	Px	Case=Dat|Gender=Masc|Number=Plur	ἐνίω	orphan	178
1	175	δὲ	ADV	Df		δέ	discourse	174
1	176	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	178
1	177	ὀῤῥῶδες	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ὀῤῥώδης	amod	178
1	178	περίττωμα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	περίττωμα	conj	173
1	179	κατὰ	ADP	R-		κατά	case	186
1	180	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	186
1	181	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	182
1	182	εἰθισμένων	VERB	V-	Aspect=Perf|Case=Gen|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	εἰθισμένω	acl	185
1	183	αὐτοῖς	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	iobj	182
1	184	γίνεσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	γίνομαι	xcomp	182
1	185	παθῶν	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	πάθος	nmod	186
1	186	οὐσίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	οὐσίαν	orphan	178
1	187	.	PUNCT	Z		.	punct	173
1	188	αὐτίκα	ADV	Df		αὐτίκα	advmod	192
1	189	καὶ	ADV	Df		καί	advmod	192
1	190	μελαγχολίᾳ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	μελαγχολίᾳ	nsubj:pass	192
1	191	τις	DET	Px	Case=Nom|Gender=Fem,Masc|Number=Sing	τίς	det	190
1	192	ἁλίσκεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	ἁλίσκομαι	ROOT	192
1	193	καθ’	ADP	R-		καθ’	case	195
1	194	ἕκαστον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc,Neut|Number=Sing	ἕκαστος	amod	195
1	195	ἔτος	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	ἔτος	obl	192
1	196	,	PUNCT	Z		,	punct	192
1	197	εἰ	SCONJ	G-		εἰ	mark	199
1	198	μὴ	ADV	Df	Polarity=Neg	μή	advmod	199
1	199	καθαρθείη	VERB	V-	Aspect=Perf|Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	ἐκαθαρθείη	advcl	200
1	200	,	PUNCT	Z		,	ROOT	200
1	201	καὶ	CCONJ	C-		καί	cc	202
1	202	καθαίρω	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	καθαίρω	ROOT	202
1	203	γε	ADV	Df		γε	discourse	202
1	204	αὐτὸν	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	obj	202
1	205	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	206
1	206	ἦρος	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	ἔαρ	obl	202
1	207	μόνον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	μόνος	advmod	206
1	208	,	PUNCT	Z		,	advcl	202
1	209	ἀλλὰ	CCONJ	C-		ἀλλά	cc	208
1	210	καὶ	ADV	Df		καί	advmod	211
1	211	φθινοπώρου	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	φθινοπώρω	conj	208
1	212	.	PUNCT	Z		.	punct	202
1	213	οὕτω	ADV	Df		οὕτως	advmod	224
1	214	δὲ	ADV	Df		δέ	discourse	224
1	215	καὶ	ADV	Df		καί	advmod	224
1	216	γυναῖκα	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	γυνή	obj	224
1	217	τινὰ	DET	Px	Case=Acc|Gender=Fem|Number=Sing	τίς	det	216
1	218	καθ’	ADP	R-		καθ’	case	220
1	219	ἕκαστον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc,Neut|Number=Sing	ἕκαστος	amod	220
1	220	ἔτος	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	ἔτος	obl	224
1	221	εἰσβάλλοντος	VERB	V-	Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	εἰσβάλλοντος	advcl	224
1	222	ἦρος	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	ἔαρ	nsubj	221
1	223	ὁμοίως	ADV	Df		ὁμοίως	advmod	224
1	224	κενῶ	VERB	V-	Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	κένω	ROOT	224
1	225	,	PUNCT	Z		,	punct	224
1	226	καρκινώδη	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	καρκινώδη	amod	227
1	227	διάθεσιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	διάθεσις	obj	232
1	228	ἐν	ADP	R-		ἐν	case	230
1	229	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	230
1	230	μασθῷ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	μασθός	obl	231
1	231	ἔχουσαν	VERB	V-	Case=Acc|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἔχω	acl	227
1	232	,	PUNCT	Z		,	ROOT	232
1	233	ἣν	PRON	Pr	Case=Acc|Gender=Fem|Number=Sing|PronType=Rel	ὅς	obj	234
1	234	ἰασάμην	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid	ἰασάμη	acl	232
1	235	ἰσχυρῶς	ADV	Df	Degree=Pos	ἰσχυρῶς	advmod	234
1	236	κενώσας	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	κενώω	advcl	234
1	237	διὰ	ADP	R-		διά	case	238
1	238	φαρμάκου	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	φαρμάκω	obl	236
1	239	καθαίροντος	VERB	V-	Case=Gen|Gender=Masc,Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	καθαίρω	acl	238
1	240	μέλαιναν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	μέλαινα	amod	241
1	241	χολήν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	χολήν	obj	239
1	242	.	PUNCT	Z		.	punct	232
1	243	καὶ	CCONJ	C-		καί	cc	250
1	244	εἰ	SCONJ	G-		εἰ	mark	246
1	245	μὴ	ADV	Df	Polarity=Neg	μή	advmod	246
1	246	παραληφθείη	VERB	V-	Aspect=Perf|Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	παραληφθείη	advcl	250
1	247	ποτὲ	ADV	Df		ποτε	advmod	246
1	248	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	249
1	249	κάθαρσις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	κάθαρσις	nsubj:pass	246
1	250	,	PUNCT	Z		,	advmod	255
1	251	ὀδύνη	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ὀδύνη	nsubj	255
1	252	διὰ	ADP	R-		διά	case	253
1	253	βάθους	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	βάθος	obl	255
1	254	αὐτῇ	PRON	Pp	Case=Dat|Gender=Fem|Number=Sing|Person=3|PronType=Prs	αὐτός	iobj	255
1	255	ἐγγίνεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	ἐγγίνω	ROOT	255
1	256	.	PUNCT	Z		.	punct	255
1	257	ἐλέφαντα	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	ἐλέφαντα	obj	268
1	258	δὲ	ADV	Df		δέ	discourse	268
1	259	ἀρχόμενον	VERB	V-	Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	ἀρχόμενος	advcl	268
1	260	ἑτέρῳ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Sing	ἑτέρῳ	iobj	259
1	261	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	263
1	262	μὲν	ADV	Df		μέν	discourse	268
1	263	πρῶτα	ADJ	Mo	Case=Acc|Gender=Neut|Number=Plur	πρῶτος	advmod	268
1	264	διὰ	ADP	R-		διά	case	265
1	265	φλεβοτομίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	φλεβοτομίας	obl	268
1	266	καὶ	CCONJ	C-		καί	cc	265
1	267	καθάρσεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	καθάρσεως	conj	265
1	268	ἰασάμην	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid	ἰασάμη	ROOT	268
1	269	,	PUNCT	Z		,	punct	268
1	270	ἑκάστου	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc,Neut|Number=Sing	ἑκάστης	amod	279
1	271	δ’	ADV	Df		δ’	discourse	275
1	272	αὐτῷ	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	obl	275
1	273	ἔτους	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	ἔτος	nmod	272
1	274	αὖθις	ADV	Df		αὖθις	advmod	275
1	275	ἀρκεῖ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἀρκέω	ROOT	275
1	276	μία	NUM	Ma	Case=Nom|Gender=Fem|Number=Sing	μία	dep	275
1	277	καὶ	CCONJ	C-		καί	cc	275
1	278	τούτῳ	ADJ	Pd	Case=Dat|Gender=Masc|Number=Sing	τούτῳ	dep	275
1	279	κάθαρσις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	κάθαρσις	nsubj	275
1	280	,	PUNCT	Z		,	punct	275
